"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",5.72247332886312e-06,0.000262567632877056,3.68933161597822e-06,2.52509245649953e-14,3.43948250952899e-14,1.34044512320495e-14,7.20551841846708e-31
"2",8.75603415694085e-14,1.57603954390297e-07,2.01349521094219e-13,1.48844852472046e-54,6.09079262382942e-55,1.4657155958926e-54,8.74024848519017e-44
"3",5.22294400771137e-12,1.54037610900775e-06,1.17386969871063e-12,1.96143465464473e-48,3.31066070754832e-49,4.78268502039329e-48,5.90044472163852e-42
"4",1.08818429693615e-06,0.000606123850769044,1.46905186733858e-06,2.44253644198309e-106,4.73085144238502e-108,1.28676632163293e-105,2.09821531352955e-86
"5",3.35184411379155e-15,2.50285612303849e-08,3.70706254472288e-14,2.53083595668168e-78,3.03725578548729e-80,8.92685396067128e-78,1.24914546915988e-73
"6",7.96059734555235e-17,2.83079581822736e-10,2.61947175463702e-15,1.31308691998465e-135,2.73719166388471e-139,4.07427045925043e-135,0
"7",0.000332005173561268,0.00691951248372696,0.000260789017409356,0,0,0,0
"8",2.85486826772729e-07,0.000122687572265118,2.30677835249413e-07,4.67814511342108e-38,1.36789320693062e-38,1.9386179455473e-38,2.8514896322395e-41
"9",3.37670461320645e-07,0.00117260835671453,5.42656400694474e-07,2.60498036995759e-28,2.77648814754853e-29,3.56017730779128e-28,1.35882236078654e-50
"10",9.92902367700513e-10,1.72223860511572e-05,1.57491175362455e-09,5.49342929707909e-35,5.3488347277509e-35,8.01820812201616e-35,7.59670184638246e-36
"11",3.1169366972783e-06,0.00460860576057389,4.02317712991288e-06,2.37116322881197e-16,8.32293055824856e-17,2.75307196408117e-16,8.48852156694176e-25
"12",3.22889016500418e-08,0.000138793520980086,1.69506554277383e-08,0,0,0,0
"13",1.00726450940488e-07,0.000352098580559014,2.6552023314209e-07,2.16524332392949e-31,2.42118558714919e-32,3.12477889161997e-31,5.72962852739141e-55
"14",1.79828594496589e-08,0.000100657134528603,1.71717710653367e-08,1.0707922974504e-164,3.04282113503617e-167,6.31952118156018e-165,2.54863786109802e-147
"15",0.00477256692883312,0.0258077907307172,0.0115131177145782,4.75610232532696e-14,9.57042107147449e-14,5.57451445118966e-14,7.07836072180632e-14
"16",1.13432587446542e-14,3.06571771572052e-09,1.68374701669064e-14,6.30417018694309e-57,2.72540501379133e-57,1.40093550810351e-56,2.57844925054917e-61
"17",0.00253499180706532,0.0112341719275801,0.00654510271440406,1.16732485931616e-49,4.41593447727493e-54,2.26255350830433e-49,8.1835953852939e-74
"18",2.16235617136036e-05,0.00252755430036887,4.46822405200966e-05,2.64750320944485e-18,1.44312081872598e-18,2.99617812634335e-18,7.80665794815284e-24
"19",0.00180475153389319,0.00667512947409067,0.00345436840524408,1.12704659053642e-28,1.86912921829254e-28,1.74042977380038e-28,9.26265755640061e-35
"20",2.74314263241335e-06,0.000669594089681371,1.30961259212434e-06,9.32142286974434e-33,8.64235319342469e-33,1.5311406184368e-32,3.81809155440837e-36
"21",2.71912820172554e-05,0.000948350486534934,3.74839500518731e-05,1.56506952854227e-15,1.33342423623243e-15,1.63544994563798e-15,2.10231875452019e-30
"22",1.7036216000274e-08,4.01996955679238e-05,1.40642682934363e-08,3.45997289126749e-61,1.00134112929063e-60,9.56925858770356e-61,1.5946738922229e-79
"23",1.5666290418258e-08,2.80773686868134e-06,5.57526762938489e-09,1.15919417099497e-26,2.3982332633979e-26,1.75108676040178e-26,2.67719646589625e-29
"24",0.0181596806226765,0.0441813081430191,0.0606757389206777,1.05435826571059e-15,5.75512446557045e-15,1.26056710346063e-15,9.33829257407691e-28
"25",0.000262123755967894,0.00269892680492301,0.000400425084322226,2.75702478049124e-27,6.07344502987553e-27,4.14303131304337e-27,5.77028372026045e-35
