"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",8.90485981241498e-14,1.9633289854187e-07,4.34181642107527e-13,4.18759341096952e-273,1.50245362900323e-320,4.42953236195277e-274,0
"2",0.000449798093731719,0.00936223269577683,0.000512335288281325,7.90609156394034e-24,3.3689681311131e-24,1.01267710261446e-23,8.10695498328478e-28
"3",4.30792450873147e-06,0.00164530789514005,6.24043675175248e-06,1.04260709260242e-33,4.77251441708727e-34,1.63019645547429e-33,9.09924208214084e-32
"4",0.000575373642979379,0.00774164719242641,0.00100110595537412,3.23339246101686e-47,2.06065638725586e-48,6.95698470111949e-47,5.31993959042753e-76
"5",0.00401895289862616,0.0161771841767051,0.00749879757977535,1.43230778154818e-36,2.02169081478302e-36,1.52902375691884e-36,9.17809717720046e-33
"6",1.86289008362023e-05,0.00131309504537917,1.67357924334512e-05,9.9657074420901e-86,1.50951968188407e-103,1.29474099933157e-85,2.20117161921537e-242
"7",0.00261827590854777,0.023087275363958,0.00189050534506803,2.08814650836654e-29,4.05597245403909e-32,3.19583092146158e-29,2.30162809268523e-39
"8",1.43637594677426e-06,0.000230272026239834,1.18756768844487e-06,6.21066476807782e-80,5.77001571709487e-88,1.37037601981008e-79,9.71224345539298e-132
"9",2.31479206471203e-09,1.09181302667273e-05,4.50924207458709e-09,4.40532149578825e-62,2.49736767620684e-67,7.40497896292251e-62,1.44965282616589e-46
"10",2.23955761382177e-09,1.96614541054947e-05,3.25782800234085e-09,5.79924479577854e-145,1.3248357991376e-167,1.37551542005503e-144,5.00569722757376e-203
"11",1.07600419000779e-07,8.93894613410044e-05,1.00727805584493e-07,2.37617707320577e-41,2.27902948602035e-43,5.5240409093535e-41,3.53878272166165e-124
"12",0.000166923227368772,0.00217307267956257,0.000263631203772577,3.38312333259239e-39,3.22679243797659e-41,6.44422353028627e-39,2.63871786649153e-52
"13",0.600282784611174,0.591890790893321,0.635038751860237,0.0431453473959132,0.00712492635194155,0.0429542487784131,0.0248676855885998
"14",0.0426267100666721,0.0781943805475998,0.0658050794840567,1.6279377726257e-11,1.73425433810558e-10,1.69015746965272e-11,3.09724441035966e-08
"15",0.00467866269424831,0.018118441395516,0.00631445834737208,3.8146399201089e-34,1.18767708120124e-36,5.23718887433287e-34,3.87949345729848e-75
"16",2.92139942649345e-10,2.70043593365929e-05,4.146336670067e-08,6.37293197697972e-39,9.48352156650725e-41,1.22286478513293e-38,2.92477527668226e-23
"17",3.22898704972013e-08,6.83493332442075e-05,8.81316712886773e-08,9.9297943700471e-70,1.6421689908021e-70,2.28043800494753e-69,8.72751605022552e-71
"18",0.00121700952868227,0.0115233742083215,0.00150723132710294,2.69222110744073e-94,8.8946058736629e-107,1.33981968895853e-94,8.43280654822227e-155
"19",1.73331873786911e-06,0.000637505487844353,1.05495848704325e-06,2.21588240540495e-89,1.10992513844007e-93,3.47096445097673e-89,2.81731186684906e-69
"20",1.88075358264364e-05,0.00140903033196751,1.13410854384009e-05,2.61617614560536e-99,3.06975700452965e-104,3.16297425418502e-99,5.74215336135131e-136
"21",1.03600851134494e-06,0.000201724923032917,7.65313074958991e-07,1.06899013814846e-29,4.67882312073647e-31,1.54370763331804e-29,2.1089609935116e-46
"22",0.00299428568319218,0.0281407622134932,0.00220874060070111,7.30345796395549e-24,8.98387644284234e-26,9.03765875990025e-24,1.79573006232024e-24
"23",1.4428282882786e-09,7.71904875772298e-06,4.69697366749850e-09,8.06010536634763e-26,2.01931258584763e-26,1.11778655997162e-25,7.87740479380152e-43
"24",4.82785049662115e-05,0.00182860445482263,3.51988379527024e-05,1.49241820844157e-67,5.91258954081826e-73,3.1387328550936e-67,3.24791114107354e-90
"25",1.46482598491917e-07,0.000485935630902378,2.51886956694904e-07,1.68907317450519e-74,1.4156360933171e-74,3.03783952679604e-74,2.18414102754013e-61
