"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",2.08594758864839e-09,6.49174178484508e-06,2.2440917411493e-09,3.57894985747503e-196,1.87525732108661e-197,1.29995303480245e-193,1.30978943004892e-315
"2",2.70688642069742e-07,0.000194555125745468,4.8893343915463e-07,1.91902008033839e-87,8.91872092217576e-89,1.20125717232114e-86,1.65008445888906e-61
"3",1.14581054450422e-08,2.72442681644042e-05,2.26133074090489e-08,2.08078510682331e-94,2.98835037387135e-94,2.815905689617e-93,3.72606246934445e-162
"4",5.252512602621e-05,0.00205916424062267,5.80339856090862e-05,1.27850550120922e-295,0,5.41648558040737e-296,0
"5",7.50563341778582e-09,1.85780040497927e-05,9.43056506837537e-09,1.27444674276278e-84,7.18262147502708e-85,1.23759472243698e-83,8.12203083777528e-145
"6",2.31834666059392e-08,3.13041078770456e-05,1.95073795019008e-08,1.45869358882822e-191,1.5919592843776e-199,4.422468651743e-192,1.9721254354263e-284
"7",3.10729167496907e-09,1.02765753107528e-05,5.13670244058467e-09,9.54925924798222e-169,7.39215943284094e-171,3.54087046815329e-167,1.87409392759474e-223
"8",0.000433286466350267,0.00491614218814462,0.0003110482472256,9.48146754727694e-231,8.91402218455702e-239,2.49306480920844e-229,1.84347832369398e-257
"9",3.79430596076714e-05,0.0015576032821007,3.65571999500623e-05,3.33352939002825e-178,3.46842201328201e-194,1.78753006420734e-177,5.45850473104997e-293
"10",4.94383380623733e-10,6.30644650939508e-06,2.53399193027895e-10,0,0,0,0
"11",2.23627673109312e-05,0.00139587578615931,3.08901732826145e-05,1.46615909012224e-149,2.48504702992742e-150,2.6232392626262e-148,5.98020122780664e-179
"12",0.0213717315180626,0.0428330398853038,0.0109053611239524,3.47137518554649e-134,1.09651510453908e-136,3.36422008011961e-133,2.2468223038982e-63
"13",3.08611370972304e-10,3.99712520323409e-06,1.84072789935357e-10,0,0,0,0
"14",1.86517043074272e-07,0.00013466287809294,3.03753889820956e-07,0,0,0,0
"15",4.88971456558332e-05,0.00516392592776656,4.60026137216007e-05,5.14099561701728e-27,3.36804221979814e-28,3.81655901952057e-27,1.48210291017982e-38
"16",4.57803591264427e-23,1.91535318551279e-15,3.02818089994397e-23,0,0,0,0
"17",1.16671364528689e-15,6.03983049471529e-10,1.61643969256319e-15,4.45850923384396e-140,1.87813173173947e-142,2.49933746532561e-138,9.26785774208399e-203
"18",1.24077256525037e-05,0.00113553177046597,1.41206815505311e-05,5.20036570290356e-292,0,3.19811830948166e-292,4.786488618578e-276
"19",6.32471686045411e-13,1.2962197044309e-07,6.29926466254462e-13,1.7211134870002e-75,6.87878782571561e-76,1.48621656207205e-74,1.7147215177844e-139
"20",1.46242789392718e-09,6.90546633995205e-06,1.37031951633021e-09,1.34669158305394e-295,4.22920192840107e-321,2.05368971139935e-294,0
"21",1.2086565511363e-13,5.4292534213744e-08,1.34915053910171e-13,2.15652883230621e-179,1.20943477325307e-186,5.97551846307291e-178,1.21586950014478e-237
"22",1.90826310285911e-06,0.000382723258866727,1.641722200722e-06,1.18504442379557e-145,1.14834450138838e-151,3.25777296672573e-145,3.69964625978461e-282
"23",4.49424570131013e-12,3.93692450602245e-07,2.96896813549782e-12,0,0,0,0
"24",4.8972405967269e-11,7.60881437119113e-07,1.81901381585663e-10,7.37803264021262e-104,2.77414128671133e-106,1.67820185890874e-102,2.36451732741691e-110
"25",9.92337402974558e-10,1.11999057610184e-05,1.13297515751396e-09,4.48861735794506e-221,9.74106664796561e-232,2.06957766766047e-221,1.75462082482847e-295
