"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.08594773181729e-09,6.49174178484508e-06,2.24409174114934e-09,3.57894986496574e-196,1.87525732108661e-197,9.5471552356868e-195,1.84990035378463e-318,NA
"2",2.706886630671e-07,0.000194555125745468,4.88933439154636e-07,1.91902008413557e-87,8.91872092217576e-89,4.28760263343253e-87,5.55616109672796e-62,NA
"3",1.14581065350968e-08,2.72442681644042e-05,2.26133074090508e-08,2.08078511142361e-94,2.98835037387135e-94,7.7588199753367e-94,7.57419030830394e-163,NA
"4",5.25251291180571e-05,0.00205916424062267,5.80339856090843e-05,1.2785055106942e-295,0,2.81403777620979e-296,0,NA
"5",7.50563407795665e-09,1.85780040497927e-05,9.43056506837506e-09,1.27444674503689e-84,7.18262147502708e-85,3.67266722587299e-84,1.743517634568e-146,NA
"6",2.31834683768755e-08,3.13041078770456e-05,1.95073795019013e-08,1.45869359859915e-191,1.5919592843776e-199,2.16077936630868e-192,1.32269207257234e-284,NA
"7",3.10729188069833e-09,1.02765753107528e-05,5.13670244058453e-09,9.549259273869e-169,7.39215943284094e-171,8.28549150469332e-168,6.21778944929295e-224,NA
"8",0.000433286486599204,0.00491614218814462,0.000311048247225601,9.48146758975206e-231,8.91402218455702e-239,4.88816393493339e-230,3.94822177449015e-258,NA
"9",3.79430617421181e-05,0.0015576032821007,3.6557199950064e-05,3.33352940231903e-178,3.46842201328201e-194,6.39898055759381e-178,5.89713985296895e-294,NA
"10",4.94383433347501e-10,6.30644650939508e-06,2.53399193027886e-10,0,0,0,0,NA
"11",2.23627684959142e-05,0.00139587578615931,3.08901732826149e-05,1.46615909419419e-149,2.48504702992742e-150,7.07530405624531e-149,5.74227413025634e-179,NA
"12",0.0213717319934088,0.0428330398853038,0.010905361123952,3.47137519585105e-134,1.09651510453908e-136,1.01029867137144e-133,1.31798155222582e-63,NA
"13",3.08611413410108e-10,3.99712520323409e-06,1.84072789935349e-10,0,0,0,0,NA
"14",1.86517057051647e-07,0.00013466287809294,3.03753889820949e-07,0,0,0,0,NA
"15",4.88971485121684e-05,0.00516392592776656,4.60026137216024e-05,5.14099562227269e-27,3.36804221979814e-28,4.69526398074068e-27,2.19839092692649e-38,NA
"16",4.57803630379198e-23,1.91535318551279e-15,3.02818089994458e-23,0,0,0,0,NA
"17",1.16671376920536e-15,6.03983049471529e-10,1.61643969256348e-15,4.45850924565115e-140,1.87813173173947e-142,5.20239550992122e-139,1.53008783689449e-204,NA
"18",1.24077264681874e-05,0.00113553177046597,1.41206815505312e-05,5.20036573406458e-292,0,1.61532059136273e-292,1.31122656127154e-276,NA
"19",6.32471728068964e-13,1.2962197044309e-07,6.29926466254503e-13,1.7211134893346e-75,6.87878782571561e-76,4.49234867026313e-75,2.37219245380224e-139,NA
"20",1.46242801280624e-09,6.90546633995205e-06,1.37031951633016e-09,1.34669158941689e-295,4.22920192840107e-321,3.27143545183649e-295,0,NA
"21",1.2086565847837e-13,5.4292534213744e-08,1.3491505391018e-13,2.1565288384791e-179,1.20943477325307e-186,1.1804784890839e-178,5.30579646948113e-239,NA
"22",1.90826322284442e-06,0.000382723258866727,1.641722200722e-06,1.18504442844924e-145,1.14834450138838e-151,1.16331499464068e-145,2.8817914206536e-283,NA
"23",4.4942462591916e-12,3.93692450602245e-07,2.96896813549754e-12,0,0,0,0,NA
"24",4.89724114806379e-11,7.60881437119113e-07,1.81901381585637e-10,7.37803265745083e-104,2.77414128671133e-106,3.455352648893e-103,8.75099123409182e-111,NA
"25",9.92337487110974e-10,1.11999057610184e-05,1.13297515751408e-09,4.48861738767389e-221,9.74106664796561e-232,1.37982059531421e-221,6.10742563297715e-296,NA
