"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.447099951507378,0.507312709262375,0.503700517758708,1.2792987531779e-25,1.81418620522726e-42,5.71637668785558e-26,0.000151796387383888
"2",0.024853228263866,0.0678016349997008,0.0324867489363675,8.03067233806043e-09,9.56482735873603e-09,9.38366545769408e-09,1.05144992198201e-09
"3",0.180078167323565,0.210511886669445,0.183361200915599,1.03058309628534e-08,2.01659812988658e-08,1.0986812181785e-08,1.83625075840507e-19
"4",0.0376766442349566,0.0505683866841378,0.025726294510058,3.59284193719063e-27,1.13008216366277e-28,4.37877450717854e-27,7.02878794422495e-63
"5",0.110031953621619,0.16342359630617,0.172624447107404,3.01568543898398e-09,4.76702207493247e-09,3.57764628994429e-09,1.52246047013303e-08
"6",0.11913189499606,0.161505768862824,0.108313039778514,1.50030534885571e-18,9.62021031067463e-20,1.74788526695744e-18,1.14330026762983e-15
"7",0.0784108150957989,0.0943532123557262,0.0771998468926074,8.92933889400226e-16,1.41287986841384e-14,8.15194445376469e-16,1.20762257689283e-31
"8",0.0177597704533884,0.0408419155410972,0.0194285302241622,1.99039411762841e-06,2.20525877456247e-06,2.22596917740405e-06,0
"9",0.51033998249116,0.614917878122168,0.382308081651604,0.00470252706141938,0.00444251658923611,0.00476996935737449,0.000103949743256299
"10",0.368164749974067,0.413333578328084,0.368467626436412,0.000439866713088545,0.000374593044224718,0.000454343446612419,2.23077367550323e-05
"11",0.158691977083252,0.217130790563407,0.154850132377933,2.78412662227451e-17,3.00043005947366e-19,3.30884518007993e-17,4.50774374182388e-33
"12",0.209147577280066,0.253067568643729,0.21155607816492,4.31159142716844e-35,1.1380961434723e-39,4.58029773166782e-35,1.72523032153793e-33
"13",0.0655771008748395,0.0945514714670911,0.0519916557593961,7.99589481722698e-11,9.63616467254626e-11,9.74622658991194e-11,1.34834877060279e-34
"14",0.021682366251028,0.0483660700552487,0.0178586665177812,9.31303152251483e-12,1.04257227821372e-11,1.10763108341731e-11,1.42953273338214e-75
"15",0.0460167504358825,0.0770081620124684,0.0315380748255174,2.00737268971683e-13,6.24096263741939e-14,2.62894703698806e-13,7.06016564632053e-12
"16",0.116368107515649,0.164695743881063,0.114227648416669,9.17259332879218e-09,5.08996317041713e-09,1.02066822342815e-08,3.03643105642842e-11
"17",0.0167643790694409,0.0271359580681898,0.023292968354508,1.67435381226262e-05,1.75471145985165e-05,1.82404336837232e-05,5.2967189785899e-23
"18",0.0563848308024587,0.0761136142978149,0.0593457348710208,2.63386264942088e-13,1.46762274279521e-13,3.25801830144031e-13,1.1076199477045e-14
"19",0.0764259354049747,0.143061417527298,0.083862978091779,2.62233547488841e-11,3.38714022225619e-11,3.08680472184404e-11,9.25009526922247e-11
"20",0.0801788535772231,0.0948697100546446,0.0457132908918879,1.81369042641783e-28,4.30039738959078e-29,2.0253936937068e-28,1.5121227363781e-43
"21",0.0924001072399637,0.152978590487582,0.10471786617787,3.53059276887523e-06,3.21994205575886e-06,3.67313551698804e-06,6.3654878333827e-11
"22",0.171910147463842,0.244439987092209,0.109378838336762,0.000106733017060222,9.01732078916551e-05,0.000110760071152518,0.000741421279066186
"23",0.216127671524323,0.280471131608587,0.180914534037169,0.000510283435618536,0.000598095227848314,0.000524562547426252,9.55766355969401e-17
"24",0.102626009864556,0.148347261571649,0.0440295575051474,6.21233845282677e-13,7.10551838204735e-14,6.95390323623238e-13,2.20608165000168e-08
"25",0.263906329588577,0.29043867759386,0.215006303433038,0.00284563778176128,0.00213891308653034,0.00291653707331848,0.00419845068399577
"26",0.0498134518913354,0.0906815981185056,0.0418191685935354,4.66433548586293e-15,4.29916862275624e-15,5.43596891200648e-15,3.63409281451835e-10
"27",0.121382175830587,0.19015166436602,0.121338069570118,3.03649719325374e-08,6.66749410303291e-09,3.41445283411405e-08,9.77482112849467e-08
"28",0.00437877610962783,0.00996170861977749,0.00711671638861303,6.45324621976631e-11,6.5605274304503e-11,9.4852436134665e-11,2.39322213295867e-16
"29",0.101839838039049,0.137373876381572,0.0647371559279745,3.27256453638754e-06,5.53808680030315e-06,3.60092135039569e-06,7.73752942015592e-46
"30",0.0623579731987459,0.101382573306336,0.0687175654415021,1.99871620778926e-26,1.15037308896368e-26,2.73658018708377e-26,9.88014525851709e-16
"31",0.0895169868469713,0.135791108166982,0.117866618034344,1.52110145673351e-07,2.0781030631679e-07,1.68006156106613e-07,3.72989225655661e-45
"32",0.107607993804143,0.168588576413098,0.0919487354647621,1.88354696883307e-06,1.91787307757949e-06,1.85607357428837e-06,6.11187235938262e-11
"33",0.11763129820324,0.154774131543461,0.160326340137741,1.67870135554277e-19,8.58116906067393e-20,2.08669891493414e-19,3.68811090541378e-40
"34",0.120107900862687,0.15939241156071,0.123351406896282,5.80545986361945e-07,8.74065106716911e-07,6.30899360036594e-07,1.24531736846074e-24
