"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",2.35691531964179e-07,3.67726470686222e-05,4.28243993373651e-07,3.06739232451182e-14,1.86909736289795e-14,6.61605127291416e-14,5.51158258914196e-10,1.75015033302974e-14
"2",7.25512435128624e-05,0.00114046019326901,4.58027274116206e-05,5.06641955438008e-10,1.25304382945853e-09,8.54507082611797e-10,3.21892018664299e-11,4.33046709291606e-10
"3",0.000166955950580909,0.00309632347176157,0.000125095417755454,2.13946286028002e-06,4.75534593664019e-06,2.81734517407799e-06,1.51298189536191e-07,1.75161598556705e-06
"4",0.000133204188873893,0.00131584171243334,0.000117858975465014,4.51448036996811e-06,1.08051604230732e-05,5.96385560851836e-06,1.90423996604008e-09,6.75069142859427e-06
"5",1.15336776918802e-09,4.26399920816894e-05,1.65404798760713e-10,7.55257729140318e-12,3.50610094714733e-12,1.26149051105757e-11,7.50793315368985e-17,3.43879853819268e-12
"6",4.4690536074266e-14,1.49021915693827e-07,1.0334257576029e-13,3.05686216633872e-56,4.88308885573564e-69,1.80447419970654e-55,3.21267313523484e-72,3.40950516692471e-67
"7",6.22822156631838e-16,4.33050529563554e-09,9.94041257000909e-15,2.8116377574611e-108,1.18764359520007e-139,3.60088459503239e-109,9.76615239195908e-115,5.69704587690582e-129
"8",4.04263066374345e-05,0.00202037977329249,8.89583826491207e-05,7.11540612535794e-13,2.34935864767318e-13,1.18539759323434e-12,3.60517301476945e-16,1.46552911618851e-13
"9",1.94850536514587e-06,0.000928417042446491,2.81140752378266e-06,7.61954994829518e-09,1.36559547000239e-08,1.21317575853659e-08,3.00399599891824e-14,8.52758491455819e-09
"10",0.00339985716851564,0.0330964379993145,0.00862192655245048,0.000215958290486764,0.000384001503782102,0.000251388729817026,2.53323015146369e-05,0.000235346007735135
"11",0.00266479893057435,0.0213613071228182,0.009287184886613,0.000540462746803711,0.000588812454805784,0.000628798252692107,7.2064435462678e-05,0.000534638436895439
"12",0.00305373108492569,0.0480913739249903,0.00251087734232022,0.000304283374792849,0.000347713725074812,0.000357143234170748,4.94058096690096e-06,0.000300292028078365
"13",2.36790990204181e-14,8.74068447931081e-08,3.3299210648785e-14,7.57448789473177e-69,3.23018148501758e-98,3.05632925966485e-68,2.39827731116447e-44,3.02502244577766e-93
"14",1.84303871985645e-06,6.77092037354606e-05,6.19011556091923e-07,9.27892423311376e-07,1.21150092416349e-06,1.28946837304994e-06,8.64848150639914e-16,8.27200585169239e-07
"15",6.69695412889991e-10,1.8190291145428e-05,1.79647060122671e-09,1.53198165893345e-28,8.01273630072531e-30,5.27254151532038e-28,4.25481301817906e-26,2.14865096641971e-30
"16",6.09484536899751e-05,0.00706214531634913,0.000216993439056553,1.3743396111699e-05,1.48864281182641e-05,1.68742846353148e-05,8.18278380571019e-08,1.23687812364031e-05
"17",0.0033852757529914,0.0504592343938151,0.00678396354177075,5.33433424776527e-06,1.39180916047288e-05,6.58740940368527e-06,9.62143185694152e-05,6.50962012282885e-06
"18",0.000153438531604535,0.00490448387931371,8.98060324406185e-05,3.79570727027863e-05,8.12891130002204e-05,4.66054241587813e-05,4.97659546002864e-06,4.82549945007784e-05
"19",3.84326194154161e-05,0.00240055648884353,2.79043686907628e-05,1.30344739637444e-06,1.2366919052081e-06,1.70627547725936e-06,1.89298654273538e-09,1.55075400505929e-06
"20",1.64443943005769e-05,0.000992245245067955,0.00012181852949062,1.20681594212836e-05,1.96337841337414e-05,1.59077063419869e-05,1.05706594845826e-12,1.00046838051541e-05
"21",6.43843926912822e-11,3.17777257003386e-06,4.06016985155681e-11,4.73939288013043e-54,4.16268687072407e-66,2.33060390199231e-53,6.6613138817051e-48,5.90389464109075e-64
"22",0.0103959484441877,0.0538289471901942,0.0177871481384544,0.00310257109836659,0.00279741346017007,0.00341693822082376,2.19603513803345e-05,0.00227993954817116
"23",0.000117407301097902,0.00152170343048975,0.000489710961029568,8.7654067947493e-17,1.06131449827992e-17,1.87948877921231e-16,3.81071526734366e-18,4.88893857941339e-18
"24",9.81637831958016e-08,1.88039506322282e-06,5.1531504788304e-08,1.12223633230049e-13,4.87889627218474e-13,3.07887255044041e-13,2.84724750462696e-28,9.60748207015247e-14
"25",0.000295178869372474,0.00131061924418605,0.000347253501030793,7.77768886388032e-06,8.99266937797832e-06,1.04614991599136e-05,2.64455284046953e-07,8.50584282134374e-06
