"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.0252302563074453,0.0398878241396496,0.0138741877616575,3.71815360906483e-07,1.26841060607942e-08,3.99634137688311e-07,1.11108174463189e-09
"2",0.00394465210487232,0.0119931277429837,0.00331695933584937,1.78675585757637e-16,4.94970913722563e-19,2.42339155447938e-16,4.75663795348548e-22
"3",0.0468710802487778,0.0591857914214637,0.0853586488225037,2.10980898648155e-06,7.05048176728515e-08,2.31381813781816e-06,6.72972178153855e-15
"4",0.316744253777396,0.367349304905918,0.25549401351011,1.01680816309796e-07,7.49037538149682e-09,1.07941308487884e-07,4.30353875537721e-06
"5",0.00196345487452835,0.0263827436608551,0.0867399613143165,6.78215024230058e-06,2.1651389473731e-06,7.30376472170989e-06,1.31368201046517e-05
"6",0.0994180426846276,0.144082730949881,0.207281152113318,0.000224596150200089,7.79738945047563e-05,0.000234547517765106,6.13575097126843e-05
"7",0.41371963241499,0.383261388703301,0.738754938611921,0.00476965418723851,0.00717381078281858,0.00488064877413101,0.000166867649470662
"8",0.0537293682663473,0.0691396423238483,0.131090865934754,4.55422849340391e-07,6.0202315799434e-07,5.18646257332863e-07,2.64689608187636e-13
"9",0.00179333248557475,0.00655899648938635,0.00573859521444086,3.51962785689126e-13,1.50135912871045e-17,3.95883475136135e-13,2.36942352860944e-40
"10",0.0323231005491032,0.0521136188120721,0.0518235140970501,1.03198771997081e-16,8.2755415762787e-40,1.06919684241954e-16,6.41218363826416e-41
"11",4.22873359071658e-05,0.00225810394067153,0.000337432627910253,2.5672137226984e-16,3.84259269118579e-19,3.08740807372466e-16,1.32268975768358e-13
"12",7.8772843201148e-05,0.00135651944905365,0.000474762096747919,3.11548280171568e-14,6.27783822442521e-16,3.67746348355382e-14,5.07745863422443e-17
"13",0.00762743595157478,0.014838142252124,0.0100932388532308,9.77975959884761e-06,2.16923473089863e-07,1.02467094383156e-05,1.40100084209419e-11
"14",0.19403279248669,0.235376744472063,0.313549017175494,6.33208684093583e-07,5.51644708781251e-14,6.50783133610782e-07,1.51776837281026e-07
"15",0.00423537133463727,0.00929491475657065,0.028726786831615,5.80067245990561e-13,3.57230985976606e-16,6.60842609830757e-13,1.77709557639759e-13
"16",0.0120355605178645,0.0298209026018049,0.0349168644878209,6.34178124007551e-06,1.80145278311858e-06,6.92344449761141e-06,2.38763867349561e-16
"17",0.0444675829366103,0.0730068786212034,0.186454554019939,6.78130206391655e-07,1.19946641666114e-06,7.62650107948402e-07,8.13242403402929e-05
"18",0.0540632278365562,0.0905080464196393,0.287554609555093,0.000917732385790669,0.0005177651539841,0.000958473857210811,4.5016091686852e-06
"19",0.015630581658005,0.0417182361742825,0.036174201945209,9.18282199941174e-07,8.31771546712628e-07,1.00189232246485e-06,3.3287016894616e-19
"20",0.0228112068054706,0.058406667933932,0.044955917306612,8.21938809491997e-07,2.79810542142573e-07,8.88266754411357e-07,4.77008504315465e-08
"21",0.0320975584759758,0.0486087128376766,0.183405756464749,2.56300354870635e-05,2.73597412416506e-05,2.76557909778087e-05,0.000312017610083891
"22",0.0248001765963704,0.0603000494491316,0.172066336154584,0.000820082702676306,0.0011083930899272,0.000856950278058041,0.00218749185755314
"23",0.000607738064789461,0.00134180142419582,0.0065473890856752,2.40014295093931e-13,1.69750492542137e-13,3.13636525427668e-13,5.78708858588415e-19
"24",7.61632340039006e-07,0.000596427972035238,1.29514547334951e-06,2.56401921354149e-21,1.22687572114189e-23,3.21359813425444e-21,1.59820991208719e-49
"25",0.0019158978355624,0.00410508557956402,0.0179361175671438,8.41738576802655e-08,2.16886643998346e-08,9.55022549783368e-08,2.78940449675637e-05
