"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0303972318708512,0.0507839018267568,0.0243253750998359,1.83830592764794e-06,4.61840574141516e-07,2.05417054309268e-06,2.06677587092514e-10,4.78593936610968e-07
"2",0.0761527220295516,0.12908862877239,0.0829202361412179,1.40203764081129e-06,8.00638277531274e-07,1.53306374966823e-06,4.59860872086735e-09,5.14177743435492e-07
"3",0.00409972673483998,0.0162797737765969,0.00775234039855618,7.25236483286698e-12,5.18929976341435e-12,8.10388449160564e-12,2.39459423468688e-08,8.20139303496427e-12
"4",0.150106049667249,0.198213408960174,0.222504196632187,0.00179651354945833,0.0023504847476901,0.0018826493164797,0.000697006711528213,0.00140311292393687
"5",0.00591983889281745,0.0102973717302712,0.0360255944902726,1.59511304881896e-05,4.67848196238902e-06,1.9195058533772e-05,1.2456017712445e-08,3.06094031990232e-06
"6",0.00188494688573867,0.010546851534345,0.00541082403675606,0.000344362170628879,0.000163530294098757,0.000372045538397202,5.25570737397384e-10,0.000189100626960671
"7",0.000316832163634022,0.00347632599278061,0.000926294288370864,5.81986696465373e-28,9.72757447398279e-30,8.0729576356105e-28,1.65144418606949e-25,4.19881418055032e-29
"8",0.004256754148218,0.0271730346834111,0.0113115480389859,2.21081190883617e-07,2.26768875288164e-07,2.49041556182561e-07,1.7535079644742e-06,1.76477237180297e-07
"9",0.055381160792968,0.0787964189025027,0.0978237970132329,1.14545020057612e-08,1.4904978381522e-09,1.28843868527246e-08,3.98539788690584e-31,7.75223114692148e-10
"10",0.00129820430957274,0.00460952518246038,0.00358992413152531,4.37738325096641e-07,2.38611538199626e-07,5.16318519353181e-07,2.57888310107544e-13,3.44124113811518e-07
"11",0.0206079675214767,0.0226573329294462,0.0438872589443698,1.08671278054348e-05,6.06200689077001e-06,1.23948817988508e-05,7.43053597645617e-11,2.3220890137531e-06
"12",0.017516992558319,0.0634508965186,0.025057596889413,3.96465062574107e-05,3.18740057459238e-05,4.2697212296211e-05,3.10983403887878e-06,2.5999202238653e-05
"13",0.063480149274484,0.1060339335922,0.0717251575059008,0.000611299065003417,0.00033987790542191,0.000646863968561523,1.08951178257597e-08,0.00023056694592635
"14",0.0437252032755584,0.0549786849702825,0.0991139811136028,0.00212933759751164,0.0010565916706244,0.00224636392292979,0.0051022952565935,0.00102549377841358
"15",0.0082145218214211,0.0205001217085149,0.0185230938605747,8.87652288879814e-12,6.59260287693561e-12,1.02934105013517e-11,1.84751660708699e-22,5.54773447524152e-12
"16",0.000671737543731251,0.0107446928424348,0.00196910804211482,1.36680254342019e-08,4.77010711220255e-09,1.58843015755493e-08,1.13469780823979e-11,4.09300146057031e-09
"17",0.00166080012405157,0.0148870839925881,0.00271632608671969,0.000256978623796953,0.000269653378374921,0.00027370633305345,0.000731129410634806,0.000204261072897861
"18",0.00041910210044769,0.00152903920658531,0.000709328562558409,1.01371205787802e-05,1.06747058714293e-05,1.18783840269448e-05,2.82468232293557e-05,8.6310970443987e-06
"19",0.0269295422856339,0.0391582792330168,0.0354988557532947,0.00295092283084529,0.00169530009777869,0.00308045913920916,8.98777977582145e-07,0.00200647167260527
"20",0.243174290357069,0.267161792278358,0.256161570148423,0.00023596962302409,0.000149051573318906,0.000253342621265979,0.00216760856861404,0.000145166747023073
"21",0.000802181297046362,0.0111241102982803,0.00358923184766642,9.06691491942181e-12,7.44627695557361e-13,1.0445382415973e-11,3.88807361476922e-12,6.43333997172502e-13
"22",0.00505171846163623,0.0109149580699924,0.00285116591140147,5.1277671361514e-08,4.17243209971132e-08,6.49957795025898e-08,3.71551150698379e-10,3.11612865346518e-08
"23",0.00642076822734031,0.0245922621520183,0.0573859445440457,0.000773867145514909,0.000601168303861765,0.00081616667848258,9.81125218206145e-05,0.000600976505848161
"24",0.0445653190216191,0.0828124216018715,0.101591635176297,2.20420340009839e-05,1.95997278592553e-05,2.33948862285815e-05,2.19720585388434e-05,1.60902067244337e-05
"25",0.131703767876061,0.181533599885912,0.111693393477562,1.34612642100096e-05,5.94651984098712e-07,1.42999770471358e-05,1.10838889624772e-06,3.35779452789229e-07
