"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.00545712505657232,0.00991971971012775,0.00443056100916021,0.000129896656388371,0.000164882042214654,0.000189350298599746,2.73789138497819e-08
"2",0.0267821419026979,0.0294321716322025,0.0224266882477602,0.00348739334681547,0.00424975466747894,0.00455923966169035,0.0444901615617449
"3",0.947310591089405,0.915794516562658,0.912956803805154,0.607510312173133,0.612377331223723,0.613826868184038,0.374225402330224
"4",0.0392089964430352,0.0709544787061454,0.0108187811559579,0.000343022169345451,0.00038148221929065,0.00042164172252517,1.42194507425568e-09
"5",0.00160956030127235,0.00260002210332232,0.000714833258050639,2.92345656067276e-06,4.18260153726787e-06,5.41796342832342e-06,2.95249677135108e-12
"6",0.796039446517052,0.791308632371601,0.730360153739877,0.88351683891502,0.885456698625931,0.885865011939884,0.699795743005754
"7",0.24939816939776,0.229701272137075,0.243394935006191,0.147670886825304,0.155213680513528,0.158548675192844,0.00874749763478175
"8",0.239953596000205,0.255436371520789,0.146749729637964,0.123588171287451,0.140584588174738,0.133601770222924,0.140740650475291
"9",0.0101418922054563,0.0177197298872206,0.00513107115765168,0.00103654646832645,0.00134099806067519,0.00147465655345477,2.45632432368509e-07
"10",3.09892651106035e-05,0.002334237453764,1.97299165978294e-05,6.77010552648827e-15,1.10932915964449e-13,1.91955382119673e-14,1.18123915189958e-11
"11",0.855010846142981,0.846121909074488,0.597222436118472,0.911255305857051,0.947453988855028,0.912744039897711,0.811720226033308
"12",0.016121851708066,0.0211785086774904,0.00989689345105713,0.0150600576963858,0.0184544446358369,0.0197117259253399,0.00794189760857205
"13",0.0425612986334342,0.050687143541472,0.0392383677470047,0.0142141063955668,0.0167963413354996,0.0176462117567386,0.0394474070552508
"14",0.694499627638656,0.675308166054538,0.755478404198924,0.390415045061807,0.397423771097196,0.400502024948572,0.457860078182045
"15",0.117565850931182,0.121264372917645,0.0710585485826432,0.0452325651177347,0.051283037300023,0.0530446967810781,0.225489650825755
"16",1.6980239704472e-05,0.000158602748377279,7.27947497866592e-06,1.7686298030998e-11,9.68706946494183e-11,6.04806685967069e-11,5.18038692290753e-16
"17",0.149476750728636,0.161582266241227,0.0890634718396271,0.0544603910382866,0.0600355854242833,0.0615584786317687,0.00714216802663297
"18",0.318345007494543,0.275862205802971,0.3682689598975,0.165073086923566,0.173813208098506,0.177631649496564,0.108280348003333
"19",0.396933420599418,0.397000873563829,0.444215293431476,0.181297933734432,0.216437290087692,0.192747064184845,0.000591500359996913
"20",0.00337506236566008,0.00365901152750667,0.0035283929134732,0.000166553696635147,0.000453033665556575,0.00031023796588453,6.44362005683667e-06
"21",0.12141297811437,0.10021922907743,0.175504574008087,0.0638578520367272,0.0708036720333289,0.0737102023670673,0.0278319041969453
"22",0.104124072987945,0.113828372264704,0.0946563898714949,0.0905660333453928,0.0999531291821684,0.103452593250084,0.000137997943060532
"23",0.0222895223469999,0.0195119795075465,0.0162382205852979,0.00802555488077554,0.00993999624840435,0.0106080179498484,0.000111527732883349
"24",0.00967660221558841,0.0548153906229883,0.00599758124283584,3.79842917128319e-06,1.03609266264073e-05,5.06187767717957e-06,1.05507438642945e-08
"25",0.109665572822954,0.141180625894288,0.0908162235686009,0.0847092616742147,0.119175264152838,0.0972873708598022,0.0117333444295156
"26",0.306725117527623,0.282240012987736,0.225673054067879,0.146507480772284,0.154178358793239,0.157352336911377,0.00956732995492825
"27",0.121484805912817,0.13557765160931,0.0832333361391243,0.0856172944733288,0.0929255435467469,0.0958839044037728,0.0762873383184267
"28",0.117704112838748,0.139359415336741,0.11341264134851,0.0586534024062298,0.0640019374325342,0.0657205358740936,0.0822767615453184
"29",0.0261410551962574,0.0252158902332027,0.0645314265906027,0.00410832774482055,0.00534917533731017,0.0058040987134917,0.00926716859229217
"30",0.444322793548207,0.49487962395704,0.451656063046125,0.20712233347557,0.21480193004122,0.217289144789308,2.88592027760827e-06
"31",1.07542764076541e-06,0.000190241879449174,2.13643620443318e-07,7.09352065767248e-18,7.6063754519088e-17,2.89046791504188e-17,1.41697909632993e-12
"32",0.0198164475826309,0.0369265130189412,0.020630106557211,0.000139785692162904,0.000162901388187635,0.000187140225472808,0.000906058789619309
"33",0.16881528905046,0.185831687085405,0.163803075625019,0.0850788996312168,0.0924549076203109,0.0945959337891948,0.257913021315144
"34",0.911140484769058,0.89389180969927,0.961906545551419,0.691673209795469,0.697569973557395,0.699555918136522,0.65208610990669
"35",0.942646067852617,0.973572855015661,0.763426632812948,0.732108693680091,0.746658105627367,0.73677199989375,0.69344173665529
"36",0.0265782621540744,0.0450428830223705,0.0130035260526292,0.00220558164800274,0.00260899529387826,0.00283256059673238,0.0232063336548049
"37",0.166733561793199,0.178628032321677,0.234584013305715,0.0516641628066389,0.0877983751677102,0.0599100222945693,0.0235444947276254
"38",5.08532705437912e-05,0.00296478941213331,3.50157411253768e-05,5.54091065892899e-14,1.23198577114245e-13,7.87131756077425e-14,1.46149226611116e-23
"39",0.847154990619278,0.847510595733541,0.988050035892013,0.656184752494681,0.660717196285122,0.663455041628239,0.43031834633851
"40",0.365884025892855,0.418802809583631,0.307552100381626,0.18280231812684,0.198124901495036,0.195718902409489,0.173499546701376
"41",0.0165432295305427,0.0166695895476742,0.0156288391221299,0.0027420636712366,0.00393731199491853,0.00377618554305364,3.47820203458306e-06
"42",0.194217546357268,0.223172638903914,0.369806832323729,0.15801899225329,0.168742511360832,0.173307149084353,0.0205567614945757
"43",0.0257041599425329,0.0372954316476444,0.0228975502935077,0.00638837031846362,0.0076815493896115,0.00815266449940491,0.0598948939235454
"44",0.102180496980444,0.129032723785955,0.0966700473113517,0.0430319248495066,0.0513472472706174,0.049655217008759,0.0342472720508083
"45",0.251567635983299,0.265640047175382,0.28017345166728,0.144266285553331,0.153918816730963,0.156688648928162,0.0540290250988012
"46",0.724944458909922,0.710799305536427,0.964596169931612,0.515234064615006,0.52337211947358,0.527928089023681,0.31279410772993
"47",0.260581067957073,0.248773866764027,0.281249402966014,0.160233334532889,0.167286838140054,0.171304129148795,0.215048728021124
"48",0.359929226675493,0.346854604958391,0.379288222894738,0.12554254826649,0.193091007927205,0.135704488513675,0.237891439639615
"49",0.305060232551786,0.369464329991442,0.231569671921625,0.0846416980009642,0.089060423312353,0.0901227800322653,0.0375547993406338
"50",0.891604210270686,0.853916196793636,0.386804976741133,0.993535069099396,0.954850059427271,0.993687065136896,0.99712714528144
