"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",6.00061693663335e-08,0.000166069441131757,1.71533879484866e-07,9.69125205735342e-25,2.37358949427234e-25,1.68909522824037e-24,5.99448450488854e-27
"2",2.71571893208723e-08,0.00027507082234021,1.67947609396604e-07,3.57545910917352e-20,2.93977190034468e-21,5.66311463753786e-20,3.62753864407205e-19
"3",0.0241460735750845,0.0683181817546261,0.0344969180869364,1.7686975977372e-14,8.39474298264794e-14,2.32531331923581e-14,1.6747176954503e-25
"4",0.00109772627354479,0.0160974858603805,0.000568653633737454,7.99648863177228e-06,1.24489368829747e-06,9.21445743503076e-06,0.00117396099050785
"5",0.000383569241044118,0.00465530606274771,0.000996015390529044,9.00326129583271e-06,1.62321054903142e-05,1.04809694616096e-05,0.000174385900039611
"6",0.00469565425578784,0.0172846806127387,0.00204135504982579,3.2348209070223e-06,4.27982138719077e-06,3.81067350914672e-06,0.000193063816211064
"7",5.51238867762444e-08,0.00012175427782241,1.8056860161582e-07,1.64320045643255e-25,7.05064672874097e-28,2.83669752838161e-25,5.99605378972744e-53
"8",1.0072944131826e-23,5.52508321214623e-13,1.19894989162834e-22,4.27385307915203e-90,3.73519032829299e-129,6.67271937802324e-91,5.53293901289746e-95
"9",0.00118213028884393,0.0121257068099822,0.00376090889657274,1.91295376713503e-05,1.36804184740214e-05,2.171621174548e-05,0.00122963076538297
"10",0.000364899189049741,0.0186381577880804,0.000403326568426646,1.31479646879493e-06,6.95142136245967e-07,1.53915886637824e-06,3.29427187390424e-08
"11",1.36234738431446e-07,2.82209518767861e-05,5.96578854124646e-07,1.15425350793672e-12,7.09724294255892e-13,1.94659845657863e-12,2.3413068631791e-10
"12",4.42124072240044e-05,0.00106518185028611,1.29338404878802e-05,1.17745617458901e-11,6.94595129686782e-12,1.42545540377165e-11,2.70760091590169e-11
"13",2.59690329988887e-05,0.00216138731811456,0.00013029046242743,2.79733651295655e-07,2.42449832674112e-07,3.40598860247675e-07,5.80844518730586e-18
"14",0.000817160180724829,0.0182560585147139,0.000523045233545233,5.67221990581781e-10,5.06541934174712e-11,7.6317011678448e-10,2.43752977753577e-08
"15",1.91171846977224e-06,5.2511760826878e-05,4.35824138014951e-07,7.57566442966325e-08,9.74134581858458e-09,1.0005141018457e-07,2.70464427235978e-11
"16",0.000323789143759292,0.00300824784945048,0.000318244644661365,9.07971385863761e-07,9.60387511095653e-07,1.12208671925512e-06,4.13468430753394e-06
"17",0.000936569368369622,0.00588767212595948,0.00117124452998302,2.5399980821612e-07,3.41832870960292e-07,3.10959371484329e-07,1.88241525795926e-07
"18",0.000674555850816811,0.00740690510773847,9.92695002446833e-05,2.36550312021918e-10,3.07659769766316e-12,3.18836934529886e-10,6.0585162573339e-08
"19",0.000476239433435942,0.0064387636370797,0.000634771298802773,1.38102849551005e-05,1.24707210329678e-05,1.58969628624288e-05,1.36980608332713e-13
"20",0.00980521216869996,0.0799885303336843,0.0376738115309917,0.000897070100875554,0.000652013338143832,0.000959556102803099,4.15997696730581e-05
"21",0.0222495950170781,0.117530311800729,0.0224824938102456,2.77704253657641e-05,4.72164898148468e-05,3.08119469534744e-05,7.43948360678043e-05
"22",0.0316516623137958,0.109333368327724,0.0265902739767367,0.00704876146845862,0.00624788102373896,0.00739246435060287,0.0252651806980135
"23",2.36830463660049e-12,6.52834799228646e-07,5.52114511203928e-13,1.33007995901195e-35,1.6258699455517e-40,2.44990308290213e-35,3.27606167911197e-65
"24",1.0641446861053e-18,9.28531362837164e-10,2.06360493111973e-19,5.36757066651767e-92,1.59816442368319e-119,1.35268046182436e-92,5.19638966087371e-90
"25",1.61673140195929e-06,0.00353052246008684,5.28057529716661e-07,5.66688340930548e-17,3.04393279702031e-19,8.08261298848968e-17,1.35154371770966e-20
"26",0.0220636824977409,0.0960773062283862,0.0909726788922851,0.000858674764201677,0.000585486179181569,0.000917821286007856,7.50445927983106e-06
"27",1.91731526882357e-28,1.16123363639654e-15,1.12775628403192e-26,3.46356227236561e-107,5.1124514282111e-157,4.61726733945417e-109,1.91954716627297e-107
"28",0.000304100680533659,0.0296417911567299,0.000121534841664804,3.98882237877584e-06,2.13594637149674e-06,4.60457471067098e-06,7.63875743120167e-05
"29",3.16723035519357e-12,1.81098698123009e-06,5.29766217940624e-12,3.30336127405017e-71,3.55080945924629e-81,4.06917002255682e-71,5.45515765658657e-200
"30",0.0178148607603315,0.0880475285472426,0.0584044837988606,0.00219471938685531,0.00199905545069268,0.00232864295942918,0.00109122723611395
"31",1.46645789296527e-08,0.000134500953669163,1.06857014845394e-08,1.54543805367659e-19,2.32414061431648e-20,2.44214952632784e-19,3.59108426602059e-56
"32",0.00211132599748661,0.0239624768092137,0.001254103404208,9.52684738141938e-07,7.06706695315596e-07,1.12209297175864e-06,5.92756599737039e-07
"33",1.41904514015331e-06,7.7587488956019e-05,1.47830676150117e-06,3.58292779280069e-12,3.51888521170392e-12,6.00853149293671e-12,6.39265821741727e-13
"34",0.0137852913203741,0.0733327009633059,0.0342738745970059,1.64444611253296e-10,1.05384541730796e-09,1.99384738756845e-10,8.14274566858965e-26
"35",1.91246203926274e-05,0.00174356759213961,4.54994620964044e-05,3.40023422919904e-11,1.30297414205739e-11,4.93519243888944e-11,1.49384142506527e-15
"36",0.0992701022967611,0.234087968985234,0.14017843952173,0.0140577270905657,0.0124242646300493,0.0145506364395098,0.0327583055438017
