"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",1.25573027392251e-07,0.000112370345002554,2.45648017094856e-07,3.4723416228935e-10,2.22855107472733e-10,4.73776922901399e-10,3.12491953906138e-13
"2",1.62873300652491e-09,2.25264439105689e-05,1.85556535650465e-09,4.88185605251204e-17,2.61676588925702e-17,7.7988801268135e-17,5.07259630753412e-16
"3",9.04261219906324e-07,0.000176547790124717,4.36067251957329e-06,1.68950184018232e-09,7.59515520800183e-10,2.40757600809611e-09,1.83788366585315e-15
"4",0.0127699679235846,0.154687664440169,0.0185372137130479,0.00348547546302139,0.00412770908460761,0.00369978229832743,0.000105196705715462
"5",0.00441354835393298,0.0346773022960387,0.0139591275633409,0.00109606583843842,0.00108797319890151,0.00119620442523207,0.000320042070375569
"6",0.000192197580964047,0.00212364242407686,0.000229753778317341,8.80510428523392e-11,3.0863791080746e-11,1.27492495303938e-10,2.204985452872e-13
"7",6.66022822867895e-05,0.00987779167535079,8.71718635154158e-05,1.55205772660302e-05,1.41125922305121e-05,1.76653185315702e-05,2.29897139364626e-11
"8",1.32841662928592e-07,5.99490677679446e-06,1.92494031112122e-07,5.26051385169534e-09,5.34761210579909e-09,8.80819572857803e-09,1.38996575153745e-11
"9",2.67954349832471e-10,1.56404337159331e-05,9.43071562323828e-11,3.75145289284843e-38,3.66716911013519e-42,5.65915557893969e-38,5.01214481530132e-32
"10",0.000761727109450645,0.0142919662330789,0.00235055157207349,7.47079125660534e-07,1.30038935655338e-06,8.97270995823887e-07,6.05542201435455e-12
"11",1.09470490380489e-08,9.64935334958584e-06,6.73634771595495e-08,4.36237026495591e-15,5.9133131157723e-16,6.94644164848846e-15,9.04788459245944e-29
"12",0.00878990624223156,0.0349546301194277,0.0246074266865145,0.000311601372059908,0.000642810261991288,0.000345749812268893,0.00543832261017558
