"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.038732919224472,0.126280220635251,0.0543371825965403,0.000992495130564484,0.00099005565653503,0.00103214647573682,0.012935337144101
"2",0.246666170555736,0.181429539459333,0.12457144934153,0.256485287351239,0.262444344457843,0.270434227329216,0.0167808113519746
"3",0.0120504622562274,0.0337823325608136,0.00759435350059374,0.000881587179706411,0.000721082591589856,0.000982162258477204,1.79726341710955e-08
"4",0.612978810856366,0.639273204481691,0.519208532478215,0.605468596696377,0.425506279006455,0.616477949437576,0.650794118406934
"5",0.0116645236945835,0.0327611297726973,0.0372536982851143,0.0102441247421101,0.0177623142249367,0.013908076162679,0.000381087211122354
"6",0.370854242904393,0.387470074844925,0.363972504278018,0.356177568903629,0.342102988287972,0.368038622012071,0.53253385954638
"7",0.0141230406175842,0.0325753702425045,0.0204708071700093,0.00663139346653347,0.00320895050457883,0.00828748697332614,0.000736115582424005
"8",0.101127405763549,0.0626321998868768,0.059056597242923,0.101185975531757,0.118272076206637,0.111622733250244,6.99578773135465e-06
"9",0.0224803616995397,0.0403904806724091,0.0303843194014896,0.0278782546537063,0.0260822009676905,0.0330808362283635,8.01389481278855e-11
"10",0.234116442050876,0.288468761192442,0.126665396916066,0.212389550779634,0.215163583497539,0.223937458261751,0.208523930961615
"11",0.4411469904003,0.55150831590816,0.882551850545827,0.414342077423166,0.580655175011768,0.429607303920054,0.459400162812175
"12",0.000782078776340517,0.00745214278946735,0.000551975266586843,1.52041559973461e-07,2.67115382821406e-10,1.77036797497497e-07,5.22602523019288e-10
"13",0.125287572442011,0.107651196145021,0.0991129338078498,0.129398929281747,0.136628434609783,0.141577465998493,0.00275526263356748
"14",0.050540857431502,0.0349611459720387,0.0267241122700074,0.0517806567944859,0.0647026212455216,0.0613661690335351,0.0231818880902015
"15",0.228073035720344,0.29625952592154,0.722298565442432,0.156764296005344,0.282364608973999,0.170597763289597,0.146693936696122
"16",0.000321549539099297,0.00112470700854076,0.00199506116621998,0.000141210053466248,0.000107633237819897,0.000289544903343165,9.86061686036745e-05
"17",0.0684170171792677,0.0643610182862445,0.0647243142932152,0.0784237123280995,0.0572504468147087,0.089034006166105,0.0080345347653224
"18",0.0259483878781848,0.0347328524920671,0.0169345461951981,0.0232640989195264,0.0330229634624592,0.0291210560179655,0.0579288067704376
"19",0.107390946475556,0.130064138115818,0.0953723618433559,0.0969804631045994,0.0718059333944704,0.111034940781012,0.289412600940593
"20",0.00280577049213232,0.00497301708084159,0.00181590350301541,0.00216109394190001,0.00271155472177382,0.00303694284741157,0.000734358066393371
"21",0.266262308446244,0.303630873214677,0.224052684176769,0.218339582183134,0.137199290602955,0.23079957818477,0.0214917818248565
"22",0.00355914769704741,0.0079299988964548,0.00110355205349226,7.75317406257701e-05,1.1492290333437e-05,8.17952367883535e-05,3.8111642408989e-06
"23",6.62374305575199e-06,0.00197885912213523,9.0228411996757e-05,7.88364139706541e-16,9.1659549894455e-21,2.78426934761921e-16,9.37293658870933e-58
"24",0.170582804561948,0.107100400834819,0.0542441196780625,0.139671735642918,0.153120491301576,0.149292770725734,0.0165889533292021
"25",0.983944272807143,0.993401733959743,0.536541754346925,0.929122269287573,0.900555580118486,0.930094079797689,0.927160196343572
"26",0.00213064890009905,0.0121958079838296,0.00618990489780593,0.000122783848598582,3.90019392578618e-06,0.000183260653068562,0.000772916985078682
"27",0.647526641279178,0.60603803171237,0.699042669696119,0.652075790604296,0.654810772402582,0.66112278001038,0.60161837742678
"28",0.107240497648583,0.119801231057851,0.118929522550259,0.0987283159181492,0.105959428781049,0.106449122048437,0.0688490654245628
"29",0.611290997461225,0.632232535184138,0.763492984575165,0.48494442363901,0.533342050969338,0.494954483727328,0.513051943709009
"30",0.00242936051141929,0.0166649082961823,0.00881398893362061,5.98423442149849e-06,5.91429663494261e-06,9.10992469240693e-06,1.83468350366604e-06
"31",0.891298622343881,0.898550179804482,0.699402668732444,0.931640797304309,0.901614004417974,0.934380052680088,0.922092020569079
"32",0.00459720647166443,0.0224388892623148,0.00604447863536518,0.000309654459658625,2.15423249226632e-05,0.000429583720787308,0.0020304180073775
"33",0.0640744678864599,0.0949970093389007,0.0299430976116243,0.0449974038655587,0.0492707747225802,0.0514833078703651,0.14599306827884
"34",0.16882053782384,0.100541423812666,0.082088664188621,0.172033700132756,0.184642659180862,0.189492950300753,0.0347985420535759
"35",0.101888378601389,0.13636162951547,0.134225737556062,0.065162476197752,0.0705454644810974,0.0731207090726391,0.00111520698414465
"36",0.436299915823931,0.43409253714295,0.632009511810565,0.465598170402855,0.475371549689469,0.481134735591361,0.507286755172263
"37",0.0142619784395309,0.0324152916078368,0.0217332011625238,0.0105285376565023,0.0040824420573611,0.0135814835973436,0.0179720859420434
"38",2.59737817817535e-06,0.000226684250327544,4.20965811592784e-06,2.25076723728641e-10,4.55817382168983e-17,2.21872596288246e-10,3.93471713051213e-14
"39",0.45477089751533,0.482099335130995,0.575576684959954,0.417065729584096,0.488554154403101,0.432886236089621,0.627389035901689
"40",0.0164843365567485,0.00892588678605905,0.00551887489595247,0.0141568562309199,0.0167031942099344,0.0179522045381817,1.76268150208939e-18
"41",4.91512601133217e-06,0.00108077645601559,0.000113453231976889,8.65071792688538e-11,1.71075720797388e-13,2.32190979946623e-10,3.82002860772182e-15
"42",0.741037210684267,0.744524983429761,0.787794513752059,0.741272698799884,0.714182547167727,0.749539434720718,0.717999868527549
"43",0.223083460595899,0.355038650699883,0.521760784365698,0.135038999592312,0.250168783627415,0.142438969102074,0.0326239317124399
"44",0.182683281349897,0.122187998621469,0.0911669480212763,0.18642655942139,0.192171268174529,0.199633133270759,0.0400830117429321
"45",0.0775037393716778,0.0625580269022997,0.0380903634031404,0.0714414711333021,0.0737705530434206,0.078746887665581,0.0117388544762345
"46",1.69190503707739e-05,0.000984857369224642,0.000516366285890861,0.0124486838240993,0.0123877601744418,0.0211889023457615,0.00098577575086887
"47",0.102027902495843,0.122787998385443,0.0754957434359808,0.0676979369903648,0.0689396231205705,0.0734320403569153,0.16766265708265
"48",0.0277942630471419,0.0442861595334804,0.0205439089764244,0.0205441729719154,0.0131094044720556,0.0254748283467049,0.000453850976163278
"49",0.0506145343239337,0.17856859705848,0.404887703618251,0.0312644314354689,0.0830062198615183,0.0375536020384358,0.209135251823327
"50",0.851914825407634,0.838140978729376,0.878550798572083,0.820234356705171,0.843957410963212,0.822297653108133,0.800354028381657
