"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.149145269146806,0.146650942649241,0.102583333707608,3.03275266839801e-10,1.23744215378269e-10,3.05177654181206e-10,1.69713389797504e-25
"2",0.120836491870042,0.131129455211126,0.132721684359708,0.0100344027641098,0.0101456497633345,0.0107212354138079,2.28338098605856e-16
"3",0.0114265879384197,0.016143302315981,0.010852521844262,2.92953115790555e-07,3.11228852750908e-07,3.56079747086998e-07,4.8989561404272e-23
"4",0.599379741459346,0.649370793683649,0.676054419540064,0.272717523337221,0.273224708014925,0.274700838349637,0.302342879865447
"5",0.72102958160106,0.748222813392502,0.730194077041973,0.467014093977279,0.582629564032416,0.469082399262855,0.0745671752188004
"6",0.0978599834025277,0.121641943907682,0.103926144181998,0.000226135928677064,0.000206071426667664,0.000253060172836431,0.000945821870173581
"7",0.0430966983000305,0.0604993972147728,0.027998748217083,0.00142603184000073,0.00146410032329683,0.00150733561733447,1.88669747856447e-08
"8",0.505713653399959,0.540414470928137,0.558009892780472,0.0197737028496428,0.0156984013684807,0.0204158865423503,1.88581983014422e-16
"9",0.016989574014612,0.0182391938891788,0.0150197689646599,7.10078546696906e-06,1.15151991242405e-05,8.73951699746086e-06,7.03297817944411e-41
"10",0.158909678560258,0.185069859329713,0.147188140904252,0.0222407173190236,0.0282593239368125,0.0230661759978035,0.000191178130387319
"11",0.0434517310287845,0.0691423550752422,0.0526268335013307,3.71185602438114e-08,4.19469152185817e-08,4.54249660757762e-08,4.58557134515636e-05
"12",0.831919942498134,0.834801867071707,0.870896004548726,0.806075695090706,0.839268121342585,0.806933729888438,0.181755497256465
"13",0.078088949086554,0.129163589911303,0.0852897647553014,0.000290413340105973,0.000128603540376104,0.000317115831981091,2.97234620466009e-07
"14",0.196448269255015,0.244372928588417,0.179172123017496,0.0215058025415208,0.023367572018656,0.0223462263208605,0.000908669564937624
"15",0.163411189964553,0.181530942395038,0.139970306900165,2.0469631105994e-11,2.44211715518252e-12,1.92188172809652e-11,4.71921324537409e-26
"16",0.165673411430699,0.154802907720028,0.0904647513294292,5.21837697781287e-07,9.6490878431257e-08,4.97107602665181e-07,1.87101858081176e-40
"17",0.0228106132575053,0.03238421438528,0.016563620425063,0.000498252908850387,0.000558057978872203,0.000586061211002663,0.0016722848055121
"18",0.530953803180715,0.548421906152349,0.647947839570378,0.190057283022488,0.0765740840976564,0.192563172119293,0.310266367408761
"19",0.377163263577517,0.412730218421233,0.319536239211112,0.207027657859866,0.181571715405384,0.209290512749299,0.066950751530684
"20",0.162229629946371,0.18441547659001,0.213908478220456,0.000668295497564246,0.000552222821934357,0.000757287821389726,8.48413132038795e-09
"21",0.183657182308308,0.222551688949314,0.153083365851499,0.000142441627058788,6.98826595736219e-05,0.000158504402168097,0.00134917294081047
"22",0.0301912863539281,0.0504683438620061,0.0266974524794747,7.23652096786742e-06,5.79049386683784e-06,8.76271846841877e-06,2.49808275157772e-07
"23",0.465607915975071,0.498402156995613,0.499083918400759,0.146710629046218,0.108155524021132,0.148777984802878,0.012226397024076
"24",0.061142729372006,0.0626336394178843,0.0867514294213211,0.00955878694820111,0.0177468377173361,0.0101566285486707,0.021410871121351
"25",0.241549852006976,0.274523202619525,0.146646542096534,0.0907844509708443,0.0721552700596127,0.0934669426140504,0.0404138511148296
