"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.803323890071021,0.968188663054584,0.743296894282325,0.888261493848613,0.771406179533172,0.88860267486968,0.873189069388343
"2",0.567389831951754,0.697399196641328,0.632966386234806,0.409872287310144,0.419377462445124,0.411792941812609,0.465764634004568
"3",0.976927153004687,0.996728703029746,0.944236515624076,0.710004559708686,0.752536372040913,0.710406003295956,0.670796015713847
"4",0.707616353433397,0.85915489971406,0.680706737819894,0.972181639706127,0.87992920956301,0.972199747117936,0.963874373544206
"5",0.970644486460827,0.984994060132797,0.975837289405332,0.227214995281597,0.316226917239878,0.23163802311934,0.263523074195961
"6",0.715057762287746,0.739624133913346,0.476012798290739,0.375062814015112,0.392171505444986,0.376711003565906,0.349817978305356
"7",0.410005846871713,0.915160551567225,0.406704168166873,0.0894407653344648,0.0802500566787083,0.0901283999683828,0.0478299404106423
"8",0.495116845381698,0.597094077867756,0.410861677724775,0.60888247408252,0.623307906539827,0.60776788764424,0.491088305247097
"9",0.467359692449025,0.584416358419464,0.329026247203668,0.672255729051406,0.6581341518622,0.67227859955631,0.451963534322908
"10",0.0630375503040697,0.149691664706785,0.060902555136256,0.00445938195235724,0.00588952378617679,0.00464483034839032,0.000468510716603009
"11",0.952401201498863,0.908839390798702,0.808373386899853,0.621664765113414,0.640489147843801,0.62225593647027,0.624330281509445
"12",0.556354040027419,0.703717053573538,0.551156628418861,0.856664006361093,0.854487244384447,0.856781060675074,0.883485739070326
"13",0.718006763166203,0.998353221309434,0.780968362397107,0.359557249185031,0.307779791433412,0.360495304108496,0.314646325603228
"14",0.772848264266774,0.778476243577028,0.512430219017208,0.498482615016422,0.482943691666848,0.498860415121471,0.415894980282943
"15",0.455911088608956,0.647585131318253,0.457585561742565,0.635865923237532,0.503490648654235,0.635015617138632,0.587812865549756
"16",0.797977620339564,0.998381794086681,0.849658584535349,0.170661135409852,0.27728968172184,0.172485385376674,0.244513524382827
"17",0.527457165523783,0.631084022459719,0.460045970520575,0.343840576406256,0.329237640168898,0.344592047636802,0.366892278787181
"18",0.309387531359703,0.354738131392534,0.0825677063863317,0.0497176274743099,0.0592500821180666,0.0504059451971801,0.0852562844027872
"19",0.833594947933628,0.846664676089504,0.614276210177044,0.418227475386742,0.433113585288222,0.418545198242169,0.476858622285799
"20",0.782462496520404,0.852471726476172,0.789993972243585,0.952609567304313,0.977751922519959,0.952693457065991,0.92780238756341
"21",0.0608643729483772,0.217519714532983,0.0242045772371058,0.0757442838499547,0.0233594856658972,0.0831202017716981,0.129970413715026
"22",0.72300037807324,0.886627889762167,0.910722617100613,0.415404364265424,0.402499117863422,0.414683635870055,0.449402013549586
"23",0.377313138041201,0.725626467894775,0.365546553409586,0.598628671838013,0.523454975561338,0.599251830424469,0.605932505474424
"24",0.694280986328762,0.719650115799944,0.827820813463115,0.702275757442821,0.484227759678898,0.702687506149022,0.761834009246016
"25",0.145005348170189,0.215542675551643,0.128237664112818,0.06496125448082,0.0734658033450744,0.0659910271868227,0.0137061578881989
"26",0.898571697496068,0.928156699432593,0.861850819278089,0.821418378087681,0.851070925204353,0.821251133739163,0.795104324485137
"27",0.42734201878066,0.622611575492747,0.472910553443651,0.616846740964487,0.573208658359779,0.616962181439197,0.58042955525625
"28",0.849476952501879,0.95041606344233,0.933164927725967,0.361324324584906,0.395663968262013,0.359858016252362,0.467037271482045
