"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.665618314253022,0.731953725522999,0.542681228579334,0.0889657541921131,0.0940705915843788,0.0877839388363681,0.153874947809264,0.103096468692878
"2",0.312009701858766,0.393957102162758,0.29608306862486,0.435815616754492,0.451708941328236,0.438837467079294,0.130813823878642,0.460913071670178
"3",0.492403743622099,0.519960094906141,0.455619825285776,0.573015555642734,0.541854094575178,0.572168939738467,0.152286434019353,0.53444736581039
"4",0.768930445494523,0.796017438996267,0.735318894684186,0.524448570628276,0.548671973926312,0.525598333676893,0.259284902933529,0.590564865292328
"5",0.49502135896605,0.534811842123903,0.719995293974632,0.214162510313743,0.218691127371473,0.220131430188729,0.299718563453826,0.194680500180425
"6",0.921378544498676,0.955932302048774,0.966796871678369,0.281600106048066,0.332946654359193,0.278500310627103,0.11423031778629,0.355261665242231
"7",0.60289677171532,0.66817556781803,0.6058348723533,0.190251980433271,0.193025725519674,0.192636490031735,0.265123336786428,0.198571728924577
"8",0.10075252797412,0.0708439057996206,0.0420117548613784,0.0670141086258431,0.067211245237974,0.0676863939818877,6.9003769622051e-07,0.0599133653446037
"9",0.72851247991303,0.757675395141623,0.694012658268392,0.44101230219389,0.436213791186699,0.445299233176884,0.00812741381672029,0.431316695085812
"10",0.725345132393546,0.708855041008681,0.650849805984807,0.419616274624895,0.419800704935281,0.42040126630353,0.393579435553632,0.413472959970915
"11",0.800185011259863,0.827797054276,0.703086685878776,0.923217116478427,0.923445098785002,0.923706273223705,0.842938452583532,0.899437158379116
"12",0.774225132005924,0.780458486785058,0.636612781828477,0.965167824956891,0.930045613473732,0.965070172322117,0.941144562555133,0.914411999749631
"13",0.743654631552826,0.738673917999314,0.747762219414472,0.985013378851464,0.985041251590621,0.985034753647495,0.981656708058265,0.987509624388746
"14",0.150943043132967,0.210589050844513,0.145228109555229,0.0110708797350892,0.0138851664799837,0.0117802303569185,0.00402653675451794,0.0142812452896682
"15",0.926052104122969,0.930927905959304,0.907994123849841,0.885316444930885,0.943231751464793,0.888996846694607,0.79404964669241,0.944499004337178
"16",0.701673999120199,0.75889116759777,0.596585799152962,0.916400675064278,0.979722154184897,0.916212534984046,0.88650048447414,0.954381181721605
"17",0.857465130107809,0.996207506517345,0.922771811563997,0.0263599262926474,0.0426415045582586,0.024129398803781,0.134493684203728,0.0497468526671798
"18",0.824200029774748,0.858237722121051,0.846450813333882,0.349994599662202,0.383782612098969,0.352631451349235,0.334949133599225,0.389533512962659
"19",0.496676878532996,0.506445327998287,0.499801622232955,0.674815023007893,0.656686274605785,0.673017689213319,0.437213573840846,0.635152090358726
"20",0.642881509604606,0.645583431692064,0.526555881742046,0.837503286056382,0.815966349790699,0.837474682267021,0.63210241084524,0.791363001176535
"21",0.810152407368111,0.895334245981562,0.862338537372741,0.390982333354127,0.47020731902321,0.389041641484974,0.534702735401709,0.480901923701356
"22",0.402654789958113,0.499858235046219,0.603231191730804,0.0655766196190587,0.0705639486277044,0.0677834657977153,0.184462063775651,0.0685336129706037
"23",0.399883483851759,0.859400321668234,0.330774905790371,0.816576393223155,0.932132959432505,0.813654269249966,0.870341247567218,0.956531938181817
"24",0.949927551250014,0.964304466173646,0.854083243431406,0.566639933891608,0.603869799416745,0.56466239199991,0.398766600116049,0.632037400085037
"25",0.84958200833824,0.906540006979994,0.839589479626041,0.549356973512003,0.583798822787336,0.546269784327541,0.559170872326341,0.614216338919505
"26",0.79234183926021,0.765871370672524,0.880334095210716,0.547835015393468,0.548649066556759,0.549443403510093,0.597548128268041,0.575254650560377
"27",0.209840543923449,0.225403387813839,0.201353025661949,0.045198249269754,0.0463632454532948,0.0470659637895848,0.0770591123075849,0.0463202785247521
"28",0.198112169444671,0.243932780555048,0.146073641830092,0.0504685630287476,0.0607619776198911,0.0533555701044263,0.0243207665014109,0.063104235058448
"29",0.281712752552434,0.344668556713078,0.180722259256724,0.468659229510276,0.470889642169854,0.472155531224082,0.450352575402472,0.445894886306816
"30",0.582992584386121,0.560100162281662,0.62823805989464,0.508149309751323,0.44977282658496,0.511064165812771,0.644884774697916,0.429315044414175
"31",0.779820878441544,0.76977611691408,0.461224911004101,0.376273281838266,0.409969007343884,0.376454491012411,0.586803442559817,0.419948883180737
"32",0.897857720298437,0.879897466740657,0.872648595161156,0.280299235210697,0.301506936650806,0.276843059457155,0.504689978940684,0.318275284508282
"33",0.791967519474324,0.936727186524326,0.724948292932163,0.038168028773831,0.0605110817454077,0.039677269814261,0.30473515728834,0.0620084986229126
"34",0.424015108312039,0.44247220170208,0.345583046908558,0.158509188474094,0.162455658958298,0.160565513914531,0.0552828813496336,0.164549785918454
"35",0.731303725484069,0.98214576336389,0.791160276141948,0.0255833465500003,0.0350323898148116,0.0243869172229403,0.0848316715030916,0.0384739035552274
"36",0.907309834347598,0.917722080829731,0.921111848956368,0.612126427297838,0.609811483736501,0.610625276766614,0.560083745028723,0.627943530588703
"37",0.780838023337486,0.812143395486506,0.810963319018616,0.894371939355233,0.894320302860336,0.894226738669163,0.857253845286044,0.948079213849761
"38",0.24952921585021,0.298119868665883,0.159751041477854,0.300100559647301,0.287361475357377,0.29870297037147,0.362781242880464,0.266756107885332
"39",0.124480624540491,0.16568021437557,0.140681725495282,0.0682471757025626,0.0652042520396902,0.0699712067911784,0.00267573887429189,0.0619385299108914
"40",0.600820895793412,0.640614990831132,0.513070341533334,0.942482915203904,0.90013332414979,0.94297274953216,0.958303434678838,0.880418275672627
"41",0.775100866002637,0.781708613328064,0.788253476028954,0.438560643182101,0.427041899629021,0.436821808473079,0.00263064584092552,0.431588035144295
"42",0.594650994007669,0.664800003271887,0.451263415405077,0.908155418243031,0.847392638925061,0.908397736920602,0.885225965224554,0.814084387363415
"43",0.908359074534851,0.89959549744838,0.775204428056198,0.864997147541819,0.985497887861196,0.865248127589626,0.222511324312902,0.998294641328558
"44",0.995159625031017,0.994682152756084,0.929922362974901,0.593302469611443,0.580406216996459,0.594520812424092,0.586903311056594,0.577918081252464
"45",0.472687525577661,0.511975289693855,0.372820610202789,0.214938397385932,0.19269800184038,0.219294773699365,0.39146521921405,0.196046131271414
"46",0.926843438195357,0.989610722406309,0.959030989332201,0.115537740680311,0.163760995657944,0.110684211202173,0.0722626230420511,0.17923993380112
"47",0.804009775208111,0.840010227820067,0.930702136665631,0.817942727704008,0.854603224229887,0.81873165894862,0.891219744704457,0.890696229213517
"48",0.893489447225443,0.88285376918028,0.900682431249256,0.580275136420116,0.583894158754439,0.580112030504363,0.579408602296701,0.608714649201123
"49",0.51619221153383,0.541062872877577,0.510188505070516,0.213651397109623,0.22239276697579,0.213867629141111,0.518166198512515,0.261402974492003
"50",0.623724163747369,0.786579734741892,0.509256563321069,0.011235269701111,0.0167348150010209,0.0112854453306782,0.205547840154958,0.0178532841226255
"51",0.983684326076778,0.975566221268636,0.831767361767334,0.471464180281717,0.550731262756587,0.471133502920475,0.600266843529707,0.572129474074877
"52",0.958354277692947,0.947577276231506,0.788921686357871,0.795287847099191,0.789537736835233,0.794340093050934,0.840802832508553,0.782923115837023
"53",0.616920685891599,0.688077061034872,0.644824072274304,0.26729397774408,0.268381539704912,0.269530422828143,0.441483669294816,0.297884636351934
"54",0.382925009242675,0.467055275243161,0.365538984711843,0.615257417202219,0.613188283338903,0.613730880021726,0.465529919722631,0.571997987643406
"55",0.625602873055136,0.664936694299711,0.575661981351564,0.332640188793553,0.393378529812825,0.331330060777396,0.346585819096981,0.421078174306541
"56",0.415916353203377,0.447718586906946,0.444252948898753,0.193026709293983,0.192351101861564,0.193325073690169,0.0284852229108596,0.203951109256381
"57",0.297077495256758,0.405730828635961,0.182600459709184,0.565933120136068,0.550224247303101,0.563982409738529,0.699055458554246,0.529320714931082
"58",0.807567192618665,0.820193710655428,0.775661321211406,0.970564011146144,0.978732827614151,0.970597868188463,0.957226142901005,0.972894626673342
"59",0.0438582612662185,0.0699552733154347,0.0360057664376061,0.0309447743207228,0.0301231316933944,0.0314979463545727,0.000654554125455125,0.0308404713444735
"60",0.409615199219791,0.450813466693295,0.353965823396032,0.189597133693774,0.190350630241058,0.19097308257309,0.00467767419762041,0.20848735140655
