"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.911094353193354,0.959654428336484,0.647468865750491,0.742180669515073,0.725997295391071,0.742282155640339,0.728803195917975
"2",0.338282511324656,0.522334022785718,0.380526944063478,0.518047878739138,0.415410291286621,0.51701076356508,0.513359245526271
"3",0.944969379603751,0.942848342431231,0.495152964574179,0.923075227345045,0.940053547978349,0.923138663784956,0.938202604723216
"4",0.649766413756711,0.78610454137253,0.637328140427261,0.354289718265829,0.445258163090253,0.351468389210232,0.211921654044742
"5",0.961122128183739,0.998012020883853,0.889839753290872,0.25149606241347,0.740426843279274,0.255383381908574,0.367043135394045
"6",0.61840480933801,0.678617322434385,0.702557764475678,0.484252422529421,0.500028407678939,0.484421872592559,0.471048493398744
"7",0.607325892799373,0.682224016169659,0.93755317802768,0.310106779928617,0.337225794422129,0.308660802420836,0.30432220906753
"8",0.662231333584115,0.950706603346575,0.598255079964314,0.396908774037986,0.420880433796685,0.397625923142561,0.450508921236118
"9",0.745059481282105,0.815186583893158,0.612169492933074,0.493063793483687,0.490065679083023,0.492418018615909,0.468332144174494
"10",0.140938799473986,0.211699232337436,0.151203042573755,0.228200607050148,0.197092556101641,0.229199518058088,0.151252922201553
"11",0.103526377885305,0.135408765210585,0.14659802196223,0.160229298091925,0.161572687072508,0.162466552042065,0.187764291418605
"12",0.734212760977754,0.778403735395404,0.582070450823691,0.458084462729312,0.504129850886307,0.456349710076825,0.385169528426599
"13",0.139605134837714,0.84348304971544,0.10375760135318,0.406158270343376,0.250036557019396,0.399963988648025,0.44369287603474
"14",0.493997656168006,0.995695039321037,0.530367028965154,0.0966426266037842,0.235165761763708,0.093236634820484,0.0643240477903978
"15",0.750227907979097,0.817742280419648,0.814407423335644,0.959154581682194,0.903425776261658,0.958984699372734,0.966236472719573
"16",0.662982814394531,0.74312714846674,0.745441333234364,0.434960922257364,0.470427034549717,0.433670513182881,0.37670514156352
"17",0.453406717839794,0.880318287262459,0.470281128266048,0.173382268642588,0.255683837190685,0.172601946610464,0.235875681129746
"18",0.351981140462806,0.561856312558367,0.348193140696598,0.477527389883441,0.454660281094724,0.475670271272101,0.500686898925879
"19",0.362368294679281,0.430464189277533,0.888228420613692,0.470815813118618,0.379517388019397,0.470452060184712,0.338290794672498
"20",0.938736062650122,0.938414324721083,0.887927388264106,0.426633332791454,0.629782787981169,0.438746668689017,0.413977470743662
"21",0.640790891825486,0.732536690711527,0.545243805977932,0.828838624638014,0.813285488932319,0.829315078178897,0.779327145180465
"22",0.0924981035206316,0.151594963585696,0.0451558159390822,0.101077889929458,0.0947917408947306,0.101320008061338,0.0636284384463851
"23",0.0904171864415405,0.196586087841009,0.188525705296211,0.099080008599091,0.0692550919382522,0.0995975062128908,0.13220066344944
"24",0.585053720425114,0.685888513338626,0.564957585767446,0.720240486491204,0.719399312602388,0.719762238474426,0.71942718714846
"25",0.441088963684614,0.499914274484336,0.703148393408013,0.549514228043907,0.545331361191474,0.549940954189175,0.654838511424542
"26",0.252730954778074,0.331855261880133,0.196835663794549,0.353833723643122,0.327071977202146,0.35367358488708,0.276408607764605
"27",0.901019876517118,0.985096861959752,0.987466902752054,0.626731071860118,0.908759354922382,0.630837824821157,0.711284596489286
"28",0.814556407088903,0.846062322775681,0.849791077234721,0.625369857532442,0.714509841144274,0.625908902986404,0.54394184509936
"29",0.886342605648769,0.904053016691593,0.580863544463622,0.932875021083962,0.943242310679038,0.932590672820339,0.910005683564582
"30",0.498776209286842,0.848864264847399,0.476138817031664,0.262162720199412,0.316596921969018,0.259479306548673,0.281950777969438
"31",0.488262486360817,0.674368443102319,0.497996555016341,0.715107302832313,0.492978226275299,0.715158438450323,0.687037126874718
"32",0.43885087574226,0.883884603986986,0.509674647341457,0.995908941207109,0.452752804948528,0.995922538738515,0.997040270953793
"33",0.513645440924622,0.55996896558517,0.450528236134977,0.383784371593032,0.388914696723516,0.383315704436176,0.249793560532491
"34",0.785383912957506,0.815026161051671,0.85310756319252,0.628837995028995,0.632608265712625,0.629656583256042,0.532362659070369
"35",0.211515073816553,0.270277277633327,0.227189019941051,0.282763441720455,0.262885731357284,0.284575766643566,0.382595448471276
"36",0.286226342263549,0.373610058373909,0.446103754946401,0.384885527509032,0.32554189578823,0.383949614459018,0.378112154507492
"37",0.474662271944136,0.563666820150821,0.524080973045351,0.631621812678989,0.631552777979574,0.632179486731863,0.611991764616384
"38",0.335819128566082,0.403455952998982,0.655456181717786,0.418197150245644,0.282588902230128,0.417997664249265,0.424716636238306
