"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.479530581796963,0.750663503394718,0.409901268669483,0.35695675978402,0.301064418600023,0.356915971602695,0.293044536373742,NA
"2",0.466030427190281,0.762434875162601,0.450117321404812,0.0465886564154455,0.0378306245880833,0.0465997783040687,0.157869595169777,NA
"3",0.967717448134097,0.972946479897416,0.969522039255523,0.893533730250715,0.570441048819548,0.893566577823525,0.842131290483816,NA
"4",0.874218162636811,0.942384424126613,0.881725860731442,0.900563088508846,0.898954782027769,0.900567132635768,0.900603202701291,NA
"5",0.974567099698135,0.988744947068653,0.981188278935511,0.476243665432557,0.217267265262642,0.47627782296565,0.346867546171557,NA
"6",0.649909213406994,0.827717999096394,0.752109386501481,0.517280111540949,0.515983879068912,0.516882326452064,0.366788735080702,NA
"7",0.98354619714536,0.996009783761902,0.947622001323562,0.708883425426638,0.86344457849859,0.708869113541963,0.688719572340246,NA
"8",0.841447530055633,0.929773404843495,0.933023050004591,0.718418996763758,0.651987926812252,0.718296789587981,0.535819837226079,NA
"9",0.980805478661986,0.998418716016809,0.975230747916272,0.907211425000854,0.889047921655219,0.907205478166962,0.846208871189904,NA
"10",0.836516919694012,0.860549595947295,0.785619155053799,0.592753901154672,0.618738693386595,0.592677755921805,0.466892590559082,NA
"11",0.910199527535579,0.999835003166379,0.910303606707348,0.62332085300942,0.280546223601424,0.62295237361945,0.563345025728079,NA
"12",0.58318265921855,0.814277426894223,0.657520867392685,0.0611494833555926,0.044358567459133,0.0611798998110487,0.073561010235524,NA
"13",0.783822149050128,0.896218931890527,0.832262677301726,0.901548736629619,0.888304751927233,0.901541977231437,0.92827628454332,NA
"14",0.534766959860611,0.721968648286436,0.517975220421017,0.19927948412457,0.293790721142266,0.198698053776379,0.120322132497625,NA
"15",0.812682159863062,0.985167754866802,0.864650224404062,0.140895216378851,0.124760961990343,0.140910203368005,0.105032616960976,NA
"16",0.96532262927085,0.969934931385813,0.855470375655932,0.830822939828343,0.772496051491128,0.8308068954549,0.831330508024485,NA
"17",0.868403569868717,0.898210381813149,0.837998856246916,0.0442123103424256,0.0375538306100598,0.0445096451586879,0.058161003060434,NA
"18",0.870441495862518,0.89949793541422,0.921608870327917,0.680421600551701,0.605744182401403,0.680396544596206,0.699292831546945,NA
"19",0.79105306922545,0.869979597962473,0.778509239932381,0.791618271550061,0.811544613396053,0.791608269592226,0.753269232330882,NA
"20",0.664921842300277,0.84211699606406,0.675915241057008,0.960677183479205,0.747016678196867,0.960680488842923,0.97329717494481,NA
"21",0.820056571282836,0.990538058868687,0.738285157324002,0.228952615930534,0.230999799981286,0.228920890781281,0.31863776161455,NA
"22",0.894207713468256,0.940554556977771,0.992018921304793,0.353508222587797,0.343709978576142,0.353650608539191,0.396575176857553,NA
"23",0.637666936724968,0.82867181972713,0.678690171865893,0.504663159563539,0.505456989355526,0.504639202486389,0.446072642263298,NA
"24",0.870370907835585,0.998751134858242,0.887064633977672,0.407378453552698,0.337987863790006,0.407311204767219,0.387884439309396,NA
"25",0.995343242303133,0.997079983029458,0.973326788103404,0.755514872481523,0.813338228980596,0.755578163584184,0.710067541914073,NA
"26",0.659994907280009,0.882432090947531,0.711474151757529,0.0990620776317384,0.108406665707627,0.0990388834182236,0.0641317781821001,NA
"27",0.986167502431897,0.997223174025093,0.949201824455785,0.821827589672685,0.824587401300081,0.821818288719228,0.761426697122902,NA
"28",0.866869634015933,0.946104360650743,0.96498271316378,0.133353105265037,0.122986135803082,0.133392332303159,0.148687007473633,NA
"29",0.60315550995207,0.857517013388306,0.672928067123259,0.285696956164763,0.224787733212592,0.2854759561466,0.26027807701155,NA
"30",0.724479987977684,0.971673279087476,0.775525913894847,0.926056630553084,0.927521677565332,0.926009826650868,0.921039942144126,NA
"31",0.988559403749584,0.975567967081675,0.926414348960612,0.0691681197209684,0.131866732261815,0.0691886214586717,0.0855078977809678,NA
"32",0.959182208953617,0.975062549792397,0.936294019068949,0.654136356108424,0.764106243726438,0.654125522214626,0.523843294777595,NA
"33",0.965118923061092,0.99644790394282,0.907072080247585,0.594247428484842,0.611361108141432,0.594229590740594,0.625999162279244,NA
"34",0.876675114681053,0.946371804701394,0.802486732237099,0.314524541213661,0.369670793062947,0.31447119799418,0.166521251219001,NA
"35",0.781867421129835,0.879356973319908,0.641141570102809,0.725936000056551,0.644266951358173,0.72580082899931,0.651800634051531,NA
"36",0.992718823463293,0.994429954010132,0.971753528860366,0.531389568885105,0.489982364258691,0.531262059012681,0.472325132986582,NA
"37",0.870130957955472,0.8998313891126,0.887315370432503,0.0773691784879083,0.0874273451385053,0.0774139003457916,0.0918927348592057,NA
"38",0.819838081854698,0.939854991231953,0.822112209469701,0.725652206309407,0.600948044206973,0.725944701161075,0.69895625689338,NA
"39",0.599210445676726,0.680747476381322,0.668320399902129,0.097614589339457,0.0493858958935458,0.0976284612358104,0.113761065736426,NA
"40",0.985530162196658,0.989470942382639,0.993525503085956,0.62566511129759,0.724115531589121,0.625632994572929,0.545469242798121,NA
"41",0.883657965388028,0.951220244744851,0.76202176075387,0.806235965990596,0.843545643790989,0.806059286708667,0.806832527698982,NA
"42",0.845428252641524,0.956242169456566,0.810019772012784,0.394827271718291,0.173703070863791,0.394990605519975,0.214239360348079,NA
"43",0.857498146704184,0.896690767068899,0.963600461537608,0.339071673807008,0.428599235863923,0.338630040426052,0.124773676670303,NA
"44",0.77950135234241,0.943084422796227,0.799252669763645,0.879782421629546,0.845584407308239,0.879792191279409,0.826575868268136,NA
"45",0.843455380731799,0.949382180978993,0.99384220128664,0.236292878304296,0.248465854231878,0.236321127599047,0.218987649122485,NA
"46",0.982380999135504,0.99904236774859,0.97391345742579,0.373571735809739,0.3402737357501,0.37360112827619,0.403852998758702,NA
"47",0.980739687825602,0.982325666570743,0.959481444345948,0.827880903794362,0.704902549409696,0.827906072381413,0.832965702544664,NA
"48",0.960536626512611,0.989084743258374,0.863638798472347,0.233972111131894,0.158229003606344,0.234000564767884,0.169910893257066,NA
"49",0.652700709161046,0.921411593630009,0.638346375372822,0.258831118664546,0.268983740384277,0.258721312277036,0.353748307258852,NA
"50",0.759223623792677,0.836937551036995,0.780084662971318,0.0710411326834521,0.0437563261375979,0.0710421653322153,0.0981400540074996,NA
"51",0.690693424505214,0.693584591032221,0.835512035908731,0.0113822101431571,0.0389323942075507,0.0113698626559376,0.388827288154765,NA
"52",0.766821330125571,0.935437215344342,0.713081507366656,0.561508666538415,0.607827915622299,0.561407020248876,0.46121859830855,NA
"53",0.662505111107464,0.80644387629673,0.636910606041191,0.283970525091213,0.285889510057263,0.283994721298626,0.0828367751620479,NA
"54",0.986435381676072,0.988872909784091,0.901110199573319,0.604481014307175,0.833798211499652,0.60456505438498,0.660574320807234,NA
"55",0.757547305779352,0.985598065481369,0.742179949861408,0.175866189375368,0.229872643709914,0.175790523415938,0.0309967883830658,NA
"56",0.680121943401069,0.830526162767416,0.660843696703387,0.805175809050979,0.736062586805435,0.80519070120271,0.725426250344958,NA
"57",0.790704840892681,0.868398839753166,0.819710250235602,0.901329826888526,0.940150357441363,0.901373469234227,0.892329636618243,NA
"58",0.888598752195277,0.993706202914182,0.868484271276136,0.69308708944002,0.731982627072329,0.693032999695021,0.663614071376505,NA
"59",0.970994904001905,0.989376102150743,0.867870617952884,0.846315420455469,0.787244065038485,0.846306786277581,0.860626884051572,NA
"60",0.875990313155652,0.926674372655196,0.938468482606547,0.638260967737588,0.7006604329551,0.638343537977934,0.703758305407835,NA
"61",0.935658929444951,0.953264482841729,0.953420313133811,0.309569610202063,0.159632866267387,0.309555079872545,0.401238752545885,NA
"62",0.903684440555725,0.910216937038649,0.934310703404007,0.446815562519489,0.401528117354855,0.446559177730669,0.433135318058254,NA
