"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.537104268310661,0.9424521569536,0.595049347608122,0.162612197371378,0.181357622905179,0.162634991459756,0.152394037329086
"2",0.688030152893185,0.947766266109606,0.747706866284698,0.355379039247955,0.359079827381587,0.355378818526482,0.351929432992873
"3",0.610144597206108,0.74666912379847,0.56075539291661,0.240141818848789,0.194745274261747,0.240228741701259,0.15512353803591
"4",0.775651468757519,0.818035400478309,0.694926508452245,0.0745902450933971,0.0563071154602997,0.0746256166606053,0.0439780628204854
"5",0.918628635136144,0.935847664866596,0.884302917034245,0.372815342622013,0.319760970190408,0.372854432903703,0.346701703003124
"6",0.432110244809221,0.99998117545559,0.370815623106422,0.199479964495539,0.196894716141411,0.199491633097239,0.22045684748523
"7",0.828334113369656,0.999999999518293,0.984814946032754,0.85009870438448,0.88554568067117,0.850099557890389,0.81207679211816
"8",0.792608950783366,0.994085320166643,0.885903868044996,0.699656000442575,0.697471332632062,0.699660886748656,0.639751369349831
"9",0.323205443069077,0.996745924160776,0.363356411160126,0.147589523859174,0.130928127893239,0.147606481709471,0.0929799302801558
"10",0.987536892309857,0.990445487025363,0.812915549645531,0.808741938769984,0.749226670729084,0.808734526848902,0.855880005698412
"11",0.852321447350596,0.959058235874985,0.881195676584514,0.445634972398734,0.405971652924937,0.445623772259431,0.225533456505023
"12",0.954708248081455,0.994131472697871,0.924825064261717,0.757200781987296,0.837852441564618,0.757179485358067,0.79234479999667
"13",0.574661834768972,0.809130681311213,0.636803503297519,0.414318144688663,0.3178359723131,0.414371087351104,0.400256906377853
"14",0.903357630081259,0.984963015021699,0.800320344216462,0.511715927408745,0.550821716546565,0.511724279046828,0.426074587689446
"15",0.452997980655681,0.955402865949119,0.553111498365557,0.362373203620021,0.348276665915038,0.362375715418726,0.314946116245544
"16",0.974507017122844,0.999080952708558,0.914480952248033,0.910961711614481,0.904948857996299,0.910959905070501,0.90606515415642
"17",0.972936374821975,0.991509522927384,0.990799423699543,0.987917000637629,0.977496536431685,0.987920120320182,0.981480843062774
"18",0.793388958547587,0.998876546250025,0.788379838669116,0.575354557574972,0.480686018866375,0.575369583852885,0.550034252532548
"19",0.762818475437555,0.989185100967899,0.756780420824329,0.60161985931973,0.600599705293561,0.601610729948771,0.536073143703989
"20",0.708640301525312,0.907104839106307,0.665232779190299,0.102203143307916,0.0906791556709054,0.102228476972794,0.13403674795028
"21",0.280312824298571,0.999679484796393,0.319901068191295,0.0603373997023125,0.0635042301453137,0.0603317300494268,0.0102598710227025
"22",0.852015926433519,0.905406076411882,0.841645095919022,0.649035236616005,0.602619640427209,0.649024609189224,0.599576017294564
"23",0.690947553185774,0.999995078700258,0.66321921355288,0.22747648027457,0.236873261825313,0.227467834901849,0.0479627102731078
"24",0.874742362055302,0.963569039343743,0.808798472095447,0.765747836006556,0.716189474709519,0.765745326422356,0.769613201461657
"25",0.433003017345014,0.902434809833294,0.438090801830886,0.256210565299271,0.25785677622299,0.256245476569922,0.360340027986297
"26",0.962987903921659,0.974540150155851,0.872285567932894,0.78789018927479,0.817563287169679,0.787878121469432,0.765755966045717
"27",0.562114985857895,0.679278852389642,0.628161036256875,0.0506612749782004,0.0475805119710717,0.050692264279288,0.0160687220762731
"28",0.980507015029181,0.998788108785909,0.897884396717039,0.65625813465458,0.691235806849885,0.656263691397452,0.686781666287876
"29",0.312979581766525,0.95170218434466,0.396469535854593,0.10415417063435,0.107952956514033,0.104173147016844,0.174563626910406
"30",0.60477849816478,0.987960092887515,0.598634387769769,0.180376517948501,0.176339832744779,0.18035518289158,0.20787710830739
"31",0.632728404757624,0.938325593062628,0.657210824936421,0.27455461400628,0.277190691109195,0.274606136415503,0.329071859495867
