"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.636226237885259,0.862891907235551,0.728979964373737,0.210792712646573,0.222037321729389,0.210765007786926,0.24162093019736,0.22514958240088
"2",0.428946832044256,0.830485537168008,0.481102797338042,0.72130073043306,0.637458822882659,0.72126332158203,0.690461959448704,0.634617490048031
"3",0.950743860753685,0.986123499953333,0.996660114161009,0.289606670066697,0.336659913412016,0.289663633935393,0.307129666180723,0.348848445581812
"4",0.952469407553779,0.998511059141326,0.949620555490018,0.155839749882399,0.171669756724001,0.155787672495566,0.262571671410305,0.169579682696329
"5",0.979129237031893,0.998399481878726,0.932203754989176,0.236221103438072,0.261075750806355,0.236147895712046,0.326050450554033,0.287924092597738
"6",0.904788905397806,0.964007012140791,0.932789927842305,0.647306126499121,0.73969098862218,0.647674111433292,0.628573376428859,0.736187763499683
"7",0.713958574794593,0.866706084081432,0.734245154838503,0.738510693991959,0.680869873785866,0.738514607711563,0.718014632283872,0.662630860442353
"8",0.90558224883364,0.980934768539949,0.740982771541765,0.125991586458706,0.131406384348002,0.126129568277521,0.0672819775533754,0.12855552997125
"9",0.961183018160363,0.994567065898333,0.96541323742287,0.942614990517392,0.911365003253557,0.942603082171332,0.935049164575518,0.910218844806034
"10",0.879033202264829,0.972562845816536,0.865869238064295,0.261425778248608,0.269129085493016,0.261404045215531,0.351993462846813,0.26935978093221
"11",0.174612893631606,0.661899931649731,0.170157712955733,0.162926173192037,0.166082134525174,0.162915413123264,0.111809215115384,0.165200993820328
"12",0.608716516552626,0.999199863708114,0.61085371191635,0.509943287932783,0.661629437565133,0.510172763015464,0.5156379413017,0.684420074980049
"13",0.898144209021894,0.987846880413916,0.909160653842552,0.0970987334924377,0.123958251163363,0.0973933095359545,0.133012941213036,0.116270769964792
"14",0.0195421208350826,0.534078111743979,0.0226869292759729,0.0825795482541946,0.074207900506463,0.0826467049829871,0.0220907268283405,0.071099388954595
"15",0.775301467675193,0.946465207002757,0.756407245427593,0.465130910331549,0.477151619072529,0.465282596638009,0.430208611228404,0.487903246206586
"16",0.630636230035236,0.706049296810019,0.494681659164114,0.958036156386308,0.991921168602499,0.958029001412254,0.956170006085631,0.998517668815686
"17",0.55523396886358,0.894499327168102,0.713072142584281,0.4385890473704,0.416260573028514,0.438480394433983,0.352864062449322,0.424822731183196
"18",0.455444266446402,0.759024491766214,0.465779824971303,0.232439163758201,0.235319843641002,0.232719863774975,0.355610257862298,0.227921919798866
"19",0.567420321383184,0.896889800680001,0.700867213527914,0.210716745069443,0.198438513020073,0.210688630798421,0.200297919242374,0.211420936919554
"20",0.594096974130934,0.993111736161874,0.605091782942782,0.872736996692076,0.887130401288489,0.87271241040322,0.86317451944804,0.883259167493011
"21",0.794351996431747,0.999037090161051,0.665774640944791,0.998829852820261,0.889070619699939,0.998824178931571,0.999088841955688,0.876405865088628
"22",0.286244919418728,0.972631818284051,0.232181293908937,0.923641278598903,0.773252168547885,0.923640712801201,0.90180771370818,0.77107823396772
"23",0.76544851917348,0.908869616718086,0.605358438921119,0.21530163857235,0.229781121609188,0.21531671015746,0.422780702248643,0.221550859514608
"24",0.976600682154609,0.997839436114005,0.960045975634946,0.103239204459212,0.15401982463967,0.102233694294052,0.0289272147270846,0.153466719992825
"25",0.980904749796214,0.973568985457169,0.81206606994774,0.548149810567263,0.438212666372404,0.548212496583587,0.702819979792997,0.544745649664828
"26",0.86124822718972,0.954603703540893,0.924889558707203,0.237655816656798,0.228709107209491,0.237643390663202,0.311570463140778,0.227011678365167
"27",0.635097305800227,0.760004504857589,0.676738193164728,0.0324957020904934,0.0273033024758279,0.0325262721764586,0.124186885421637,0.0283972783616225
"28",0.51949466957788,0.835223784766811,0.563001759634091,0.595950684383683,0.565350258406726,0.595942662159216,0.570072368520179,0.559589563413502
"29",0.659460895042198,0.82314647838383,0.607555941716578,0.730780252124068,0.709628703603889,0.731196808561158,0.746736659568155,0.707116034509885
"30",0.837681284850592,0.849927701583324,0.877702932922222,0.387252333171868,0.38423527755991,0.387703938376238,0.47715342934961,0.386350173998146
"31",0.421032000557711,0.869504611359294,0.432438852223328,0.161973480113669,0.160230499313249,0.162011601467137,0.20047737063112,0.1530696745589
"32",0.551630693048232,0.776133060077058,0.658157915543105,0.904821213011177,0.849175273140687,0.904831232340063,0.881071001398048,0.838385463664841
"33",0.791639309072158,0.918873410638032,0.872351270602124,0.224820840172929,0.21520031872066,0.224722111536362,0.453757270303318,0.215755546498419
"34",0.629453480664853,0.975465768556138,0.685348045409047,0.14334170097181,0.149645356358551,0.143427250237311,0.22521274247186,0.152634840715015
"35",0.423921947166731,0.808285999621429,0.538556780219647,0.319814686248745,0.33690391643426,0.319647109024038,0.379953428818751,0.35238480075514
"36",0.703138830002081,0.878913396950306,0.686929115800747,0.715577728371818,0.768123317247899,0.715484628207719,0.68419333480341,0.768072704931358
"37",0.310634015732518,0.686160928243247,0.339610916656083,0.233046244956893,0.192296722106257,0.232965828393665,0.110085236368885,0.195542446405634
"38",0.954358561709081,0.957424925092034,0.949359082891176,0.198217938862041,0.904665060084484,0.198405962845638,0.0672196730398506,0.667262787807233
"39",0.968086485081667,0.992054599585945,0.999299189506465,0.13310211244516,0.0988233643244261,0.133020166284588,0.257230730278468,0.100965621173871
"40",0.798217556313861,0.957012052133741,0.745877811253577,0.605014869433168,0.575134897942621,0.604623938980475,0.649531735300879,0.566950673217216
"41",0.978176186973156,0.991711802706256,0.835604402462231,0.196901279360162,0.193387574994673,0.196970558110305,0.0841610486925016,0.212526739740919
"42",0.727649503714372,0.860332360974299,0.725217898568883,0.516662374981019,0.504562571857006,0.516839736008292,0.490266210646422,0.514853178393409
"43",0.661621611448304,0.745981812434844,0.626011877940004,0.277168130025532,0.27035946146531,0.277126602952798,0.287935144946868,0.273142968440554
"44",0.487948040976234,0.836466752226998,0.504529049369664,0.25723402168103,0.29350405944672,0.257150046507549,0.463046791821725,0.26950660687966
"45",0.974179041169221,0.998608701891825,0.986128284640332,0.344954929074847,0.372384769532371,0.344797687059393,0.306795228962367,0.375925111915158
"46",0.253483428174363,0.932028942630339,0.275633923862407,0.601720268405209,0.56771214084365,0.601590649917298,0.648359084437595,0.5631036178394
"47",0.446318228563254,0.912281046767383,0.449070903843209,0.849097735481588,0.915305640259435,0.849120223782724,0.782542188743494,0.91237074199
"48",0.767110072132066,0.837779295222838,0.689624597078342,0.851657519011558,0.840279693813363,0.851654206589471,0.795436283817797,0.836888003529948
"49",0.918778227111236,0.983250243161468,0.940154545967499,0.0978733276008529,0.120273719034718,0.0978770928128404,0.242886621684634,0.119542154316466
"50",0.923747475857544,0.940487859955022,0.934067776676591,0.855185126732774,0.866862192427614,0.855150283479781,0.824657662287027,0.892175726491826
"51",0.390456922567726,0.753635998022151,0.38892897616051,0.560646341351485,0.551943244532132,0.560477644009454,0.600039152884537,0.547892399812697
"52",0.72851492973693,0.930016818282776,0.882117242575142,0.364105615242331,0.595192051790148,0.364169078853188,0.443978003506383,0.563718026519413
"53",0.96536105985301,0.995118224913707,0.981121611497005,0.946502634304855,0.972746569119196,0.946505801249448,0.944716526251244,0.972366646105427
"54",0.974732748776763,0.978938678616604,0.973793640764701,0.067852049653865,0.108465728394688,0.0679609802978589,0.0368051662848538,0.112086636029853
"55",0.117714130969448,0.978541961576168,0.140720066134218,0.352059619312912,0.27796418620491,0.352070696497917,0.337595703823744,0.270155273647941
"56",0.578218213806519,0.937795944633485,0.729957188946145,0.614323271280172,0.586581037867302,0.614305420892357,0.579511790961915,0.582411086376236
"57",0.694124135335377,0.955519870391392,0.723265627365295,0.499157679434409,0.505148091827184,0.49931080605518,0.464359107575623,0.514952988999718
"58",0.77015528213329,0.9517756143464,0.806453995858314,0.373111832529629,0.439315169467222,0.373022470106446,0.281891789233535,0.452087084910204
"59",0.941798816117716,0.928789403385064,0.918956418589419,0.46487469518185,0.480551755739435,0.464932618158624,0.474942428831091,0.498376041238195
"60",0.483186283313855,0.987363622366094,0.500539058442093,0.0128408519941588,0.0114297782767837,0.012847324573957,0.0370017771457345,0.0113090015509474
"61",0.533761158713568,0.970286196331654,0.494158683176291,0.0776119573140966,0.0879865988605891,0.0777640343289207,0.0162690028766736,0.0916373132031133
"62",0.791523853387522,0.943063846015747,0.793917711562104,0.0619548478295349,0.0734225125338974,0.06196124708537,0.00746880857104542,0.0731720036861673
"63",0.700608168549272,0.722207349772439,0.772216840633618,0.564915309312855,0.598618614305956,0.56480936313741,0.60568469595048,0.618781339967855
"64",0.867016546519732,0.981848634787744,0.873125311191081,0.113316144021679,0.0842420804412248,0.1135394148084,0.0354286868845202,0.0842245281747221
"65",0.744564698047433,0.947983332126831,0.71055654346031,0.278322555661779,0.222131374260745,0.27873196936833,0.482086322278381,0.22591497602716
"66",0.510706546162008,0.82956121227592,0.565808129630734,0.972639934659494,0.961584184050702,0.972588365132655,0.971779137712012,0.959218334765439
