"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.368327397148255,0.46639446214292,0.436903175259157,0.423223546186253,0.373589438233946,0.414478938498735,0.451956613372625,NA
"2",0.545424588197004,0.601174003292813,0.403742823783377,0.71030013842349,0.632002398304562,0.706590480066632,0.724548079850105,NA
"3",0.517441706224503,0.490621972707503,0.276450214854998,0.354957537194235,0.403351675725935,0.35729445672946,0.22595886353877,NA
"4",0.999609723956652,0.991496250701416,0.809541779841041,0.727838799102675,0.938776673579878,0.727277263540508,0.656182953004865,NA
"5",0.165897548742142,0.185479492567896,0.0986580745930994,0.0453467398862161,0.0453157587420454,0.0480299188921748,0.1659326165259,NA
"6",0.984860718816316,0.982837450277552,0.934186605523901,0.811836952470718,0.958862418997406,0.815701679082768,0.704912296767989,NA
"7",0.96812919875935,0.967244727300098,0.962932998245313,0.619093290252619,0.832418251718169,0.617404883683863,0.46957485104077,NA
"8",0.912250120207168,0.995625790517649,0.625757766269633,0.65278323246896,0.979918524287986,0.656783828889485,0.805860914280579,NA
"9",0.834793119763227,0.939673681979686,0.994726489553102,0.245697271107348,0.793139481407146,0.224728606908014,0.514647874996006,NA
"10",0.829703047127084,0.83982256390128,0.62879589901133,0.638605723138699,0.686559200378714,0.636572876588559,0.728541722364272,NA
"11",0.461214424632063,0.425723463150157,0.357019541526615,0.276455873618916,0.274389134741868,0.276376469077126,0.38821860745815,NA
"12",0.484864211134967,0.422729229572984,0.437753066036478,0.27859870423694,0.308635335872441,0.282196587510102,0.387392975442461,NA
"13",0.710657069518678,0.677416818076301,0.598354750974475,0.494620119859767,0.529121997490478,0.491396341575554,0.541042357879291,NA
"14",0.553755388282072,0.513178992164812,0.566324893251039,0.724583142607721,0.603301022529561,0.723903555409166,0.84071606310702,NA
"15",0.183776431762462,0.182876519869307,0.181820130617152,0.0787304624425889,0.0993633874407843,0.0844904980483543,0.0850790418362957,NA
"16",0.821263537922623,0.843092595594128,0.672902932608785,0.989960548478469,0.82793490652751,0.989842483379785,0.987327895149269,NA
"17",0.74217890668278,0.754141165974123,0.917685460540723,0.929478515822659,0.865291910982424,0.930145254445411,0.870844732937216,NA
"18",0.990692094946942,0.984208133723414,0.683340351319041,0.855373115882398,0.85945998031771,0.857327535956077,0.874006016681245,NA
"19",0.511963568555177,0.550023471149308,0.407480862527583,0.299192324062366,0.394411891047682,0.305932342251028,0.408921293579844,NA
"20",0.708867964434139,0.728686052715491,0.829376240172111,0.920794705427559,0.632990664968759,0.920900202460598,0.864648015999558,NA
"21",0.839514166395815,0.862143183645132,0.920277951505095,0.641567330266898,0.818026277075539,0.642565473926473,0.604943589686135,NA
"22",0.57050706135531,0.556354751569582,0.485775197241307,0.318180959478075,0.418776099793302,0.319003243192552,0.288434429698852,NA
"23",0.723295949081763,0.7386803506109,0.575455854720296,0.899691190167708,0.87003109910468,0.898322693634733,0.850725291490196,NA
"24",0.332504167149494,0.361547037709859,0.463200255345992,0.225452231589921,0.29173530808767,0.235584869985133,0.218805323682964,NA
"25",0.731092876389719,0.774068422515186,0.978893039732281,0.563436755622722,0.797684556377303,0.568599439795771,0.601346053158813,NA
"26",0.974800209943961,0.949713683300796,0.945587755727966,0.481444201870381,0.634789946335003,0.473648552151841,0.704262746000492,NA
"27",0.864114730515272,0.841432984644954,0.679307776400433,0.605238367798249,0.996012916474283,0.603058172234761,0.793399083711639,NA
"28",0.053776378652838,0.0608796404164465,0.0253139036431559,0.0458928031973902,0.0346509849676481,0.045950656100633,0.125393136424227,NA
"29",0.914026512049831,0.886587289034872,0.875101686723353,0.733559441711059,0.759601607753789,0.731886888472604,0.610305290707221,NA
"30",0.189280759377405,0.154429576647921,0.0825728072103371,0.195724237250961,0.198297029887586,0.198995644353584,0.0926876073066304,NA
"31",0.749654768089559,0.762704441249726,0.73770298195722,0.908821257217937,0.740807191618021,0.908777075381988,0.822399566111341,NA
