"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.881409678677297,0.918763063369839,0.819878792273158,0.812254576534219,0.810354907559192,0.812294854311326,0.84376451257692,NA
"2",0.905923799649692,0.926681739401647,0.871212922461157,0.994378558731611,0.994479979814618,0.994370879829971,0.980347239008416,NA
"3",0.463788853786083,0.825835918888706,0.462092501119272,0.0814790588582302,0.0822004862893025,0.0814427976600793,0.0723787919861147,NA
"4",0.959767973395832,0.996209298965488,0.8228684199303,0.901241341640072,0.901731811958628,0.901235919929315,0.91233824896567,NA
"5",0.755965031661781,0.817377951547309,0.569734621021621,0.21347590004495,0.198121077078315,0.213672445367833,0.269380696098328,NA
"6",0.79898010765005,0.930182876372422,0.7820503268708,0.840742336745641,0.976316799772798,0.838127786169096,0.868377651941921,NA
"7",0.889737300719498,0.905165611150289,0.9472897650698,0.718394186199421,0.686664531942731,0.718274906196973,0.787075441332293,NA
"8",0.767891982362413,0.961213369602685,0.695637706356351,0.961921312477155,0.970015934089292,0.961873538212834,0.923401781094214,NA
"9",0.712127427844939,0.872665594518125,0.962374737478885,0.591084772925948,0.590939114503875,0.591224072669422,0.689620652671809,NA
"10",0.0614968334886427,0.668282837355218,0.132957999654188,0.225570416640345,0.20388053755707,0.225527141748287,0.45378119495566,NA
"11",0.899873444821408,0.934842940448323,0.880892544325925,0.691796360954998,0.688858891675998,0.691796941070677,0.535467016934345,NA
"12",0.585035149980956,0.783422621769967,0.631618386685784,0.538627337919766,0.538580758949253,0.538543986336318,0.398584776631041,NA
"13",0.933545151122309,0.948444217554595,0.920449840156122,0.844785996292199,0.839397011629001,0.844752193518694,0.640884847164306,NA
"14",0.756493416859145,0.772960414265437,0.752830903104789,0.0431634246637759,0.0474847607467993,0.0431257360684235,0.0812417014401142,NA
"15",0.966976054215127,0.999837342079054,0.926422904025473,0.115924738220439,0.124855086507294,0.116981500503002,1.11540553476087e-07,NA
"16",0.820009992484327,0.924711978405489,0.976239502232375,0.573964983246414,0.574775948642671,0.574656184489303,0.697579598503635,NA
"17",0.837601255661444,0.893147454083928,0.855287860517705,0.293977494244791,0.371240868613309,0.29401991999913,0.304679290372345,NA
"18",0.211900760022603,0.943268854562573,0.21562368786653,0.535863530482881,0.514169948591686,0.535867180481709,0.51083175102417,NA
"19",0.689034686843657,0.824932173547183,0.735058643967234,0.686442404847566,0.687612216460264,0.686562865048809,0.712178014724291,NA
"20",0.985572960099017,0.987930000933282,0.999807878077534,0.183777047559226,0.187961198059767,0.184194718552815,0.438294892560943,NA
"21",0.953484755679522,0.970416125311638,0.924066893756471,0.907125714692438,0.950754130874839,0.907184902149915,0.905863141165502,NA
"22",0.938419274151391,0.989356496399543,0.937011500810824,0.385318543488117,0.407502135488667,0.385474855023623,0.420444951136714,NA
"23",0.521748075043047,0.98574760616438,0.360155299965456,0.664765993737453,0.650451323354404,0.664891714378719,0.469850770630435,NA
"24",0.651266440695095,0.845931616712716,0.856322850664686,0.495397933418058,0.495703670801393,0.495217330807482,0.57232432457254,NA
"25",0.894182617577528,0.990759380745982,0.945974744552757,0.170273354473412,0.103699264565507,0.170246446704965,0.531388030366791,NA
"26",0.518133949511394,0.995512671407771,0.527955833312328,0.964252865321529,0.967711534159053,0.964250942462757,0.954803160612441,NA
"27",0.238250874680156,0.900445989277103,0.270215701117476,0.866724832147886,0.68116329568049,0.866751956245168,0.889674856932858,NA
