"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.840113362260235,0.908739981055737,0.85761162162998,0.797720919283329,0.868282670619913,0.797693883529019,0.568560668460199,NA
"2",0.945043987181479,0.969728661069466,0.948514625338753,0.489180283916753,0.52069210126272,0.489824786204961,0.357016829424239,NA
"3",0.962997791072515,0.967198099904059,0.870637158091583,0.350467979309136,0.31059449501811,0.350655477739254,0.201221156641103,NA
"4",0.602411618902603,0.879612888460278,0.714347209684292,0.0239947496466747,0.0228139679501299,0.0241594039880733,0.089553287357811,NA
"5",0.663772019793937,0.800531368480777,0.654050349338682,0.470948062902632,0.471175060580243,0.470592769490544,0.458440246505051,NA
"6",0.990636719814249,0.991784366519585,0.996565121610533,0.405472196846395,0.412601804701012,0.40546205905828,0.0625458326407689,NA
"7",0.914914162109264,0.96331017912693,0.940663255929928,0.618063519919838,0.615918913348891,0.618124994945978,0.640995730173977,NA
"8",0.88722015212365,0.947965061908124,0.870582300815069,0.857196913159343,0.825656901579054,0.857085722198445,0.778463891944681,NA
"9",0.703139632541634,0.93846658204336,0.765724700775272,0.0476770852642335,0.0430300861572419,0.0477323594801502,0.0131977070006881,NA
"10",0.948823625423974,0.965811361884107,0.93626669862894,0.511258065790222,0.512391546660923,0.511209094957496,0.372401859639776,NA
"11",0.945745049340436,0.955321680031035,0.952119501058182,0.70748679062896,0.744997703396901,0.707492617492292,0.233366253393489,NA
"12",0.744743266525248,0.802964183671126,0.757182997289352,0.626089684571894,0.622502111219893,0.62604708162425,0.468417054927654,NA
"13",0.836841877424351,0.927574376327416,0.871924289234507,0.518023321197539,0.503760338947867,0.517954777670662,0.518968243622735,NA
"14",0.827666415914565,0.865247988021314,0.939024136369388,0.232791074592388,0.349509911473725,0.233181465568726,0.237953734824321,NA
"15",0.795874544020482,0.918960084348889,0.755260161152942,0.779608931331141,0.713549504202507,0.78002318089803,0.866164567748818,NA
"16",0.734102126153457,0.79937407738194,0.72766673992003,0.0637533840488074,0.0635683768743096,0.0639161038123278,0.00685311661748691,NA
"17",0.860927421002247,0.908243229465318,0.864339405321613,0.389779348584693,0.394310810546088,0.389734566138787,0.290795356944074,NA
"18",0.957616234574691,0.96377783591568,0.897474783849697,0.0597224107477614,0.058625159190948,0.0597817075491625,0.0483928789406497,NA
"19",0.912763641276573,0.942161495724558,0.935352788553401,0.383105470435606,0.337056851322015,0.382944565457307,0.0544713635784778,NA
"20",0.49666825944521,0.695153841931559,0.517310337442312,0.00314883821199815,0.00264348217119323,0.00316802782247374,3.52254874762644e-06,NA
"21",0.890259116210971,0.938235085194287,0.871142281380394,0.910852703518052,0.891187423735815,0.91092191988281,0.922320070211012,NA
"22",0.936487802940692,0.966048670688526,0.948964994335035,0.160154844483682,0.158222697250219,0.160395700475996,0.314157805804272,NA
"23",0.809023754592311,0.979512794284702,0.800015427463774,0.927179784970841,0.955241286114194,0.927175731559081,0.944388951972272,NA
"24",0.669802627526113,0.871834713710533,0.675185638609155,0.620557719924453,0.625132087207585,0.619847408807435,0.674957426570551,NA
"25",0.913004895784713,0.969151334406397,0.912236041636989,0.575780563464167,0.586163020816643,0.575844723316203,0.0576164427088966,NA
"26",0.477884257080538,0.960801334831063,0.487572062247234,0.605284855237793,0.591572965345665,0.606089065678757,0.55458364433595,NA
"27",0.863557498679847,0.879786511694051,0.846208795769379,0.676814051720091,0.698063845603436,0.676836000472236,0.401661429714882,NA
"28",0.977087044062881,0.98145938395723,0.975989390486718,0.242351812274369,0.226236848308227,0.242357513423222,0.340691856812235,NA
"29",0.853033632970666,0.932955156412953,0.858245839952911,0.763824963362171,0.764027404872292,0.763889115646145,0.793411534047686,NA
"30",0.851222818101588,0.904061521909289,0.833293312798549,0.75557769906737,0.914730018025958,0.755552145374802,0.761726467887122,NA
"31",0.740601432221014,0.905700917233073,0.751419875516355,0.908385871674383,0.916134817571737,0.908320882499191,0.817252789099129,NA
"32",0.740091468471175,0.997917167176791,0.763023575584924,0.462110181884871,0.451856860033064,0.462121942173243,0.173815310655526,NA
"33",0.993530978291909,0.994146543300061,0.977596449934635,0.235025732834176,0.226892898624819,0.235176587740708,0.0204822638186871,NA
"34",0.971884856517841,0.975443877844359,0.988150042700085,0.851017440169293,0.902348205240262,0.850992741842114,0.708230572266014,NA
"35",0.893875981008477,0.914372694729592,0.897713922995797,0.837178021097176,0.82403676928608,0.837316292932007,0.375578720039683,NA
