"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.959676659901248,0.968465498053256,0.934329326003495,0.277091955646766,0.215331808591613,0.276885572926864,0.502810882951611
"2",0.71925283727332,0.76383121146446,0.705437275985693,0.210834497356201,0.214686805339894,0.210865578006978,0.0304199711720702
"3",0.950940372507367,0.965728906786954,0.943520536766853,0.824129501096933,0.841384755684916,0.824135926285652,0.879988541029174
"4",0.782888777933261,0.830831149139495,0.76936348441913,0.28712482598394,0.289568983160677,0.287108868547395,0.00847812618421004
"5",0.959026552952395,0.968096450442417,0.94054995382666,0.576121241237949,0.626247006001272,0.576242497117897,0.664166072992177
"6",0.980235928075854,0.983002985090132,0.954775548906936,0.988781151654987,0.995561413283754,0.988781295115079,0.973117596820842
"7",0.765740296508936,0.822114665609937,0.772488010714588,0.210365775319749,0.210887263020335,0.21040596689941,0.434378214175666
"8",0.968664177266735,0.973921953791642,0.93081541694226,0.505842732136267,0.415366393889168,0.505950605607353,0.523276734338147
"9",0.549474883235686,0.683278984681437,0.539312297792076,0.0719279425301822,0.0719148587589218,0.0719678637055724,0.032907970974912
"10",0.916224228951327,0.953251506734778,0.845817228084632,0.357633645168146,0.346353957511856,0.357647428354714,0.536509156050317
"11",0.898492307914316,0.916308500988991,0.854368774066738,0.579234782413049,0.562635837240426,0.579223627977483,0.672484987930689
"12",0.892625937998882,0.91608480091538,0.875919511860779,0.571104945471446,0.570906165664972,0.571295314223118,0.492527343440301
"13",0.948727333923933,0.955271437170062,0.906594374990002,0.616185064427742,0.714386565250978,0.616215163634534,0.626306864303548
"14",0.889620744618707,0.917197588628453,0.918119690117968,0.65096221250022,0.673555109268099,0.650933589018598,0.644420317527927
"15",0.942758925245619,0.955376200855783,0.99136680190182,0.856925285561565,0.86298378456351,0.856917214179491,0.823982691709849
"16",0.879975861480124,0.947389193812975,0.860127833058269,0.276522428112736,0.277815181156363,0.27626827389652,0.331687543315328
"17",0.912932236119874,0.925408129814069,0.956720641469123,0.381675431138588,0.453942411874398,0.381738819334767,0.260786843744621
"18",0.858426917877721,0.882402232040688,0.819721300412171,0.378831921103597,0.364152614281213,0.378868697687449,0.150563881811146
"19",0.760054660170285,0.887681271027745,0.72581784073334,0.175239091317667,0.178444811932442,0.175278658558801,0.206077790400965
"20",0.860223751261536,0.882378718329547,0.900124836898157,0.312072977057971,0.324685580379329,0.312091204923466,0.203857669951515
"21",0.958982485991022,0.964430904428798,0.993220200229363,0.811673465191352,0.821226889219876,0.811670265159949,0.699764202037949
"22",0.902896386336886,0.935040716585686,0.887531507506935,0.439037591389287,0.428232867055427,0.439047425012602,0.0322433829660889
"23",0.996418714432495,0.99801550460636,0.972915747251292,0.956182125503033,0.932743788679776,0.956161491113692,0.932714818439019
"24",0.905342926735594,0.927074092591071,0.90183064302374,0.396600916628781,0.393276889539404,0.396569789167461,0.662174395170384
"25",0.986304295653922,0.988117091332524,0.944358136443942,0.957714998268849,0.742384472328132,0.957723526503903,0.972493571509916
"26",0.947552374468151,0.954937803014104,0.888722782750835,0.582801797866705,0.54132360054726,0.582760991794131,0.64210259902765
"27",0.8441626870662,0.891939118134303,0.883445564534847,0.769748341984157,0.760048235026009,0.769804855059342,0.902057920996563
"28",0.976305215899573,0.982904801111149,0.958937914878559,0.661900923481484,0.640859159492357,0.661878039550443,0.499546601071003
"29",0.871555784501415,0.891846077944495,0.938930464217565,0.205936538630009,0.257308775361634,0.205984635403709,0.191041558647878
"30",0.958287677790608,0.973448082582973,0.934777442719258,0.920879300347477,0.916897957655426,0.9208727148168,0.895902557462011
"31",0.921353127125043,0.947390196351952,0.915233914973108,0.552446875649677,0.483957294956217,0.552473034109021,0.43138526851525
"32",0.906796469487892,0.920260560110326,0.897937359152062,0.672078484433245,0.666190799179122,0.672116998546543,0.346867949552754
"33",0.854517162654181,0.937519730907139,0.818217093808758,0.313232448073607,0.329315928659217,0.313237247691368,0.410432076429686
"34",0.722968239234829,0.802750956094844,0.757396493184254,0.20229252701066,0.201612667141907,0.202276889236494,0.169836124133576
"35",0.899888225872828,0.931788341499059,0.915697226135009,0.739758719124088,0.737254224650962,0.73973873650879,0.794031935363039
"36",0.875912742326168,0.902189129713139,0.90837056638477,0.368229848402686,0.383800342052771,0.368242072742994,0.370687118323919
"37",0.870702401309445,0.904859618535498,0.891596363755593,0.402783970249318,0.429683872555025,0.402711392461804,0.471143708857675
"38",0.973515530186549,0.978555259461195,0.948245544278034,0.559226320808069,0.413165764043962,0.559357076743324,0.47884367286853
"39",0.994273978904349,0.994682963913304,0.955213507830785,0.890306130381132,0.880071675022097,0.890299287291528,0.917002303786052
"40",0.904624214392058,0.92177664685055,0.8945428838256,0.255029249265784,0.242970493336512,0.255051401466525,0.165055414108065
"41",0.851624549590059,0.888704804707732,0.893641344098219,0.524439971376723,0.529871502149687,0.524436082961087,0.280857930302919
"42",0.924792978886241,0.964714244823255,0.905845025860538,0.481161398547247,0.486844151513981,0.481216601714635,0.364384189945862
"43",0.936942600878388,0.958719466848808,0.897834687976593,0.596360463989693,0.588629324164158,0.59633305431472,0.522877195616938
"44",0.968344574203274,0.972751663831432,0.985129242427317,0.963062831448505,0.992264450597277,0.963066604370427,0.956023928528648
"45",0.943513392205292,0.965781836074836,0.91847396493674,0.446896263408712,0.402234027673411,0.446934101574916,0.395590810191212
"46",0.96550361031238,0.987055639650481,0.982010893297787,0.751436731611204,0.817481659304105,0.751341124107483,0.709895846290879
"47",0.944528346167392,0.97782385844396,0.910638720262077,0.53458544348947,0.547348727989616,0.534573158005813,0.707609324670964
"48",0.988769901016102,0.990969157641375,0.966900261216156,0.559683524416747,0.470143475366633,0.559771696270062,0.619272748113638
"49",0.896896876696541,0.925755608552421,0.90652877866707,0.252881368917454,0.267594214555436,0.252880954548573,0.518082509708327
"50",0.904204125756566,0.929367616188968,0.886078862886372,0.383820592620043,0.386659679438359,0.383783140372236,0.0975596225528668
"51",0.825063033340739,0.884207615690205,0.798858191168677,0.492797129859838,0.485350912310733,0.492754962492855,0.264854642484754
"52",0.915925776760175,0.957849864632794,0.915278162521623,0.875303259541664,0.86183504295593,0.875283743628056,0.884953926298469
"53",0.474311111582159,0.548354982872425,0.500114159446853,0.0161069044017165,0.0163669785170929,0.0162036093276585,0.00727509848842686
