"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.994344219484357,0.996021255866422,0.844539872608536,0.905707617237101,0.785743210374172,0.905716968809807,0.90140370068671,NA
"2",0.792935984516144,0.788222955709837,0.769577664191971,0.410108396997205,0.346207903807513,0.410500907541527,0.125896965417148,NA
"3",0.749140059319634,0.789447305060718,0.783254641238357,0.112881276203503,0.0874625074870223,0.113276428832344,0.00464399060145584,NA
"4",0.685470906961163,0.709127140135049,0.57270574297092,0.0230164154060548,0.000428683272824783,0.0229927603220876,0.0101142497388239,NA
"5",0.966085001745729,0.935745460334638,0.817725201646635,0.556945975163313,0.47978957813091,0.557118284919694,0.498259834104809,NA
"6",0.563671067714744,0.603605315823682,0.677477055702965,0.441374538380784,0.47695787481718,0.441386146076604,0.374219908063159,NA
"7",0.381524449593585,0.632948087143455,0.275272427751173,0.0480910350463021,0.0390310179073964,0.0484374415179289,0.000236649230042293,NA
"8",0.976220046906782,0.817847420358473,0.67337768442849,0.313325338664857,0.224447236424422,0.313453130244013,0.255193689323938,NA
"9",0.506076442240679,0.544952823474812,0.62565697615531,0.289954425129971,0.290609506118836,0.29004411664685,0.263199076931191,NA
"10",0.492399667857788,0.640758209747578,0.406300657401434,0.193127000937405,0.144855475554997,0.193591816025693,0.00777004151036624,NA
"11",0.954574931620784,0.959653835778882,0.980875456857654,0.936283775770941,0.803064601728657,0.936243821858171,0.912796049400127,NA
"12",0.459398283213456,0.516321134059957,0.390111386788211,0.0857799436972242,0.104832916374333,0.0857998057440182,1.38288579011686e-07,NA
"13",0.624567100707436,0.629467677089335,0.622582697723999,0.496562623790141,0.519454843820581,0.496623060911408,0.0783132553485578,NA
"14",0.502491558128749,0.545867051987073,0.693982407692043,0.208824668258123,0.173482259805826,0.208973887243601,0.178806391421389,NA
"15",0.81289942942144,0.79641467821874,0.890696017689175,0.0893483315424662,0.108120266595167,0.0896618595043424,0.294529705251587,NA
"16",0.357029297093453,0.446006367958697,0.26208930778815,0.0967373658908491,0.104213706520742,0.0970289209481469,0.02173378651538,NA
"17",0.736971725337323,0.790086895950983,0.718405906425318,0.444085075727699,0.536821268528355,0.444463674627186,0.595367336765923,NA
"18",0.991752864925805,0.991266969336586,0.913458070339842,0.750701619239279,0.712672477415622,0.751197285629592,0.6517325749194,NA
"19",0.980308561438009,0.982268299203209,0.970451107950187,0.153188460614943,0.0646135251216785,0.153786256150791,0.34016802038233,NA
"20",0.983964553664482,0.891051402520256,0.880319522399356,0.883191942148882,0.872630879052577,0.883113883776063,0.88579487527862,NA
"21",0.810660726593853,0.847146842477367,0.742508218116544,0.236548358885832,0.140024884099653,0.236804940753066,0.229222188351653,NA
"22",0.553448931062555,0.559422707246283,0.551197539050413,0.320542104326588,0.283560494794792,0.320521904294513,0.0955004216054938,NA
"23",0.752843146911852,0.760935288048496,0.706706583677439,0.271022072477887,0.257006014502782,0.271011011654006,0.0946963522255916,NA
"24",0.938647913470309,0.846232772505859,0.970910473834741,0.588298409379612,0.541590710970335,0.588297304689384,0.481951812779099,NA
