"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.985060612640181,0.989299052614677,0.999606528151682,0.990821531002218,0.89031694505211,0.990818906552865,0.976068966898214,0.888152211884959
"2",0.875997085213954,0.883975238301829,0.90941676300599,0.363179581986554,0.401868940493797,0.363378107929772,0.135151197101381,0.407364785259876
"3",0.502044049447546,0.550119865035962,0.530406494815897,0.242202115078187,0.238320494942389,0.242062736516498,4.75227896334376e-18,0.238230890355234
"4",0.506251696127328,0.72202201583731,0.499580359671696,0.226359501299793,0.233912890859129,0.226284688330854,0.228942177013344,0.243481898050945
"5",0.71421558228646,0.759316952874108,0.68083038882835,0.165730583039527,0.206966921891081,0.166327648363328,2.33978027294381e-05,0.212086017041259
"6",0.811156949661446,0.818647136474567,0.809061083515542,0.902294658466242,0.802657572519185,0.902248885317925,0.866940752995629,0.786497404547858
"7",0.977687636812726,0.988158541779893,0.969648346718424,0.628600272795181,0.678466889427442,0.628403015876968,0.189404213927309,0.681352921900299
"8",0.640420528978688,0.650464233265179,0.832944393492863,0.714455202790764,0.755089241115768,0.714251212391144,0.509706832782596,0.766004756493871
"9",0.971423184577991,0.982892067231508,0.924498478002248,0.338785539329891,0.343520028502684,0.338131543368869,0.314893506246918,0.364965961394821
"10",0.951069588036006,0.968562074711473,0.914907314034256,0.65159177964654,0.732239390741154,0.651664986919052,0.623138589015323,0.740300598874562
"11",0.325315272290093,0.334671046660933,0.395480240119694,0.0748208319423554,0.0645851843831107,0.0749518581496563,0.114810138885664,0.0595507138666553
"12",0.95117237326629,0.971407413830347,0.624220560659121,0.458228476559994,0.429141703039364,0.457938594401132,0.636393303278543,0.419862232345005
"13",0.920734067491924,0.924649975448879,0.831974449766333,0.33112549402295,0.341218765986597,0.331387292138499,0.0971264056912687,0.341592744895377
"14",0.997185309757197,0.989362047248721,0.992546919543274,0.959078911674023,0.955840665881744,0.959083348349777,0.88258526965089,0.949474265519527
"15",0.801583504729514,0.836191063693568,0.791514874309825,0.437986806485474,0.482387452490097,0.437915519128919,0.292337658479073,0.489047788600757
"16",0.905332479239365,0.895385441250586,0.658834793622587,0.42109855988446,0.388929164961281,0.421384739409535,5.03950488337671e-07,0.390585378538218
"17",0.676343202862177,0.739713003637761,0.633433454846467,0.161894957796869,0.168660535297858,0.162251315251143,0.018217403491671,0.167551604520056
"18",0.87794482314611,0.855692532672131,0.87938896799635,0.943041125033233,0.862986805369653,0.943034648332034,0.892807826996184,0.85313164711326
"19",0.866424425380114,0.863576441211744,0.862990871606297,0.923161734907683,0.914997540741522,0.923137025654643,0.893632835180253,0.925579455940832
"20",0.886516987341702,0.893572658818842,0.897332596990945,0.193591319212092,0.00724343799379577,0.194297595307523,0.421894318317013,0.0153578471809033
"21",0.798658541536229,0.809236845848739,0.76963978261518,0.505524308344548,0.415305457472524,0.505853039918236,0.545706232562259,0.408414288726926
"22",0.953917801527547,0.956986516195884,0.930196917585982,0.975435846583698,0.947740486667819,0.975427613310801,0.936140230504103,0.942016472365442
"23",0.840125556253772,0.848846894757836,0.834395430923073,0.107208182508994,0.084084503452827,0.107532795492332,0.00185079180147966,0.0908886916073799
"24",0.969028172528064,0.969748731161085,0.99417964922493,0.802234545744429,0.793837030070703,0.802218833973866,0.832251781021787,0.78888238083623
"25",0.64742619822581,0.668442183987758,0.648525748818022,0.296864831540964,0.309985345173428,0.297129655328431,0.524969711512991,0.313339606273385
"26",0.869109015646867,0.888296235077472,0.818850335003414,0.863212188180511,0.758781770365073,0.863161654638927,0.842456141622824,0.748318929126087
"27",0.950108508835242,0.955413296483884,0.991336302781763,0.742486480756178,0.495789526066992,0.74296956735561,0.539927869163756,0.508314611004534
"28",0.854815787264503,0.843568275582881,0.863814157928703,0.566144226533838,0.542724604627154,0.566049992288298,0.093501188382568,0.545763275643564
"29",0.850600354626256,0.83871839878106,0.878855963549266,0.625831558041128,0.687241010939542,0.625900825411016,0.650808615071766,0.689151477801501
"30",0.590133708061508,0.639974368333057,0.639388250698625,0.122895608252254,0.104811934020495,0.123117519103518,0.24140342541979,0.103922271386946
"31",0.887659770728975,0.905061471635512,0.913820445361296,0.471593645736034,0.534013927796943,0.471681286781176,0.091767607856957,0.539180896692087
"32",0.817599712111983,0.87076981736288,0.853781665949102,0.250340152992139,0.223713736712184,0.249839356059613,0.0772827991878966,0.226695841887974
"33",0.573486391235831,0.575008226914808,0.597305289243937,0.3980082402195,0.397200102102289,0.398298428492438,0.220394813833428,0.396596578533464
"34",0.929943381759174,0.935951966434584,0.946995076590598,0.621727126086432,0.584783160486101,0.620879472089751,0.577691728411305,0.621920480363841
"35",0.577031582317683,0.593823737467719,0.676875547478379,0.391150761079008,0.373094201266655,0.391106853401158,0.00498735698215381,0.364998061207188
"36",0.845510690950688,0.830426498515662,0.91593806633106,0.941995916348866,0.971038317865272,0.94197546824987,0.779733286084735,0.954108138031361
"37",0.939335691522789,0.937528214035619,0.916605066147945,0.894207459878395,0.806201652521534,0.894165228534848,0.911273287424165,0.805184732778315
"38",0.967757394862538,0.971091317779632,0.96284854513883,0.846456101880292,0.944934440134608,0.846572329112109,0.819205064640743,0.961961068679247
"39",0.868521942385298,0.894007396299886,0.873078605610262,0.390875907054655,0.392517239285611,0.390414139950834,0.0133586366269685,0.39407993638556
