"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.258987742078525,0.226166702570771,0.184521618028168,0.36811649310612,0.36678419649426,0.369126578890733,0.255887134107038
"2",0.965744253998331,0.957901191007409,0.866650876379528,0.631713255832711,0.631748090315304,0.633600899581114,0.743638581656851
"3",0.828614786498504,0.838853162648311,0.684661890263698,0.776848845585737,0.701253299640381,0.776267234505488,0.661485996075343
"4",0.64473144618182,0.632396155888438,0.354724850600102,0.376698306260018,0.375844396667575,0.379559361319254,0.589045105707919
"5",0.957772207850313,0.955583181212981,0.972981562273817,0.552687502231776,0.548670758410145,0.551127081647974,2.13940823654731e-10
"6",0.777743929424151,0.791808690659013,0.829784936637921,0.28912138172774,0.296415106198258,0.286430719352675,0.0817337292712655
"7",0.638761725516412,0.592481980395455,0.609990217601207,0.92977259480562,0.928982698669417,0.928968098056019,0.897996843148363
"8",0.504313060932908,0.534956313872331,0.486111293901613,0.982465607925116,0.874469510140278,0.982327388833688,0.957707921625564
"9",0.404639516764255,0.469659744320698,0.328596832072577,0.826985318915312,0.887944239834485,0.82511011595914,0.758425721100797
"10",0.658876612219907,0.679875504825198,0.466792166089023,0.93416674887213,0.956757614915705,0.934936523371857,0.945074816062207
"11",0.476426696297926,0.478992112684258,0.436834579611798,0.159159310263489,0.157367136600917,0.160887274764316,0.20020589308115
"12",0.206897614357614,0.205043057296884,0.10314368684699,0.323623479542434,0.321586150940396,0.323701367962619,0.357600929451828
"13",0.958878815829599,0.961384313917593,0.951966171268984,0.479340389854649,0.470230561035528,0.473935337016696,0.0978641484229126
"14",0.512201850202998,0.899051270322393,0.385270125336859,0.183708083360959,0.142797837879216,0.174417073030175,0.375606907798883
"15",0.095434485066378,0.0583362944269075,0.0539342847344041,0.161640730469191,0.16549978620383,0.168724433869624,0.153831759686379
"16",0.434330832005231,0.399367548316551,0.507037568437974,0.220754475477684,0.19663014742722,0.223422459101007,0.112456788602787
"17",0.469294546115304,0.603988321308752,0.605640093469559,0.785667959864413,0.697306097745544,0.794038861250452,0.828424232502391
"18",0.304318684880939,0.256696785439287,0.348492312095006,0.464793570122674,0.461184938254197,0.460843420417218,0.255728458220813
"19",0.788747992829775,0.756535304587984,0.876513995647021,0.946893241987424,0.946371605753198,0.946690131132784,0.917140019354364
"20",0.339368027996082,0.355864124508795,0.284083838434638,0.106970949271932,0.0986175536800582,0.107835518589291,0.0561670791448908
