"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.440022074064377,0.493184032930808,0.377624352517609,0.418021973238215,0.415810419852731,0.416779316425187,0.202632778107656,0.423185249963733
"2",0.716421523032976,0.702146237007513,0.708638789422672,0.770044608682678,0.770453479717784,0.770974162061072,0.7439208451121,0.772947934391055
"3",0.889562176232453,0.906549075422468,0.857131468032008,0.96767998318001,0.963888227076892,0.967408937450439,0.982410623577512,0.945535851351592
"4",0.368074516656921,0.485986629417567,0.310239725089374,0.36783991671208,0.377903300096428,0.376753840583568,0.106198419527341,0.388361595484109
"5",0.929104700679382,0.99856389168106,0.886408222899392,0.744431810932298,0.705493997266104,0.745033746242431,0.336603960194377,0.69547670743643
"6",0.663432555971377,0.668053979746946,0.609631005125685,0.726652228295193,0.726318571901753,0.726453948057869,0.530765477925545,0.741252486855983
"7",0.703949514277311,0.769400738141421,0.631597115323519,0.795899691654956,0.796744513078984,0.797069744622655,0.616092402743861,0.810537811019189
"8",0.899688785535568,0.943059690924791,0.909276851755599,0.797101133792657,0.796629806280301,0.796913749928831,0.831584945440263,0.804290503855208
"9",0.992863965299592,0.992205818086686,0.813476953547351,0.893519950799879,0.807141160792632,0.89415051424039,0.856263572751127,0.806224606806553
"10",0.0628492579723411,0.101586571146749,0.0321278021962845,0.0342980195960232,0.0346118499295262,0.0355932650117581,0.020536635438808,0.0374256190615233
"11",0.648971977709299,0.673784191794957,0.507530599336796,0.682684365932508,0.681969484500602,0.682247674313806,0.346273098985364,0.699793468358234
"12",0.279991000084639,0.34939869837314,0.198594746664931,0.225300496304486,0.230369184962683,0.227025340793412,0.269746651115677,0.23758917140957
"13",0.959094069254401,0.946824408463105,0.761997685459588,0.958309052004586,0.958782897121372,0.958691133572846,0.938755846109176,0.982202401986593
"14",0.609819740901981,0.630320458924973,0.620252218068637,0.512361573168914,0.511782113548766,0.512338349463306,0.344241038758961,0.525474790769956
"15",0.326661191646993,0.35652987848853,0.303203345974337,0.330531306689232,0.32906427478614,0.331775346112687,0.319677472780096,0.332826506479072
