"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.998651269451015,0.896323293153549,0.9566270939443,0.59077615436066,0.613361662488572,0.591125679891346,0.465422215433756
"2",0.350991066797255,0.412096264110256,0.380289769901896,0.186240223982548,0.187194285038291,0.188320989276046,3.87866116687284e-06
"3",0.760930850853564,0.788501415660845,0.74943652963774,0.423484373004192,0.220116256317687,0.422088625454001,0.322566156536739
"4",0.615667048092433,0.619884736299088,0.722626281129493,0.144418447122017,0.0869089975425573,0.145779589026081,9.33907350665605e-06
"5",0.45130469516518,0.477126902857653,0.319125236819021,0.0113292885574044,0.00839376557139303,0.0118341581484801,0.00311458712515064
"6",0.934216965031351,0.934646388743645,0.742929359673648,0.469266941874136,0.514924269554844,0.468754589636061,0.102235886225096
"7",0.613598024556118,0.708353651210268,0.477468329768154,0.30469262558465,0.307330555788264,0.306599999696244,0.0175889320508964
"8",0.565338931804064,0.591170778522107,0.527358422716486,0.178793674852192,0.136554411923956,0.180461934900229,0.000199277868662744
"9",0.790894698182298,0.786441098636337,0.910684158943764,0.788950884489957,0.751771940363767,0.789042021688462,0.746754638966766
"10",0.664753894941547,0.720315347713201,0.612180815323005,0.119723558612705,0.0914957222488877,0.117965203933326,0.000210326055943208
"11",0.646851041426607,0.642350855121656,0.38459603030802,0.524186005659743,0.419716940687825,0.526174288730438,0.309376028721453
"12",0.722288867504026,0.711324818734118,0.249678483912344,0.817095459030945,0.0624114888292135,0.818429848504377,0.902109659150142
"13",0.7205619075946,0.730998225717541,0.843969593040819,0.935072063562022,0.820740056543799,0.934988355980328,0.947618652269071
"14",0.876549692631902,0.888379351114719,0.790798600826711,0.149641195335871,0.189636427137769,0.150097111641448,0.00348640151855685
"15",0.622343114397993,0.612082289590353,0.745012855348633,0.723699939032274,0.754535603814456,0.72312676858757,0.650697074455378
"16",0.808885693508361,0.804599447081716,0.836091199953599,0.0961142014355574,0.0894104109788981,0.0970088692049138,1.77408179293662e-05
"17",0.597684883690327,0.619861935950765,0.854045589496143,0.895496067785718,0.872443487773669,0.895485136431858,0.92382916785746
"18",0.937943449587668,0.944923789701794,0.761875097253297,0.64200429858909,0.641502692229991,0.642387305748237,0.480282713061475
"19",0.603908431855324,0.603117521591481,0.286246827001701,0.0193040745794703,0.0192899544140889,0.0197625502066268,0.0104388020970052
"20",0.80926408820871,0.792462067133102,0.795283242803392,0.886930797528748,0.877627080665798,0.886860115807045,0.770504010332741
"21",0.972111614450247,0.973231522015687,0.933697412004388,0.964117286389066,0.826409263261843,0.96418636138841,0.833717277489362
"22",0.858510120044082,0.875085023468061,0.87966135883408,0.342677272024493,0.392395874536202,0.345550757459918,0.389909565528151
"23",0.574938881861317,0.600925053992757,0.609351388596646,0.10986020730467,0.20761408492022,0.110223085824631,0.304202702207258
"24",0.961326331649456,0.985037095980157,0.929959262400262,0.636999317144153,0.643590437660804,0.637576808229583,0.499715551533194
"25",0.784498595081562,0.789249742123334,0.329833009549481,0.330936521554111,0.344375115344056,0.33149732045597,0.384761584458485
"26",0.915787769861632,0.923647338014506,0.922928675247852,0.912624477946157,0.905392347098483,0.912278552507294,0.878962837368193
"27",0.589136467316414,0.584236479826385,0.803418330786883,0.865855252644172,0.883501310658692,0.865696870433238,0.851017854593932
"28",0.242253513568392,0.275295584745518,0.185036683042472,0.135944604794924,0.12763232882028,0.137299383537835,0.160839663739342
"29",0.897800900982461,0.913129378259983,0.829423699070846,0.317828076514146,0.24530694035267,0.314602887567476,0.0994255381227183
"30",0.232521536583048,0.225514891420942,0.236323229909568,0.148963322721349,0.146630790442316,0.151028052163493,0.0357849403532014
"31",0.477548133840526,0.564109938977697,0.428528991775616,0.313008852999699,0.290674173265198,0.313477760924969,0.0793924136878076
"32",0.477063578912482,0.537029702027276,0.500670401275063,0.227910264084066,0.272584730822825,0.227975459211073,0.037156929292337
"33",0.331754421564551,0.342328734723268,0.268064004826968,0.057238606530614,0.0542192862235277,0.0577187252945476,1.62806386482291e-05
"34",0.378748522657712,0.382106900091716,0.641539015236694,0.305030683428148,0.740253060688149,0.307921184733909,0.563751817447335
"35",0.90634111549718,0.907090990852862,0.96245372099158,0.911649412883347,0.916667481900759,0.911900345275733,0.622765089093932
"36",0.884683914823985,0.87860021346408,0.978364189006706,0.341907063905394,0.375591355049636,0.343046896174895,0.111238646175083
"37",0.767550525629644,0.788626549490315,0.897503750224939,0.106468191791784,0.168483749627095,0.106543297569195,0.040134468011075
"38",0.858032657376309,0.876568155194056,0.829182802957868,0.752710475198334,0.724488920908284,0.752705473033945,0.0755654842962948
"39",0.348634075348834,0.360973070514572,0.260406326629748,0.280669350098628,0.242123118869235,0.281896546810177,0.239187501079767
"40",0.782891944913337,0.791461770003163,0.755628688716158,0.476678676185465,0.477950200251604,0.476063654529419,0.000267760539444762
"41",0.932377427292158,0.948350755171705,0.853866692798214,0.178156582576732,0.256386720645911,0.178842645991269,0.0441071337412643
"42",0.767538906522644,0.762403436732244,0.964161993545101,0.798245132717006,0.830372088499185,0.797954109156973,0.652129145231314
"43",0.736462453316917,0.788293077315769,0.825220994421398,0.493466615418428,0.549812077633805,0.494421691337364,0.203558824845915
"44",0.675725952249552,0.703502501769816,0.985302912473148,0.288999610056763,0.564776498812529,0.288948408860462,0.40699708857506
"45",0.559211833786356,0.591267339841901,0.418251207108588,0.210954789909961,0.192190416294747,0.210224039071167,0.0465470698959244
"46",0.722712212401238,0.754552885958476,0.753614402076991,0.426210565787265,0.411093757009192,0.426709103565921,0.112328372418668
"47",0.745863619370997,0.78468291807965,0.810515880738779,0.71856242110533,0.727830644433624,0.718254574640049,0.0416260850663064
"48",0.232938491877581,0.257354037716512,0.318719323493463,0.317363826668411,0.307122370226591,0.319625621177654,0.225531021343241
"49",0.844010588674197,0.866890076235196,0.767611013189216,0.250273285271156,0.170861151067919,0.247735574515652,0.0603435277798153
"50",0.423055168037561,0.438019187818682,0.565977137123092,0.297896177947688,0.326415331977518,0.298632743412636,0.292456730522475
