"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.703840850091457,0.712945794109513,0.673884870137598,0.0162869445507835,0.0214609274253106,0.0162390589636826,0.227191479983452
"2",0.655298664671916,0.712953980021173,0.465005771505065,0.351156358157519,0.340761868238412,0.366067956974121,0.509590941220331
"3",0.624873770721335,0.644319775282504,0.630164263935069,0.0211521978701419,0.0167445827245516,0.0225077851644387,4.70591316600845e-62
"4",0.541779352851309,0.58023592139981,0.559165549630663,0.23436027531255,0.226422076783591,0.237562519946919,0.0117889851869622
"5",0.482394783936932,0.477165810509768,0.723361049380686,0.241779870383515,0.259458861309583,0.257518310216064,0.00225593411805367
"6",0.690849853427308,0.712064508646446,0.667377320077109,0.00892433523683657,0.00820592252267765,0.0090671291529287,1.71615243556325e-07
"7",0.865151902814854,0.874193545457244,0.832873357862198,0.974967782414281,0.957456923715135,0.975242724101093,0.968153593035096
"8",0.991323583963771,0.988314219606452,0.798131712272596,0.333370963946819,0.255799783553838,0.343599646253245,0.251038440193307
"9",0.746992582796464,0.767139752894493,0.807396516296303,0.708837569418151,0.545922030811829,0.709556510151653,0.792031138895141
"10",0.912831604575433,0.90801606535576,0.961019645317705,0.505153885499896,0.450598689129986,0.518668289071611,0.355139656831031
"11",0.949436616190926,0.947908073685519,0.878255859234269,0.51266367686878,0.467152012812299,0.517579650833243,0.0539619240320766
"12",0.32662411103233,0.395097067034656,0.214180876127648,0.0571241991062993,0.0611458540812785,0.0641387321660773,0.407527548579165
"13",0.790171833200751,0.772337345998475,0.979523910252174,0.512402591159033,0.510639667216384,0.511337856110473,0.208954842174101
"14",0.740602173867559,0.745983829333442,0.775174009010826,0.670670129726513,0.674081946416837,0.679699369808528,0.0663231829039076
"15",0.726022037464461,0.744573451865426,0.729432467181865,0.0595088031533539,0.0469959902262954,0.0609330692515749,0.0488615580382897
"16",0.562525782228926,0.645915605193419,0.553440573664111,0.316983889374617,0.329688999457397,0.321243505414556,0.0885888782142863
"17",0.572583306186186,0.537502715829314,0.763185261614915,0.562832167093551,0.522487808908444,0.57052812995603,0.536107259891548
"18",0.975602109827207,0.975745729460115,0.829955429643989,0.845331936181864,0.708133918956183,0.84534579357001,0.859935311673836
"19",0.314497626607711,0.331694592455113,0.406404828236314,0.131047105658144,0.132481406646631,0.133247776648443,0.305910989991917
"20",0.97650526017228,0.97542018288641,0.66897002317576,0.997408509983118,0.994265504957671,0.997477919314724,0.997160087150627
"21",0.56493550993557,0.624239283237297,0.623452594169223,0.478735597100619,0.479733404001293,0.477173683499201,0.591365732114182
"22",0.959789053411429,0.964827346540356,0.823072672443487,0.238135902619089,0.102243816036521,0.240242475326289,0.0556073191589701
"23",0.751799702245794,0.841679022445647,0.476397938973145,0.368396209274835,0.395379418703673,0.363912640717742,0.353061347593815
"24",0.551073359017338,0.558638705726584,0.735256590917984,0.0976768425623912,0.123847265228186,0.0990868333741398,0.111123210230653
"25",0.606075385083942,0.601305350554987,0.64858347209308,0.339425611670874,0.352844701389032,0.354480885279636,0.0553446119817941
"26",0.971967237465628,0.975270575294767,0.956321403549065,0.763113357485308,0.775326938868713,0.763410584309914,0.688931964681891
"27",0.572183393039773,0.567062775380872,0.666378235960206,0.323033179212521,0.322911138082351,0.32115125833197,0.0079310774928316
"28",0.578297706385872,0.623078177798156,0.497929862698732,0.666033343647644,0.650905298718523,0.668408507326737,0.780028446960743
"29",0.70480874592987,0.737257576482775,0.686261875268989,0.0969146469608602,0.0967570409155329,0.0993807021168846,0.000252855573812751
"30",0.956706791081895,0.907568151115822,0.861479375384818,0.866320855212295,0.850916536950856,0.870770347194301,0.722456491312199
"31",0.472052143312983,0.499028987473239,0.403474455186799,0.0260037015810319,0.0094758141936772,0.0260632999098654,0.000577407069767172
"32",0.574864821525605,0.59969670011882,0.572586791152623,0.0362880553821,0.0352642417768892,0.0427631081803604,0.0464526218925785
"33",0.672873581034486,0.715251184002271,0.681068899073581,0.727591768330397,0.649841966516953,0.729311722746092,0.713971339290131
"34",0.872246809234152,0.869967680237424,0.9568549102274,0.410225527184406,0.411683166140918,0.415942489786303,0.608729741722172
"35",0.926586249664446,0.920120785251437,0.963553441899182,0.632926841745463,0.626356630611581,0.644557288708189,0.247136577437727
"36",0.886557513260655,0.888970432289829,0.923104891366644,0.580721377266141,0.519690572755488,0.587708473530704,0.662908322726719
"37",0.943027319845114,0.929028714365394,0.860012100002849,0.505656674815478,0.479641353187285,0.504888526645282,0.0229481572414769
"38",0.832212371374874,0.855913567368682,0.988968299964993,0.56827567347816,0.744029887341794,0.571611464432342,0.5925821491974
"39",0.825107866598266,0.829982242748576,0.820957582717693,0.914664389266773,0.916566005522808,0.917024221412571,0.918178909254842
"40",0.997107875282047,0.99797965635353,0.953463241647315,0.308888822062142,0.175748691066481,0.309587293504282,0.472973105133594
"41",0.993015507467722,0.99261496316543,0.928395844711391,0.716304828097946,0.678038755415309,0.720171579661716,0.39372296074265
"42",0.768232270691725,0.777166136499076,0.785363171795986,0.642170424060627,0.572888155814,0.642312956980442,0.000168541837642128
"43",0.940369527274518,0.922052164653197,0.815542749735814,0.456161289247938,0.392935532651483,0.469575153857294,0.549379593610159
"44",0.535240447074486,0.558572423414194,0.663928897988396,0.0179353462023775,0.021072290820446,0.0188245582685421,5.47748802959474e-05
"45",0.963954995781968,0.990908398563807,0.912952145500265,0.161656949573219,0.157608013929599,0.174321184555195,0.310401001691321
"46",0.989138182131182,0.965751258440924,0.711800210029392,0.627946672114562,0.599261534390499,0.772085452024424,0.762852513178144
"47",0.939714034740961,0.933244865312671,0.969207990842955,0.765225556728309,0.646404430477224,0.768306249885333,0.84835810441497
"48",0.71717170294835,0.779280540196323,0.520513332219273,0.149974146283397,0.133350477096758,0.149767394010437,0.00919999904541656
"49",0.921926021244766,0.917300301966328,0.900235627134153,0.93434144054521,0.900271770745305,0.935812227454611,0.95419578803552
"50",0.808714018138106,0.813000107548268,0.85985148984125,0.898139921389215,0.870437325168934,0.898776427470805,0.594685849147135
"51",0.947960020703395,0.945233528908288,0.919538076552703,0.717334260361745,0.999912825173616,0.71706112690565,0.757901492383311
"52",0.817883143016352,0.819630192995229,0.915022544609895,0.249129316926442,0.373711448111442,0.252579337925578,0.19143591221953
"53",0.867042906983471,0.861281026698074,0.936739283013236,0.820405012753559,0.788097345472028,0.824392749784179,0.829168382434347
"54",0.963241355371263,0.969738188088545,0.796333537465383,0.753250236202138,0.818041994067431,0.75328397301781,0.827172562056195
"55",0.891832460438686,0.900111958677045,0.923430239682437,0.588005212573803,0.595079353978372,0.588433164171413,0.0719095166440591
"56",0.865575795810966,0.877784084800994,0.915884622716621,0.773800642012173,0.820736126516319,0.776010265077975,0.697255366374743
"57",0.937369454511701,0.92580922432593,0.86136058620383,0.324132904420427,0.321972067344361,0.334761997673298,0.212455920894373
"58",0.724708685662884,0.737453352215954,0.752390818906643,0.0881183356022976,0.0659627743932466,0.0924804525646065,0.146305249580791
"59",0.351201036500261,0.420195476449547,0.367634733653383,0.199905564239482,0.200541006633205,0.22104397628747,0.144978146120122
"60",0.507416232936061,0.503814067361622,0.662337552817646,0.0862202507220708,0.0696301969540798,0.0925806837499419,0.0320790475200772
"61",0.397479421044468,0.426578089310711,0.396836735676186,0.332309121020879,0.323267172029291,0.341238471064753,0.114814393866418
"62",0.808154873769898,0.850072531574822,0.822272887346632,0.304937744740443,0.304467203467879,0.333809985598892,0.240317333082966
"63",0.82364202516712,0.788815753511381,0.942673323480951,0.61224263043572,0.629838347724519,0.618527771471901,0.392479444255035
"64",0.634442704956595,0.64021544939575,0.779737462537466,0.815706899634,0.828510112926614,0.819862559171894,0.715603877056707
"65",0.819242944746844,0.855383989009785,0.565135584353648,0.266900990498438,0.265419583850292,0.275189816042556,0.386818436159685
"66",0.739204971130529,0.747243431824266,0.649912795033289,0.980016190298379,0.972308768041234,0.98090832990147,0.9837170836253
"67",0.76016150573203,0.732494687299286,0.911555255205626,0.630490940203686,0.639711690822866,0.686564303340884,0.46946419022683
"68",0.887917947868522,0.894404124370144,0.724712853664018,0.426179228079776,0.378615399944371,0.438222241370725,0.305013841745193
"69",0.95995832313143,0.929257319012793,0.838265160504993,0.281146619336544,0.253220123170946,0.288795165677667,0.194337881817021
"70",0.759300057758227,0.774180113837012,0.606344629438484,0.0108534116960935,0.00328068300582525,0.0115432783752218,0.000852662845085516
"71",0.816283966160349,0.834839417373214,0.954983788768154,0.262246538028818,0.267602572215904,0.269953831602936,0.23342587669126
"72",0.684020963953372,0.741277135786643,0.647604223208374,0.717131060258231,0.831566920102852,0.71812336821689,0.761328821666044
"73",0.683405356086331,0.755541491638389,0.609804891867904,0.330391127106938,0.33014362764112,0.344019081275907,0.0550722429879285
"74",0.775128144988085,0.803594148093952,0.775936976169969,0.684114417792125,0.705483526387091,0.687348758201832,0.576521959347151
"75",0.506009032092719,0.509857656472968,0.823166125915891,0.552416609598101,0.560981271907475,0.56615009767744,0.296487257351076
"76",0.930080901183093,0.934895227011219,0.892269874882164,0.192609172561655,0.191030865191909,0.199955255036418,0.195342370242145
"77",0.453849033837101,0.473679965043585,0.475445693475406,0.0210094512944622,0.0237079707920408,0.024017814828519,0.27254892803343
"78",0.999899163835066,0.962955364923611,0.750172814047214,0.282935414920806,0.223002229904641,0.289141629942672,0.322834581103423
"79",0.864041728945407,0.885806983267303,0.974101757192568,0.611063954807317,0.722793698932476,0.618395403233752,0.550034550584815
"80",0.30572641642868,0.334940662421931,0.245010344350073,0.0346641976015857,0.0242251231113796,0.0341324556331302,0.0561752432561437
"81",0.630506016046149,0.660132887828181,0.649154506500403,0.549252298020426,0.29069692166031,0.550496341700589,0.303033793262629
"82",0.572433496423341,0.57361312580776,0.735014024708269,0.12441983402179,0.130488413887104,0.136907508274814,0.280113190861605
"83",0.967967427878646,0.929120001043874,0.850774434911543,0.275214193815755,0.273758170104481,0.281272240639519,0.0215823743322253
"84",0.873702699064682,0.8781504619324,0.697320769840591,0.453968694702958,0.413297877196024,0.453538325962085,0.371512734060724
"85",0.746166849190455,0.772655929517282,0.741180450188867,0.739511912221275,0.742681687427622,0.743611976742765,0.44251347709434
"86",0.904650686622469,0.925605683238631,0.814197708579113,0.442166718117964,0.432199952982868,0.452024487146477,0.585782234991849
