"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.955883857077155,0.95849220323164,0.874064766539768,0.143301469480453,0.0647190301609314,0.143858495887356,0.188129457135279,0.107532881292066
"2",0.821183370452593,0.888835200672201,0.79727157183659,0.441784000607802,0.641635522879798,0.441069081894338,0.355384659046833,0.645544346119576
"3",0.299577474724071,0.631972515432442,0.2949028983503,0.991261894961847,0.94305764424847,0.991264419460365,0.990095535587602,0.949869049382859
"4",0.713346454163685,0.742394139213205,0.563790057582244,0.176522696686035,0.200006769059704,0.176868637568507,0.0686107581438111,0.210775095920589
"5",0.196045766706674,0.226161063638514,0.236333254200418,0.0742927902638602,0.0750393707222808,0.0745014587459846,0.0156459408925923,0.0792409262442584
"6",0.530203242491144,0.554291654911692,0.294499375208302,0.327903173183611,0.321827077987722,0.328223352321328,0.315433002896148,0.306580498365428
"7",0.808720883117353,0.894436782982618,0.810108049431226,0.247228806526761,0.225087245379934,0.247310500766776,0.182494976928885,0.258858859731631
"8",0.82622632144923,0.825241165206262,0.630897134203828,0.766356242004754,0.803052805415464,0.765991014130891,0.740192955052307,0.818379212459927
"9",0.817267221431513,0.838605614324265,0.931188499135137,0.98999695692969,0.920459782732229,0.990005514637835,0.986719709928207,0.943953570612469
"10",0.27533618441033,0.582986535468438,0.39064087562786,0.390858831148288,0.328748912664427,0.390590466642435,0.387628536598712,0.354295293150602
"11",0.878354537528652,0.885340862920305,0.784807897098343,0.568120897664796,0.615017121941298,0.568057747886809,0.514696154294481,0.630313155063703
"12",0.631035227960135,0.593620427264445,0.958711978722794,0.151596127002288,0.559611321453949,0.151719281479658,0.0543959837200777,0.188271736160538
"13",0.891980393876503,0.929801572473179,0.771478238060925,0.977530873956966,0.900104585252097,0.977535597153274,0.97510115597899,0.899784530614427
"14",0.639217319916335,0.851745910040678,0.704427181284834,0.644403611867386,0.740255747550762,0.644356932772095,0.589528369448313,0.777346927611799
"15",0.762234027431667,0.982128991874888,0.834582084370954,0.33714421787362,0.238627849926576,0.336944538841081,0.420045227294038,0.221182395817091
"16",0.970526884489516,0.97255834229857,0.998585465276488,0.956315029153247,0.800855960072729,0.956390869552407,0.931710709412588,0.817674774052256
"17",0.243609072159219,0.269376303192605,0.47796266882407,0.0600735901890455,0.0509321030081513,0.0604273406478018,0.0328662361993941,0.0464900265114382
"18",0.82924497354366,0.852938153424946,0.711817413315563,0.33674373798898,0.32509433744565,0.336529493592511,0.309038810489604,0.3370345936805
"19",0.862494332470267,0.918220590059812,0.812006796507193,0.618120204750353,0.530192974813955,0.617939920535222,0.52053140901111,0.53856295955514
"20",0.926322559432625,0.946200236555356,0.935346044175208,0.307315581781905,0.310228486921336,0.307758834587863,0.126534792395783,0.308800417810909
"21",0.46571260259425,0.503911392828913,0.637971794188951,0.475430636367545,0.642483842742736,0.475819351136532,0.608276187736443,0.62877576614859
"22",0.563692731898697,0.773306504913229,0.568595082440886,0.397019724890635,0.413221152207091,0.396884662316936,0.253269011905867,0.409435671077839
"23",0.926918383476044,0.914669598513666,0.955441660163404,0.569039322913318,0.573258881906981,0.568869840761549,0.68037089593183,0.539244564651318
"24",0.802850105405385,0.828137045594105,0.842728630348576,0.452223363135521,0.448094007967826,0.452058729231937,0.314976597331627,0.48467995786463
"25",0.693416358334151,0.75128424410191,0.780442464068845,0.766025922537681,0.731823026269334,0.766075990181723,0.705757365179185,0.707094668925939
"26",0.86177861029661,0.868790632764778,0.98525380314662,0.656649476900329,0.692014137247599,0.656698109636374,0.63654301091061,0.705437920428463
"27",0.357773929925333,0.672812424206981,0.420182684522229,0.365539621826488,0.342103749179131,0.365397822843109,0.26563636782397,0.340643145650342
"28",0.634430041637269,0.743381319045972,0.676929853755869,0.815625400194461,0.659070938799517,0.815828812380135,0.776627706519609,0.664388491624358
"29",0.499848770105617,0.446715594684156,0.932924651354249,0.682683650697082,0.822992335676428,0.682922007364257,0.604047404571717,0.614607807545402
"30",0.0523326958758565,0.109657233240708,0.0715420042964292,0.165681177722754,0.160888110399179,0.165873822283905,0.110848911976293,0.156866576633824
"31",0.569970096790771,0.878669692703745,0.713192112844141,0.248359723204816,0.261397710550961,0.247806063835691,0.488544945103203,0.250494175668102
"32",0.64324779860239,0.892454661889727,0.714841153402267,0.355822771262542,0.354909006838514,0.355688886631829,0.276752376030045,0.380937770519623
"33",0.645755605191791,0.684423681121026,0.516611870377675,0.172803916182247,0.179225225825899,0.173147769574546,0.376699859487578,0.183892067525571
"34",0.861555968136205,0.864292001876722,0.880058557200128,0.651417246493924,0.71024545384225,0.65150017205257,0.644083894509297,0.71233267089213
"35",0.720683297269858,0.901206027096023,0.714697004033429,0.768064784202858,0.695280846855609,0.767836123123641,0.725252147208947,0.709071376155444
"36",0.511495054781895,0.624417809278535,0.619594939025903,0.427288330017117,0.415569522479894,0.427313258118609,0.225126234069535,0.435933065212419
"37",0.730919809778492,0.599290812317854,0.896792285101104,0.33036259882057,0.522086298834648,0.330018267716506,0.0209410133013506,0.221965219787513
"38",0.0966967728263608,0.355497422707395,0.188881803779619,0.0815042462529963,0.0715604039909628,0.0813804482554367,0.130043680296515,0.0667413259650468
"39",0.939695963632951,0.926340271474705,0.919834136045266,0.705295643553151,0.755173585223033,0.705343256005124,0.796340978091297,0.753490327037238
"40",0.766628851135294,0.795937222498646,0.620351789672317,0.819194852883675,0.754662084554999,0.81956527411154,0.757337509322458,0.707171023247797
"41",0.491928456976664,0.579952544628901,0.657148530126087,0.263253667499763,0.305441547113725,0.263643601304211,0.202354435845238,0.321538884389209
"42",0.864703594981281,0.873508964917335,0.838033172275106,0.452852557930152,0.478177656140936,0.452574486196234,0.266895613866643,0.476693457929344
"43",0.77226806357038,0.773006982566624,0.958094339353371,0.267775820171034,0.427275213003662,0.268635071022542,0.337951091598268,0.337249638198391
"44",0.673674421659697,0.720490517398153,0.570502233915685,0.545396231571741,0.579785823047701,0.545205225206165,0.313289546223447,0.610977774194609
