"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.744356925068415,0.782201771917545,0.263036897247248,0.823120238223258,0.813363164568451,0.82288708183603,0.855100766678832,NA
"2",0.873056328540023,0.931646456762721,0.818412542039676,0.740790849033996,0.764210705474346,0.740678803144594,0.740301473077098,NA
"3",0.900808384697622,0.899816203708208,0.692800493961549,0.831162820310001,0.61656610990337,0.831147803510078,0.746026430178726,NA
"4",0.40336666086696,0.482915139605155,0.458355900581394,0.210729970723594,0.210605321805227,0.211031390042658,0.119670724006127,NA
"5",0.338918912270292,0.423603671295339,0.207473541838616,0.149887605472225,0.143312441710675,0.150600028010112,0.209471865958672,NA
"6",0.62166322115087,0.65838710133487,0.785072047936509,0.406441470011285,0.233958959264778,0.408274009506632,0.353563975320109,NA
"7",0.401306237088811,0.431827017603116,0.403394888364979,0.7825206375147,0.79493695428559,0.782401349563855,0.768760401085275,NA
"8",0.709307616380535,0.924335535876965,0.753197245443244,0.959128558080515,0.920298974410761,0.959082069619081,0.966563418956012,NA
"9",0.57811616485694,0.627783244130455,0.73344753130213,0.227381774859688,0.264462916898227,0.227258264081703,0.145902804237789,NA
"10",0.596880937700535,0.692280870573691,0.829644083942267,0.799517286046479,0.860875210996755,0.799474675216047,0.822262932467049,NA
"11",0.986754616286429,0.981367767330873,0.660213099402234,0.245288024803078,0.197386783500349,0.245556056616756,0.187504555313635,NA
"12",0.766755427221146,0.813533990149333,0.933237708399229,0.732714103752446,0.759384568023905,0.732311920374088,0.72713780037063,NA
"13",0.945659894029991,0.94351320543935,0.746120912076579,0.644712473724019,0.625595402567197,0.644659067129823,0.697656283941786,NA
"14",0.619432253853892,0.632644195269811,0.603085781765727,0.816830414089019,0.986584613837092,0.816915159753731,0.841206926952703,NA
"15",0.960334480375405,0.958138560257168,0.96394524441008,0.886031115529925,0.922638023993901,0.886248207848683,0.888699767961834,NA
"16",0.309644549633924,0.532906678547001,0.463989079850918,0.28242057180904,0.329953307559705,0.282641866783189,0.229584444768736,NA
"17",0.293180704218595,0.526795076661817,0.302395715952401,0.313535880631403,0.388844072549229,0.313389292743381,0.37704988878214,NA
"18",0.597908634551947,0.629418061219543,0.466552509598598,0.22706349162712,0.335203097837291,0.227415502959393,0.275296397458412,NA
"19",0.374843410068716,0.394024910266055,0.560841399751021,0.51191646674961,0.518380778239112,0.512149838908884,0.534012689398533,NA
"20",0.599239744092021,0.804057702121798,0.42494811230064,0.608585068969971,0.712712279459572,0.608088187276399,0.66879064161226,NA
"21",0.482424193779748,0.494965559940444,0.345255346831874,0.392723404965191,0.28426285241339,0.393351997844152,0.219354476678721,NA
"22",0.471471140402346,0.483263551775403,0.204389333434524,0.0795570375141175,0.134963373356641,0.0807645227965296,0.124667226268912,NA
"23",0.853984425789059,0.89130608494148,0.884014352703974,0.985702624400871,0.839036034985364,0.985718097786554,0.985610357914114,NA
"24",0.679997731478734,0.700256591897534,0.463708639630598,0.75994286524791,0.181184363779495,0.760794585567764,0.826450503476268,NA
"25",0.919414104405041,0.930587934437276,0.952870551327734,0.993003972739013,0.993745046274834,0.99300736257608,0.990261827956355,NA
"26",0.979456158490771,0.982090468651599,0.940478439777363,0.862660132171509,0.464981101228926,0.863036015590564,0.845486478384222,NA
"27",0.558684187207475,0.650183043328195,0.545656331530628,0.399367619040884,0.694314070821563,0.4001361053398,0.417259652920884,NA
"28",0.492772382347564,0.598641240600834,0.462310622130623,0.194893523210013,0.11241760273569,0.194883229554197,0.113271540159982,NA
"29",0.612603853938241,0.790373436898619,0.593251457506117,0.787847364809083,0.717576524459994,0.787588804996088,0.813370241362801,NA
"30",0.789778928826742,0.866179425566153,0.993824118327827,0.6043275871991,0.639868488196631,0.604340956034114,0.596035555807078,NA
"31",0.630544482053386,0.643770204419927,0.946886758422227,0.514279402585941,0.527480176346558,0.514065160970446,0.646163262498816,NA
"32",0.908802338474265,0.937675807613125,0.968205884460909,0.633653618419181,0.607872697256593,0.633801895508754,0.70662411235169,NA
"33",0.50861648605013,0.719573318212869,0.769605075734049,0.368882588328719,0.354230070557815,0.368784614257475,0.441659355059007,NA
"34",0.798738300033377,0.820517992927982,0.892392910787682,0.403159180535124,0.390714720522458,0.404662949984063,0.435618347275236,NA
"35",0.226007903742748,0.34847032160802,0.332519929607819,0.152785725872402,0.142228817627598,0.153087242886104,0.0790769615583646,NA
"36",0.792122955529199,0.85580898757304,0.754326854959139,0.963845678188501,0.770481919630379,0.963896546711596,0.966896936090005,NA
"37",0.478622029022516,0.569056131741021,0.731171987974426,0.726927218301216,0.670640566152719,0.727028094018128,0.755138537516362,NA
"38",0.764104188512803,0.799952532460124,0.790616340673626,0.633434079696663,0.600154064228781,0.633348184645225,0.555508165279007,NA
"39",0.998079276791894,0.997790596961349,0.896579893110533,0.873658934664969,0.760898419275333,0.873685968619172,0.865497301235331,NA
"40",0.907403273839992,0.905975103914409,0.83706132943365,0.66774799594147,0.602323222089973,0.667552807067865,0.685680414261786,NA
