"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.254225586926928,0.395432677311628,0.243798189139283,0.033580879224416,0.0538208957594981,0.0337246737983,0.00668494572848754,0.0572084264768672
"2",0.723957933016853,0.766457389238019,0.748892176235647,0.274936728852334,0.733753189720381,0.275549736144193,0.264448780038929,0.732859121991076
"3",0.865651352377649,0.880654478997759,0.845586075158673,0.170847646457673,0.0542522098909753,0.170921861948564,0.0743655882402983,0.0522237084697786
"4",0.304405788885784,0.429264609177352,0.334526271903842,0.153392114452698,0.130604872950095,0.153488652961697,0.204520153468774,0.124417658307307
"5",0.362316977621159,0.421642162811765,0.45658901831747,0.0755781655457915,0.0887643966586144,0.0759426777216608,0.0450668380357552,0.0774546001265953
"6",0.608276527663692,0.67774258233559,0.543662399504885,0.738969910853134,0.824210238014314,0.739400720128452,0.475103996321192,0.856328908602855
"7",0.744792405735112,0.773787242923895,0.751475917215249,0.858031995354252,0.538269878238916,0.858202649772097,0.837148920827405,0.573588104723982
"8",0.794327729361266,0.820236655437549,0.781451647817543,0.816062911558524,0.754526571336857,0.816151704748651,0.482897369562145,0.753045911560676
"9",0.701818549230586,0.909179057248863,0.680468863992485,0.395305119303706,0.39120033116369,0.394636651529758,0.322167940737832,0.36794323911262
"10",0.671685633691027,0.78280688286392,0.693061155573445,0.935885674349705,0.870699574322856,0.9358540952912,0.881930630369395,0.84601253239708
"11",0.551851807909655,0.616024014907402,0.5293325151672,0.273772727283232,0.252049035170078,0.274842388978843,0.00312360987342793,0.273524222499862
"12",0.55830766857792,0.635565174887295,0.523868885056717,0.247131954964865,0.367076180433396,0.247093555789597,0.0820971377881329,0.368931959003984
"13",0.710676935868004,0.761037757189444,0.771426396364938,0.907593053835874,0.824754877293206,0.907678052153192,0.942510191517141,0.783377291919351
"14",0.60843230874095,0.670951901913953,0.687352548106078,0.0098235740595042,0.0049477362046381,0.00986535426586972,0.0200219362782193,0.00546896304197314
"15",0.848859260616702,0.923239133239202,0.84921309732197,0.423149986692467,0.423814559090647,0.422807451737482,0.109277621561562,0.447315759101898
"16",0.78247363676731,0.808059509979033,0.820966016046003,0.157525543118439,0.191023975736386,0.15768082199146,0.153802979215955,0.198243328346359
"17",0.594791222002088,0.638000671902327,0.647078165532969,0.222418948425751,0.381881618662622,0.222656598580322,0.197555524590181,0.387289054186251
"18",0.709814054207251,0.769777610995549,0.681972237415307,0.816339543826456,0.959019317544017,0.816497311754097,0.896598808520761,0.990524155843959
"19",0.826552215888752,0.871627612943693,0.814806862235847,0.835315125423117,0.65064493133185,0.835320186462865,0.368127748303809,0.636087699936094
"20",0.62924489482143,0.787665352562531,0.62599306943901,0.992532793100885,0.692443054522245,0.992534537949451,0.992409273383,0.657833040367369
"21",0.886747082299889,0.919794178566226,0.748171996889572,0.850897775261837,0.690861264931876,0.850905918377507,0.878081244452063,0.689023866028195
"22",0.702916698076897,0.718881584343921,0.998731653415088,0.751616482231438,0.623427851164132,0.752152706867693,0.787757207971435,0.629826788549787
