"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.265572840500323,0.272449855396991,0.142653183971597,0.0274922125788215,0.0554714880786746,0.0302798991718561,0.00584159625588223
"2",0.324281725513199,0.351220823175484,0.491119962904846,0.0884134152252456,0.188199739501888,0.0984778295550544,0.287915596322163
"3",0.734133823252644,0.730146062739583,0.681567896498487,0.710124535826356,0.823434171616718,0.711618862226559,0.556443593578291
"4",0.508496245783043,0.467416986049669,0.547047960491481,0.192186360277175,0.112573959589085,0.195004600573379,0.0241081077551472
"5",0.94896196536771,0.97910363407323,0.872437246480649,0.424466407675149,0.529276092858503,0.425544440129947,0.239256577290727
"6",0.641086433150991,0.646971707715513,0.920801723648955,0.880769681499303,0.736124755573829,0.881385591288013,0.866975988602218
"7",0.0798027423695693,0.124662451872258,0.0824849742186536,0.0032616199190827,0.00759858285152439,0.00362723135067414,5.65622068434223e-14
"8",0.490216768828765,0.506181975317797,0.3129534541343,0.0960642797984586,0.106814274289029,0.0976043324291704,0.0272026057685849
"9",0.453888295338568,0.494699158950895,0.444865965172376,0.68566940404699,0.286303189160118,0.683922104002014,0.451423554199942
"10",0.421522827521542,0.503776966511137,0.272868510099745,0.0498600348465826,0.0707693689883064,0.0475357736220266,0.0381727300696634
"11",0.843268218159165,0.864495686049915,0.778837788177382,0.877715827954886,0.70557767711727,0.875932116696031,0.623906020460765
"12",0.536746324339334,0.513775201544053,0.646589498692186,0.500961942698774,0.530770773783978,0.500037074570329,0.442413506388778
"13",0.272188167586188,0.325180047807458,0.342725979189037,0.0766141341268231,0.0688042227904568,0.0744425449411835,0.0190785565095195
"14",0.908241068437113,0.91139093806104,0.919185687414341,0.610841860253934,0.741640832837177,0.607576146982963,0.238129485993695
"15",0.94226718869926,0.921276429208834,0.785834760388638,0.324772057582163,0.623626507917388,0.329292412239037,0.299750809900291
"16",0.707045855563306,0.706067890441976,0.546716334912477,0.7065867730649,0.643177278593934,0.704772322728616,0.639359204165192
"17",0.532937752722242,0.483886872039837,0.563352460639927,0.488947562528695,0.496754908348385,0.490194192636302,0.0891321839845833
"18",0.392225674520019,0.392649668639656,0.577753142451752,0.1321010083841,0.0519142752249395,0.130841678579035,0.171437113423952
"19",0.923690448625106,0.954844111524044,0.997514405551188,0.387419077011953,0.367935411322848,0.384441917537394,0.25314217530558
"20",0.800518859329418,0.81862888316713,0.684844916524231,0.372987419998262,0.379744809794015,0.372412716498074,0.275654780786028
"21",0.668355980955788,0.663966200227635,0.438382982384982,0.35008885769109,0.533604902955067,0.350250831872228,0.305585273511525
"22",0.971272133536761,0.97785082865795,0.919823918830131,0.474367432139154,0.656837261944339,0.469046001078638,0.0722565822009744
"23",0.617533814798221,0.661988687410545,0.619239543447332,0.150867563376352,0.174702416099205,0.152003381608711,0.0640354437160114
"24",0.887646205643815,0.902204801208187,0.762689785181012,0.219189254200057,0.437460156521044,0.216586008148692,0.359531643266342
"25",0.929519516290106,0.955483184234386,0.453131022795133,0.179565193023374,0.30251746805547,0.180713286191222,0.387658012159777
