"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.437717078849286,0.6758058298315,0.451873503152317,0.275470271868877,0.196022828515055,0.28251312759812,0.260601443026318
"2",0.951884301298981,0.962814873454416,0.907418308206251,0.761953375201468,0.692208656648063,0.762891787301651,0.792429777865442
"3",0.502818540712479,0.653429243428149,0.55224244906071,0.133537352011185,0.107787595382934,0.146101390343275,0.105945683790873
"4",0.810080381729378,0.839408743725771,0.896219280046636,0.902542195766995,0.992038057133877,0.902282209375798,0.905368214300357
"5",0.957699530313033,0.975981264888073,0.796297030456126,0.988193419779035,0.828254533890799,0.988234961248177,0.986298274411157
"6",0.663413531095188,0.75469344598702,0.925288427219834,0.636829596467752,0.544612525434247,0.641574745057939,0.641752087567428
"7",0.737552535454612,0.832925514039835,0.589556575479057,0.212756655749598,0.222096774892336,0.217211367674349,0.326182292901574
"8",0.776507545889437,0.833335464048716,0.71650750390177,0.220294012372721,0.33316185031853,0.227291758639913,0.202854540580246
"9",0.74847828554583,0.861032287873015,0.767282274704487,0.431232585865825,0.51694545029457,0.434672196264351,0.533440650944404
"10",0.800357002251911,0.956345410257714,0.787867919669387,0.54639421451187,0.846331273581447,0.548648185703708,0.44653804958815
"11",0.666286141318192,0.821751787255954,0.794035602084064,0.240483117863581,0.315636132616261,0.243113070470372,0.215266148429844
"12",0.777549052022098,0.943553776500249,0.870128334939091,0.311493355055406,0.423018759409618,0.312619191631042,0.352867849620791
"13",0.72020432894132,0.824404999408217,0.645632745974791,0.919893237609672,0.657085807831625,0.92018467146784,0.924147869698853
"14",0.195926121461838,0.658250263696455,0.250255316495914,0.207933434453975,0.197150557470135,0.217290117250168,0.112614755838287
"15",0.91951491844454,0.984375290158351,0.835212504748891,0.662845139237376,0.617043941321296,0.66830165323434,0.590835163928584
"16",0.923886937410049,0.951469849284914,0.971398925110969,0.649275976960611,0.720763275803271,0.659185630561946,0.670532231234591
"17",0.620935506753454,0.727133244923197,0.43790172536932,0.505309465594369,0.369527522145792,0.503398166537754,0.404545185036642
"18",0.845344717753573,0.872359275525674,0.908659654659503,0.853801430825146,0.882397430700256,0.854480791599193,0.895495205015342
"19",0.458870385416593,0.951595611792724,0.493046130620525,0.200060172874211,0.128363623540937,0.204169440973213,0.156251672102571
"20",0.887119543967841,0.989618851753216,0.941484473557553,0.446808366275767,0.411917499240252,0.456053335451752,0.318362018095777
"21",0.663174046558682,0.688343567839376,0.67894537472847,0.132365031736492,0.258221524537896,0.131185735487433,0.133201225288674
"22",0.434154388633738,0.615009483272554,0.525646219760863,0.99676249024546,0.838449633392998,0.996800023240089,0.997426533565767
"23",0.536463831384322,0.738688985344819,0.683331895706364,0.717260244258944,0.595886288307168,0.719784425251692,0.733978907286784
"24",0.805733270765706,0.790733389986176,0.806842591637987,0.430736875552437,0.88006246539573,0.430319648077153,0.411718222685499
"25",0.977985162454756,0.988058527685829,0.995184030527012,0.725447813913537,0.901110981250378,0.727171103881362,0.796018867190358
"26",0.432948274865926,0.790243036794396,0.852253571189363,0.942350698856234,0.95321256303015,0.943425722034166,0.92009071788664
"27",0.924242161129891,0.938066335230261,0.743116638152147,0.414316869649094,0.392737500149562,0.414455545244856,0.408932078125963
"28",0.879044368726247,0.924172537272297,0.751325286884276,0.941722187714537,0.630108896213233,0.942399367490612,0.951697285207687
"29",0.812083519483724,0.868570546334047,0.774222439858161,0.583448185192672,0.935036328560426,0.58478275890879,0.550550932528256
"30",0.55659482681308,0.76520025775787,0.553831935685577,0.253971719127803,0.213980440371405,0.255159448866011,0.166351849345093
"31",0.332676817729305,0.432024579199021,0.474738597887512,0.046867986674526,0.0278095009937676,0.0497774618746629,0.0351799173847419
"32",0.832603576779566,0.94341203746068,0.808923406039631,0.48338725900572,0.532331349571012,0.483679026310273,0.499766298244003
"33",0.808656056873827,0.866321335645497,0.831769638701833,0.410570435910952,0.511147840202856,0.409372716278479,0.42182487302792
"34",0.789794711070113,0.887255279034971,0.659125893761133,0.188971564237023,0.116411266003719,0.196081753741149,0.0870349890225138
"35",0.615994936530301,0.880577915779999,0.67847981353707,0.805225626319229,0.465838255425812,0.805581878333311,0.819439098389304
"36",0.991079727175307,0.992244984004367,0.955929012600981,0.204941313538972,0.379427103230386,0.20531155790312,0.195905800962665
"37",0.675886985700563,0.852738770036408,0.830862749995428,0.725113300113343,0.784462709909813,0.729508829967717,0.623718429501862
"38",0.315443905955876,0.400213877046744,0.277558180531247,0.000532607148434718,0.000302353515549809,0.000629891112285303,0.0031492798413224
"39",0.860616303853996,0.96338321286265,0.794315941364675,0.847788674300304,0.937514650201715,0.848055254420447,0.865196901301959
"40",0.800920002908415,0.935761597955092,0.839201353155377,0.936101594235404,0.942071875653283,0.936545059697721,0.934285959896857
"41",0.576408748306551,0.733865181985593,0.651516124611004,0.335071179418123,0.346162314713792,0.35144106355844,0.305482305573574
"42",0.635703161782812,0.79977827495887,0.636926813599995,0.0795379111649447,0.0676862266562401,0.0888213628219984,0.165096666521126
"43",0.75004218641083,0.847917050894059,0.741661361580448,0.71199037485255,0.700128434670125,0.719348251799535,0.705812262176678
"44",0.761087236172459,0.841842739936915,0.824012837792863,0.352904303323318,0.333635208780231,0.357268754971388,0.403099786097156
"45",0.819384959207311,0.859925677879388,0.918705429800943,0.885935690406776,0.695683798220818,0.887254748760892,0.867692680351226
"46",0.81472947714273,0.804778342060466,0.884619216834766,0.46400859093794,0.622335576078918,0.462310018865391,0.395604129196323
"47",0.952078329229356,0.947466686858318,0.915455267038895,0.999764248903266,0.868145410419435,0.999825755500316,0.999869709685481
"48",0.746604851111443,0.783604517275114,0.654508380464872,0.297459792493496,0.304621245173163,0.300485758736648,0.253929368670406
"49",0.985367051119039,0.997458288197966,0.872244643273987,0.788801742761301,0.851759758800659,0.792492249527944,0.691139160013574
"50",0.922637701891554,0.965970716673552,0.901030948053913,0.264110013755223,0.44148672312927,0.267313600465323,0.2435402044858
"51",0.840435712898015,0.856034833640168,0.849569628436356,0.265803200085853,0.327599685317711,0.26762801208581,0.224026454357533
"52",0.683504522021181,0.843365781453641,0.692946764467518,0.547156535480664,0.492473943936636,0.552204380992034,0.47391951873261
"53",0.971960229334447,0.915184357883808,0.792653986192042,0.493378727868847,0.518132442536855,0.50031051142387,0.430714688293215
"54",0.962829229414351,0.989755586656955,0.906360605886311,0.745461665554623,0.825683873819087,0.750863562250652,0.75639908635134
"55",0.451598891192424,0.999784636830609,0.464921507655515,0.781652183687834,0.497840844437193,0.781350433584509,0.67743086774321
"56",0.684613487618354,0.898834538803527,0.658087777592785,0.471361097721136,0.538532208157957,0.478441925944731,0.51122641203776
"57",0.777922327369064,0.900032539761147,0.767352069828897,0.857180208626502,0.833442193015814,0.863367916506352,0.86511464898719
"58",0.520059516387772,0.623936937031823,0.420645646645047,0.0334706738501369,0.020359250403813,0.0348021470792443,0.0545575157907654
"59",0.766200170215624,0.809967661556239,0.740801567424679,0.68464225974742,0.38291875594613,0.685746478213447,0.683256055385698
"60",0.673660391544534,0.725657273181567,0.614663235329485,0.1057510121955,0.121540506034387,0.113947574266229,0.118660065224079
"61",0.99779113137136,0.98536928989786,0.919151250356952,0.942878155311174,0.906755277630707,0.943382880238175,0.936859471488101
"62",0.75219567404542,0.910745607851632,0.441032531877892,0.883469082949315,0.720383063106357,0.885140579461984,0.899963819126111
"63",0.986326739009258,0.982740996084556,0.796491633192253,0.957687164224984,0.823107744383086,0.958326313312392,0.942009650725462
"64",0.615712303138605,0.7137613990102,0.473256309744694,0.208008923886464,0.125043710279098,0.214679313243575,0.123078255095056
"65",0.914477771577433,0.947867606396302,0.888639931259641,0.48029075622312,0.465010801058146,0.481983805791878,0.464675806941003
"66",0.382736056300404,0.677085099122618,0.307149331393221,0.330771796087104,0.214035060055376,0.335144345497802,0.389559674332616
"67",0.912963849047405,0.935427508860691,0.722186614656131,0.753163643466239,0.745616468784578,0.75688703129721,0.735111686428577
"68",0.938880389891577,0.945154934791552,0.866440505105029,0.864488026361815,0.610671522938346,0.864565820138717,0.806938208433617
"69",0.830726774081928,0.955777340459999,0.560338478389684,0.0836923180982056,0.0909766390572805,0.0886476105678841,0.0436105223030437
"70",0.605866452288032,0.896961334214912,0.670014699096915,0.0675269394708418,0.0670373530592878,0.0709218791709037,0.19837316071414
"71",0.934110773245362,0.895822939901968,0.986783312890308,0.792240428074688,0.959718956865449,0.796674542896088,0.82468831993622
