"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.887618861342956,0.937658718150303,0.86651199782133,0.95625916400865,0.949934085900447,0.956226061667814,0.968374821466224,NA
"2",0.355501984906478,0.875929584848582,0.495933163675308,0.0135999413055794,0.0263943092451735,0.0136172443096585,0.000220894304887028,NA
"3",0.807157640122218,0.880791141589869,0.79741860061458,0.0855365632283141,0.110949358113818,0.0855009454320554,0.175961185445183,NA
"4",0.437502590627098,0.776246032716217,0.51702226510722,0.612495997033995,0.566222367671028,0.612416693010154,0.632234282726479,NA
"5",0.827023256760569,0.930622065731119,0.885011624568931,0.178280365220951,0.220831448962745,0.179264158346712,0.235103221462334,NA
"6",0.974377964280496,0.934948651308655,0.850063813781422,0.123948133151856,0.108840856979528,0.124391062973608,0.0313772748570018,NA
"7",0.907092524467661,0.88985332781008,0.972068128003156,0.859111825647272,0.866970510732094,0.859123615581574,0.87386452780459,NA
"8",0.986539996182557,0.990164261407342,0.954892149377505,0.732273304940467,0.701162079071114,0.732148325556797,0.680908953535871,NA
"9",0.762955144658105,0.963516287437215,0.790019024570534,0.369381059142005,0.521322026857713,0.369262721042288,0.192619243665389,NA
"10",0.441012204691327,0.5582601621356,0.486796086415641,0.317700354030328,0.331425653605168,0.317374598311594,0.278689223851525,NA
"11",0.87454682288002,0.876620026550601,0.972634093579954,0.508017708329642,0.544912703445867,0.508012010183781,0.501615154250825,NA
"12",0.966469979316334,0.925953425983525,0.981855499545548,0.725022831657576,0.456272249734797,0.725106021806318,0.79999567417953,NA
"13",0.725949000457621,0.826718389260064,0.906108903154923,0.00808256591826654,0.0545753966991207,0.00808878647652003,0.0168441417726634,NA
"14",0.676568536811297,0.806538112633954,0.687138565748122,0.310322451019895,0.340274024142672,0.31097813415592,0.195784787031973,NA
"15",0.739721244231589,0.713699185954668,0.874299304138918,0.898126792427436,0.990527912484885,0.898167250214132,0.912669505523748,NA
"16",0.968876563509034,0.972627475939888,0.82109943213005,0.358087726666897,0.708069255963134,0.358166471914624,0.374693214937707,NA
"17",0.429971441180689,0.679614160127125,0.474605364390212,0.203255704079271,0.193968641253057,0.203399476667974,0.115638131702436,NA
"18",0.840800549050729,0.959914584905077,0.737918010456261,0.834253877358412,0.747859175443193,0.834199189237508,0.857448548302835,NA
"19",0.959112393908069,0.974689862473767,0.967415849854964,0.0610703075681527,0.114945710535699,0.0613821602958794,0.0478403625813818,NA
"20",0.978624162039167,0.993968164381787,0.833124833412541,0.640527717716328,0.695809571544711,0.640537766207658,0.69032472324712,NA
"21",0.951045004723611,0.968503957419379,0.786662793541735,0.497016241802131,0.441953941866408,0.496723426787694,0.434931074664935,NA
"22",0.862151253550938,0.930685780575872,0.822746436961575,0.594784492113944,0.731050254898182,0.594846106975086,0.596865013494759,NA
"23",0.90401865853291,0.897683270249034,0.817298691738732,0.276516802917345,0.433916177371199,0.276704511659697,0.219024155830735,NA
"24",0.967529168441656,0.973332479488708,0.873930484241197,0.737444833832472,0.902660061356443,0.737547325761431,0.747481015707396,NA
"25",0.233247222259123,0.666144137536529,0.326376781440874,0.318889238543704,0.453176574515499,0.319837001410453,0.24862601492285,NA
"26",0.841990813740736,0.919738424538112,0.950514964312457,0.529660169006251,0.552637861443339,0.52966396291022,0.38067263588985,NA
"27",0.864063010634486,0.917481740335751,0.808058846866277,0.655908470242003,0.343486942171762,0.655888176153465,0.725239065837446,NA
"28",0.859672524277917,0.933686043038093,0.90889334380642,0.729867591952925,0.399926930406192,0.729880025891651,0.808167881061774,NA
"29",0.941140322964238,0.973697064065808,0.852031609726376,0.968812282632593,0.957134701288067,0.968807298847679,0.969309160528276,NA
"30",0.58933125722565,0.858603325202843,0.586610079211578,0.0356402190861951,0.0423275239881137,0.0359897166909351,0.0387821867738939,NA
"31",0.870774565982703,0.938161759788848,0.849199047053984,0.801845525217077,0.812141555129622,0.801884785561358,0.750076652110255,NA
"32",0.971655528659173,0.943693263968026,0.533949917574084,0.103813182840161,0.0266765218473479,0.10390030991397,0.00411783110793183,NA
"33",0.671857455333016,0.926314750197802,0.739848786436872,0.435079914696916,0.456350063417833,0.435692514510249,0.413199928219492,NA
"34",0.857632802012345,0.889216323955899,0.908736431957364,0.182270980010241,0.066050417179483,0.182419130093898,0.149255845359294,NA
"35",0.935679066146204,0.938867924179119,0.92181879340589,0.19343145602359,0.34425124514794,0.193444403859224,0.182012175674671,NA
"36",0.923948818432733,0.919094649086278,0.847927925313697,0.420519554603948,0.529135120234363,0.420634860736532,0.404833714181812,NA
"37",0.72699952585224,0.76839844397465,0.74713996476781,0.776280100148192,0.829418469902664,0.776320469397095,0.666859130854829,NA
"38",0.828911485272426,0.952562171528321,0.811543482655874,0.19135468389597,0.25852757590739,0.191365451835975,0.290080457004423,NA
"39",0.751082141681629,0.817843364083403,0.598556130732492,0.903885499252853,0.91706975273391,0.903877832981932,0.89648761754594,NA
"40",0.350002161465487,0.494927155089384,0.426201987391876,0.322546037699396,0.325838681501349,0.322325565477582,0.336422732641037,NA
"41",0.425689870290686,0.617342314881446,0.506301434538786,0.38971813900628,0.418363427297941,0.389762094730497,0.321539348504298,NA
"42",0.731717627968175,0.84324713153469,0.909395684729111,0.0631200936701629,0.064228685908508,0.063124886785399,0.0222003086423214,NA
"43",0.538282523335147,0.850986830406408,0.631308642970645,0.0315327171400878,0.0398106199927264,0.031521033515532,0.00893019729268731,NA
"44",0.232053876428949,0.697031306949483,0.432426864138695,0.944141636042912,0.988381964500184,0.944193084097106,0.909679442743473,NA
"45",0.944360159349382,0.943040248680134,0.969403637534455,0.394513961255982,0.432361882763062,0.394437422529082,0.391872700982073,NA
"46",0.108833753675437,0.32765958790992,0.347037324314352,0.922599539766762,0.9254334941652,0.922563241228234,0.909669070051271,NA
"47",0.97095190207954,0.942151445859069,0.951690009367756,0.962338617782978,0.943467682904746,0.962369412068191,0.96421591654807,NA
"48",0.759051908991386,0.932580262659708,0.824558482833131,0.638812103934352,0.546700791562296,0.638767965298005,0.580063478937687,NA
"49",0.804155195536916,0.87238536014569,0.794724439648143,0.473067268811957,0.572967083117649,0.473215711712597,0.560289331982301,NA
"50",0.770577223071694,0.908997179874429,0.768639488188749,0.834081083065588,0.973436146435204,0.834024836880108,0.815226068897139,NA
"51",0.975829851874771,0.979579151651984,0.726222429168417,0.569166632214913,0.581915969659714,0.568765600791764,0.522339833074423,NA
"52",0.646276769979439,0.72410186206475,0.805605725109131,0.875953012589576,0.884187184136603,0.875944536180695,0.843162798359096,NA
"53",0.90683958423191,0.998197918433582,0.835358697117511,0.41647032133377,0.540850951212008,0.416579717726977,0.405110066660079,NA
"54",0.838533729473571,0.930072620444265,0.90090349038219,0.629728445014881,0.703033478711209,0.629632901296038,0.510688256791718,NA
"55",0.953749496100608,0.92096202313539,0.936638619869778,0.502807457906543,0.781616939954294,0.502928944742244,0.499310731186962,NA
"56",0.708165040120084,0.835943852625599,0.731250873020856,0.0903806048711998,0.0828514477897205,0.0904114725622682,0.0385561673511473,NA
"57",0.703090058348557,0.954642256877733,0.976092168483397,0.343566010368041,0.295904311058715,0.343837697067606,0.45036176693488,NA
"58",0.741501885159692,0.876815823753811,0.952774483955426,0.084869877968207,0.0994092100517265,0.0848433222976926,0.0385676128269496,NA
"59",0.791019879608531,0.906060949773134,0.948405117959603,0.400842904678617,0.662220835365623,0.401237025746069,0.378257005006747,NA
"60",0.895736155276031,0.907733263509793,0.968017468610486,0.136014967297216,0.994537150913783,0.136079382286183,0.516082867008508,NA
"61",0.997527445541316,0.98912755459345,0.943706973942573,0.0460089296203331,0.129447987677067,0.0461576121422672,0.0711267617834865,NA
"62",0.739201369285106,0.854713829021343,0.822371336215651,0.494802017872905,0.525835322242872,0.494966884278118,0.442791508619654,NA
"63",0.841511543412415,0.952932833311133,0.777294173946408,0.17694716294304,0.171708159338625,0.177052778223995,0.333726689815627,NA
"64",0.927317885998472,0.971454271147717,0.868403281839883,0.543428716834493,0.428211825295397,0.543372264511862,0.492901786432824,NA
"65",0.899389002925025,0.989966869262687,0.774589458137949,0.414065019499078,0.465322498704002,0.414249848236346,0.268260655840242,NA
"66",0.771086083772893,0.969387662724191,0.649785961934443,0.131214261716117,0.127431307974249,0.131510903728168,0.0937072839516212,NA
"67",0.724339925285128,0.883597428074801,0.659298495197199,0.123752640173478,0.15593694997465,0.124174170858675,0.0776955917357069,NA
"68",0.421541794902989,0.552660356398781,0.48980018863555,0.433277362496075,0.651936092696816,0.433263366698071,0.294179098341739,NA
"69",0.690903509391394,0.822102932451528,0.726009646324668,0.974606699771466,0.961177952701121,0.974607140540295,0.97572495167344,NA
"70",0.979690158433976,0.988851177759259,0.87159943516557,0.145349649400498,0.050891621135197,0.145495524627953,0.158228544604201,NA
"71",0.97821831844589,0.91439897930856,0.974116933757432,0.80540085386958,0.833100797151171,0.805450686937708,0.680511737448633,NA
"72",0.813844807393463,0.918822812839826,0.725644306969628,0.872151013195965,0.78308404844501,0.872366145619524,0.892389520823974,NA
"73",0.850485582384535,0.996343457698075,0.932828000279249,0.887424984107151,0.968546537086852,0.88740174733055,0.89144302123003,NA
"74",0.352361304564816,0.56725592452271,0.409636860223498,0.38646556571725,0.322065987122418,0.386404600034274,0.424023182569658,NA
"75",0.777532090845996,0.912366922074927,0.664652859585367,0.722570140616546,0.698630735100314,0.722470104492472,0.733434731483768,NA
"76",0.743558259734083,0.838983219340952,0.99315878024642,0.161681391818697,0.208539441692158,0.161888574036912,0.0650152819943265,NA
