"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.474307370709718,0.817388577398184,0.329388041222614,0.324276754982489,0.33260192612292,0.322328166691453,0.351186017700986,NA
"2",0.514599029436022,0.674841516195051,0.680161877008121,0.33030283065741,0.337272009448981,0.329635265535511,0.328202518988139,NA
"3",0.612743307366406,0.678932867842803,0.678402631166086,0.441474367315016,0.44472581738315,0.442331690404437,0.388843107795517,NA
"4",0.981651698854252,0.9905027747065,0.994863298307538,0.707413789335127,0.732007453422727,0.708993354967348,0.656423019808565,NA
"5",0.364684870852614,0.497131005402168,0.372911364290035,0.42765239502109,0.442755352362971,0.427420903148475,0.526831769916101,NA
"6",0.619551543660815,0.698239202271079,0.493706452972164,0.775064213763998,0.729421460931783,0.775356723767734,0.741408960072156,NA
"7",0.487864471991984,0.794915916260684,0.56295964357812,0.658491909688561,0.572818726270211,0.65837270520143,0.656219122076788,NA
"8",0.614911341836881,0.701870512448882,0.453587901448264,0.329601125387212,0.314310876150015,0.330075973831826,0.354240220842192,NA
"9",0.176113182995131,0.999360505668392,0.0900027307884222,0.361533218959598,0.24304202949169,0.358283475049485,0.537303690190992,NA
"10",0.0280472128606216,0.0508632217156823,0.0354395200280236,0.0147422538747167,0.0153048356508039,0.0152926490743285,0.0212388863756706,NA
"11",0.0123247543671743,0.01519124167879,0.00203683288424087,0.00358584376602174,0.00394912750159203,0.00388470188891482,5.20085268742811e-07,NA
"12",0.342425983342274,0.421058237046572,0.473025029553399,0.464128823868318,0.442760671714412,0.465125214232024,0.33707675296785,NA
"13",0.926148509650053,0.944671253292319,0.944258098131198,0.83388540320459,0.876470655126964,0.834113599293172,0.826366586833255,NA
"14",0.565190057703535,0.61217557795471,0.260196281633486,0.588265089173216,0.595849639779265,0.587532468405968,0.597727471739511,NA
"15",0.958355601891203,0.961214155934837,0.972990950295141,0.848702736789844,0.848581467655398,0.84877729093858,0.821991125518541,NA
