"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.73437327788219,0.752006183415738,0.7628177658739,0.146809542070996,0.158201916277169,0.146986607278119,0.088890787863941,0.162719017138429
"2",0.828723103267327,0.840882903499586,0.801789797273308,0.560483780282272,0.49419085716974,0.560053857273806,0.00272722618951899,0.497341899441631
"3",0.540521207696177,0.558542768707711,0.572412067590477,0.203575358625728,0.186843755207799,0.204820221842884,1.12669571387221e-14,0.177641692059621
"4",0.900504580699047,0.915573936682933,0.858658040670818,0.905827887649075,0.918089326905026,0.905783758602604,0.840218156855122,0.921897589758519
"5",0.438953842860487,0.463029549185857,0.496939913338828,0.0765721185812877,0.0242043464713971,0.0776041544648976,6.38881062978921e-06,0.0308956939231349
"6",0.995663019197269,0.999380616327275,0.862115257963015,0.684985891806372,0.684048820539649,0.684845384008594,0.554838832715025,0.698590538135692
"7",0.370328970082186,0.399929525381088,0.612357512678386,0.212519180395814,0.222560105254599,0.213966882650928,0.0523504013744995,0.203306393769857
"8",0.836215785053777,0.862213616403703,0.787039161444295,0.724709393383134,0.979474792599839,0.725294795697261,0.656606864359893,0.946705830550723
"9",0.83271456995362,0.851294382773153,0.774368760748434,0.724758885849078,0.626581973476605,0.727173289709923,0.111237200172222,0.56656528030056
"10",0.981092609390539,0.98355713584891,0.834244936710201,0.916045975062308,0.984761733697579,0.915882003911937,0.850246542821217,0.9926991248447
"11",0.843799281326947,0.861392234718818,0.80408588802828,0.510055755058426,0.403429461500189,0.509447645788331,0.550166289794312,0.384495573924197
"12",0.861963456954125,0.876953471824414,0.955437548563725,0.850156571002222,0.653103494446471,0.850738013308462,0.848062631203578,0.710803078939735
"13",0.96942101593432,0.97303879561177,0.986689470608683,0.672282360837366,0.563421925237647,0.672011663567172,0.542981413358141,0.561051132754844
"14",0.916724491174491,0.938129011772051,0.969388148109715,0.930023879206277,0.917469746241737,0.929937245729533,0.940350756362885,0.888605470229021
"15",0.708333041686564,0.730746900829042,0.914924253641723,0.472199370570955,0.463780772329772,0.473176313170154,0.311303362617551,0.442907174526764
"16",0.533799962791254,0.582445649059877,0.522060304886454,0.188841874295145,0.126489216685223,0.188949463010408,0.0114172459280552,0.12151494128017
"17",0.724927363945741,0.736729972839107,0.682267617187408,0.172247736565298,0.177363849439072,0.173010103853787,0.355950008004754,0.177280735226721
"18",0.444849146986294,0.484761892466795,0.370043086938161,0.0480834152757894,0.0276323098256721,0.0484955444674409,0.0789646503911311,0.0259970920714431
"19",0.85466173496775,0.859315899040351,0.734289691360091,0.416133945431532,0.384659797720891,0.416729525670521,0.456093520733688,0.382912360544742
"20",0.494441603729582,0.512752803458433,0.385012560936904,0.26539402133426,0.269046366751212,0.26624067168748,0.0875544122528996,0.271068544730365
"21",0.203592664347212,0.273919212439497,0.168771831268668,0.0168665199715131,0.0215023523876916,0.0170901819985339,5.77737558024315e-07,0.0218681296643669
"22",0.963845782101322,0.966313036035412,0.99499758498857,0.710050552185991,0.737011450332124,0.709465091138461,0.451752659212821,0.732645865963648
"23",0.583094053930711,0.618430246963501,0.662775713345384,0.0668476032117632,0.233706406892998,0.0680498672033129,0.0278262068515918,0.214859059311242
"24",0.643208719675331,0.682385778612767,0.726133684944468,0.163124476478372,0.157197703279381,0.163791090532336,0.00610936668168931,0.158440627627353
"25",0.815997611760908,0.841241736534776,0.875447807979102,0.797864233961609,0.624799548313776,0.797188517415063,0.840344393100211,0.566387095170135
"26",0.860179790002384,0.849078739573223,0.853625429558876,0.460740501258403,0.38543746772398,0.461700155113702,0.570371815024835,0.37753197085482
"27",0.420225882353488,0.466789356739256,0.57239057898218,0.191509417025584,0.177959173973603,0.19287326041589,0.015643570001491,0.174395405595754
"28",0.211552145255858,0.249248797938068,0.317712786151338,0.0424111211840461,0.0419286400954489,0.043036317109741,0.0297785350141652,0.0415662792973379
"29",0.554071267310412,0.562671977190947,0.485008580930732,0.360172829579872,0.400848619776491,0.359955260574476,0.000263399815816232,0.412370732578704
"30",0.905930677879308,0.89781480503812,0.660314697749241,0.450945621613541,0.499626551277856,0.451124108678023,0.128904851520999,0.510154845627058
"31",0.966349705687332,0.992646338258785,0.975956774131437,0.707803613375765,0.707395917378808,0.707737262981811,0.754551986402619,0.740043727169303
"32",0.414163046623241,0.474242951895249,0.436328193758588,0.103122294687451,0.100456984306105,0.103623545524939,0.0565952016922136,0.104602961362101
"33",0.983845426090847,0.98555381310222,0.961552634644769,0.896213855252576,0.721177553127501,0.896332334645257,0.894740750077266,0.723413863653587
"34",0.994396627276568,0.990910587889724,0.948312417380752,0.794876765736502,0.89977984693687,0.79463578336483,0.762153087200036,0.940833050862912
