"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.901970542821223,0.90726102155017,0.944177911942097,0.95938241175031,0.970546612392213,0.959376120808616,0.897611532166949,NA
"2",0.783883776442006,0.799149843022086,0.78812371083685,0.137001864608062,0.199515894020183,0.137081407563014,0.0733181849230131,NA
"3",0.772338086102043,0.789192058606802,0.773214770592315,0.130052692783637,0.186062083646634,0.130080044068739,0.123620045653792,NA
"4",0.858835430802316,0.882454102183269,0.797326959772045,0.138872787410192,0.167137492285642,0.138862937740593,0.00813353382315272,NA
"5",0.849368056448681,0.874979534419128,0.892856037328679,0.724262310901681,0.580394051397927,0.724368473138176,0.172868717123524,NA
"6",0.84163772303234,0.872476404211092,0.866228446056977,0.898917344103781,0.922079611997373,0.898885996583685,0.851151450862641,NA
"7",0.826873562204993,0.847589643295109,0.861714025154407,0.671096545355228,0.65521237156874,0.67130093747201,0.780278113039673,NA
"8",0.926077475906795,0.940687777754483,0.903257383783981,0.137753090213848,0.189727352245663,0.137654972179609,0.336882076579191,NA
"9",0.882804041441956,0.882672928140106,0.964515690162058,0.66642670660872,0.791821175763302,0.666046863839072,0.695971468014651,NA
"10",0.744097456047866,0.756691676966903,0.821558252630212,0.223210054453065,0.128850580230899,0.223605126999731,0.0238967420788506,NA
"11",0.987630492574908,0.99539922750734,0.972069719535939,0.527340304479502,0.894180340321827,0.526399775353843,0.391606044366541,NA
"12",0.64245697958022,0.700570289538193,0.684273946509376,0.158485303327995,0.184713926266576,0.158408177735436,0.158807652185933,NA
"13",0.927368347027417,0.933473800696747,0.982729642879213,0.949180375293113,0.890595930520774,0.949161574986605,0.96375475979417,NA
"14",0.705732912984492,0.737441977690505,0.447187697361369,0.0262999282835206,0.00250565913493702,0.0259491395034005,0.246661167280542,NA
"15",0.929902465454486,0.937017179732648,0.96894605207278,0.132712236036039,0.265558906549344,0.132737748426707,2.27175821454873e-13,NA
"16",0.660677823091819,0.694347522533894,0.964782183721193,0.708223487243215,0.749211464508378,0.708126681982154,0.740039583379633,NA
"17",0.574836262987146,0.617319042812363,0.811294550011131,0.339249702391649,0.367780695657271,0.339240691614632,0.436722839091924,NA
"18",0.673182637137039,0.719227091233615,0.679765093302685,0.10221752862172,0.131129433393726,0.102260106485027,0.00983472069689384,NA
"19",0.571104270381658,0.664584888711604,0.602959190360705,0.179209546927409,0.25052941566607,0.179077575622927,0.338265774227267,NA
"20",0.932076821731388,0.935901165956397,0.972901697094517,0.795579294692757,0.828377364856891,0.795549752087889,0.714981413776697,NA
"21",0.674882970704832,0.726046464112106,0.792689779554813,0.293177849197628,0.256756934823158,0.293146930842879,0.482766305151676,NA
"22",0.944243435296017,0.956619219966051,0.948734666106915,0.785520945282832,0.884552605428528,0.78550444806319,0.618651134553024,NA
"23",0.896822634909257,0.907093847812181,0.930736242863162,0.271035922661497,0.445131761710261,0.271405045174763,0.0712100508577255,NA
"24",0.995581071145065,0.996133081100643,0.909385504643657,0.939906656429689,0.851290278565556,0.939944321247004,0.956462638291103,NA
"25",0.739012713537246,0.759800841320174,0.860577131618764,0.459081655528257,0.483219811768097,0.458798219173272,0.151175195884395,NA
"26",0.772943123981613,0.791329311773031,0.754162509894914,0.119853891727187,0.173899895386425,0.119801941994467,0.00112769481795209,NA
"27",0.935538694095956,0.943851733152375,0.952029804010579,0.298272487539931,0.260115685117622,0.298484522734171,0.0563384688257118,NA
