"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.767263547910301,0.779791314032117,0.921163608580998,0.612194289618468,0.607373035587687,0.611992380762522,0.639401415960337
"2",0.833866999092836,0.891347285824092,0.72450518759694,0.291576273688512,0.535497784656815,0.291916702717878,0.313637955165605
"3",0.974904361777337,0.976554940342477,0.78408337994589,0.361327227637295,0.364014000402168,0.362202429005126,0.366924938644938
"4",0.866639542641706,0.821602816691695,0.955590879957776,0.606173647493802,0.863661299522952,0.606202417080841,0.600811806464456
"5",0.825689053414616,0.917831016764993,0.948676530976289,0.801228793493733,0.70057726811231,0.801063796629812,0.772029863489444
"6",0.693079974832291,0.707992942058887,0.723999488599517,0.581812261398945,0.636892408397564,0.581730322886287,0.558392838327294
"7",0.365969901588624,0.412684840993945,0.605245575074999,0.427599664592445,0.525483470224471,0.427556445829963,0.426862125244614
"8",0.999491495122196,0.977097588032295,0.762235882396447,0.680250130246759,0.580404122178649,0.680141022143723,0.65143653620758
"9",0.465857344880445,0.667367845770299,0.39169890631744,0.0772792365849913,0.129865285637541,0.0773655703410535,0.12754096116681
"10",0.296816100139602,0.288205495592219,0.509058801719351,0.610853197020098,0.568545907502178,0.610728162440918,0.616301546469981
"11",0.504169106334045,0.858526006227329,0.459774845093911,0.0165705010962298,0.0562551757518301,0.0164855369966446,0.000509566628291207
"12",0.940810141481438,0.959711341030851,0.778627360159155,0.337412232644928,0.55841073369239,0.338413240392927,0.280904092333137
"13",0.392179949563997,0.414126433179065,0.33083650048478,0.505225616332161,0.492545616611457,0.505550580744243,0.559765213705478
"14",0.149270384441747,0.183993343158618,0.212974493813777,0.310987717613889,0.301129422318372,0.311159789873503,0.0944187471484836
"15",0.552660644974245,0.564715999008438,0.50032114338348,0.833136590727303,0.827578970093817,0.833032091479973,0.830291623249645
"16",0.716194389352053,0.737799040700411,0.87853111243912,0.227250286561311,0.345948515550572,0.22818041379302,0.24413304322714
"17",0.162396346819293,0.355561177667949,0.210899034468773,0.00887571896960197,0.00818524280731283,0.00885573684345756,0.0762628247410796
"18",0.914088295847511,0.903116387096194,0.96796386376949,0.682979611538634,0.563642886966133,0.683320688548529,0.680692029442517
"19",0.571363967143933,0.657540193115825,0.556508484150238,0.0770839902149798,0.124649797345332,0.0774349277520153,0.0206149062409955
"20",0.733897084999234,0.720573441794264,0.737997704715121,0.735245182710892,0.804268094219875,0.735202364614442,0.638010884273033
"21",0.854147572736001,0.947007342304407,0.93809494406662,0.948226162560512,0.935340253366078,0.948178701192851,0.945988904082216
"22",0.237638883505801,0.343778546191783,0.358835726378002,0.133459688589942,0.145366411741449,0.133501224553684,0.0813890227394481
"23",0.666219661188495,0.728537983078645,0.719550352414947,0.0873631482416117,0.0531486380462783,0.0875524914512864,0.105090405694016
"24",0.756290631779761,0.791525967282122,0.992577576203492,0.829961843580545,0.956086309922376,0.829896660360058,0.79201868031891
"25",0.276356473472387,0.272546541717627,0.256357074659652,0.0185837090260263,0.0272116681934762,0.0187302912470004,0.0875170365694023
"26",0.823296489104663,0.84346529506087,0.933621406445074,0.876782487276539,0.699899211453749,0.876841667238617,0.799346951538529
"27",0.874509450831946,0.971954134941555,0.943338202685911,0.182458874848084,0.565281069527312,0.183183934263021,0.290463520492593
"28",0.642969656447355,0.77255921911049,0.773591860803576,0.168090866032651,0.136028872625192,0.168197392705878,0.0935413389803202
"29",0.384253479841794,0.484714038271919,0.473170920188816,0.766471857467235,0.777009013428466,0.766409496542108,0.825514692642858
"30",0.723764435757013,0.900219648850366,0.802483993121174,0.979772096361562,0.869260733473527,0.979779063512912,0.976337368513149
"31",0.576350286960448,0.705641134852972,0.346325040967181,0.234409251610037,0.156459965071609,0.234209997285631,0.202724964393791
"32",0.593730849767903,0.603014784390401,0.761962691024702,0.470723938238734,0.62477623880934,0.471412362271132,0.553673064171109
"33",0.5028015643367,0.563030793648949,0.472483794829498,0.528269037363029,0.446324302623626,0.527984318038768,0.424595390817927
"34",0.897948896156519,0.886473255354864,0.938016757838745,0.662183716266705,0.637398423404176,0.662029932518199,0.613499360651454
"35",0.595581368683018,0.591675873988694,0.5478525249742,0.587700179995889,0.424185709581647,0.587563482880211,0.558899351063601
"36",0.926759578751461,0.944586844163754,0.887871641495716,0.801019608668215,0.781643045564689,0.800774012887115,0.654381072919246
"37",0.259989381024514,0.326577989230686,0.343351745354927,0.479359796411283,0.472868805831676,0.479906724281175,0.556396885043906
"38",0.738607059501379,0.783623927577382,0.978709515553202,0.0754123160923197,0.101296553422562,0.0758457161237457,0.0212111265989124
"39",0.792852425134157,0.981754377507193,0.771253718421103,0.827275523788792,0.505494281693831,0.82700459543612,0.825096993825277
"40",0.219129353009946,0.2985447995907,0.254941129658586,0.266626757811424,0.323414056753326,0.266552394523192,0.251404481609443
"41",0.47856063958612,0.414542289477288,0.534673386408988,0.524386434077674,0.84803968985823,0.526078671698138,0.717950582999635
"42",0.391594823111273,0.851224955180768,0.539469027031396,0.663378567701738,0.676715639553885,0.663144617409149,0.69036393714363
"43",0.872043406977511,0.864581015128889,0.990467006031688,0.873943331617395,0.558934910906421,0.874016263077327,0.874369478964992
"44",0.293957708452182,0.538612620469507,0.277652226846463,0.804402411019383,0.650776951727359,0.804250635257003,0.865120345830534
"45",0.789229325028148,0.768124087221951,0.857560987711668,0.556314553789966,0.537404671852007,0.555796408692318,0.494791577914314
"46",0.538846329244079,0.552527542741347,0.619786069934078,0.244667305259175,0.241627484626966,0.245874277882177,0.318633486307513
"47",0.655559971071273,0.742505187849588,0.588436180669364,0.266624686303416,0.213365766540655,0.26614755403433,0.384092910491022
"48",0.170003818775576,0.199167996215576,0.19936799972869,0.013339197967152,0.0130668301348254,0.0134573449603227,0.0386336052482904
"49",0.78163483563937,0.843252749846997,0.970362762385316,0.793463673096074,0.740687278604722,0.793521455743014,0.76015762130233
"50",0.660961556063826,0.651049958098975,0.879767644704232,0.913708021209134,0.98453904953554,0.91368331176222,0.931811591371082
"51",0.960632991216809,0.963613579680634,0.681229813562997,0.294922324642381,0.936628210423249,0.295310941717273,0.572092779170227
"52",0.492586312588823,0.925683104795802,0.698487720015214,0.970310696746697,0.766817688148201,0.970251010138617,0.968359180996537
"53",0.286782938813245,0.433856143524478,0.287281246159281,0.315075603590849,0.251919087573355,0.315231015461551,0.250925132068812
"54",0.19558822472285,0.26056241746327,0.243955190428486,0.49445664401466,0.447884535907734,0.493996646020246,0.52733360919045
"55",0.260322464459043,0.412573011465855,0.229682740541059,0.312085255778737,0.359374714026024,0.312033866313736,0.171282967534248
"56",0.910702355038956,0.955353420370631,0.810811710977303,0.634279330018799,0.536553475044977,0.634029147731871,0.474152223771297
"57",0.83760321278937,0.852893086594308,0.913516475342613,0.818439095093892,0.509676678946433,0.818582580249001,0.831637710814082
"58",0.319692905699452,0.668323289309634,0.234360086470869,0.702376308909282,0.588997910948466,0.702247733776868,0.708940372108955
"59",0.972646926117773,0.997330108930457,0.698329872074339,0.199719158820102,0.263624689233677,0.199481917380982,0.291895314874521
"60",0.042543623080337,0.110214504734416,0.0389007243570494,0.0189045802630382,0.0211066448070843,0.0188939550708251,0.115721629567751
"61",0.172436899763054,0.265379447658321,0.18614375580475,0.0762334590603986,0.0596630952442576,0.0762704040839847,0.0224671257974447
"62",0.831961160540703,0.878520267423252,0.861258487484336,0.915109752165995,0.901623054286924,0.91519614679058,0.918845614996686
"63",0.389089759660761,0.548480441856352,0.409126750581996,0.248354175476102,0.357842648693009,0.248002946482678,0.254814917062859
"64",0.387980934773417,0.528514883732831,0.317294741696711,0.38015936598585,0.357656025323347,0.380453288003298,0.266875299958582
"65",0.836796113732591,0.862890274409775,0.585081784701175,0.605530833325874,0.672643812311762,0.605746000462353,0.584532893114174
"66",0.635060673233663,0.698781454783777,0.643519139854324,0.968291457942999,0.906969124711742,0.968289361228151,0.968912134915225
"67",0.634862609445549,0.798894421689334,0.527132308307536,0.140435298410639,0.206805215242462,0.140408825656355,0.0734267866044843
"68",0.260745130795619,0.489362279166114,0.437230603134162,0.223211911012402,0.268649255897509,0.223102023852003,0.137361630294538
"69",0.562496905195757,0.634909471304351,0.401286684059099,0.86253516233127,0.891276904825948,0.86251383548549,0.871254937441612
"70",0.481649973902611,0.781952144651785,0.326764238621118,0.0912013741041384,0.0889698937726326,0.0914184088428382,0.0690814345476793
"71",0.692409680731088,0.811356172431762,0.861811096015152,0.444014222330325,0.358672821145479,0.443914913393952,0.581116918777022
"72",0.0738847775178845,0.107943816968189,0.0294574041304805,0.0714502706400714,0.0610602525776188,0.0714769569854131,0.0637259320914226
"73",0.48209298537785,0.618699713994756,0.510591049936581,0.431914256569822,0.484731846318256,0.432200825477247,0.266211964507234
"74",0.760113009462557,0.813369131044442,0.573608361268657,0.805323069768582,0.836382259931772,0.805051246850184,0.763528593350492
"75",0.453917476880198,0.638195146578225,0.433133871779813,0.197215815283187,0.19588516722453,0.197461375074767,0.130915056810636
"76",0.80384467515852,0.793643064978533,0.805480532102302,0.930979424406097,0.998899989158428,0.931030040113827,0.882834803239956
"77",0.815801942957545,0.888614716817559,0.745320262697213,0.845877320423477,0.837514799380582,0.845733414129157,0.841028926035415
"78",0.596603507003319,0.678585146841455,0.489664616188607,0.415795922547727,0.252260834459361,0.415403172859876,0.236082205823573
"79",0.741611295899707,0.826249177702996,0.84378899902156,0.3036806896533,0.184391070081399,0.303938662318058,0.230001233830111
"80",0.856404871640021,0.869421734072773,0.865726513868314,0.832169097004579,0.811540964919169,0.831990565648794,0.795443181456484
"81",0.771570632685277,0.910284259922506,0.725952366382625,0.474271668588967,0.252860266236946,0.474143509253269,0.275788129761944
"82",0.903560568973045,0.950224933240628,0.937366671307575,0.55683017052695,0.715946036443203,0.55735860190204,0.46236960582763
"83",0.338157506104588,0.379087490239184,0.400091717525817,0.479744793513758,0.676641202646914,0.480647705887202,0.425550325023143
"84",0.882430896504157,0.926939922816753,0.879860772516155,0.358820927279203,0.411426558533776,0.359927633031835,0.353508453030623
"85",0.98155349515233,0.991812271595326,0.874315202248872,0.844620873307065,0.269123492735981,0.844917779673226,0.86659119451223
"86",0.809826912675172,0.898458076704751,0.864507662739768,0.800993703149404,0.567038660617669,0.801071720763212,0.820510265140482
"87",0.878963195601953,0.975124841731029,0.740199821258377,0.593306584904984,0.502594667925359,0.593680357539395,0.670152178531999
"88",0.121291140334406,0.305648613045953,0.151142569580092,0.127823166123373,0.132303435994997,0.127935461708767,0.11100536630045
"89",0.615349924946301,0.667998858101878,0.493918568708257,0.52594006182496,0.523038910056886,0.525864409049903,0.46881141851294
"90",0.807997702508853,0.879610237587091,0.775746884792778,0.469222184088724,0.653744226050449,0.469150942407448,0.600773766727023
"91",0.430389171675553,0.533645450064876,0.412444122730415,0.618878654683317,0.766725528962671,0.619043591219642,0.569178829377735
"92",0.309133025378383,0.378712123405435,0.364994504664508,0.0303325967294205,0.0314329176268711,0.0307019075919008,0.0202130202889593
"93",0.910506122704272,0.941029341771392,0.913109653493994,0.493166941355163,0.669795523525219,0.493369876682496,0.318774690293875
"94",0.577728145740492,0.671911117261485,0.647596172405699,0.206079962257927,0.243121100176709,0.206432178944904,0.116653686532533
"95",0.442644309644845,0.627689156527642,0.309774044426963,0.0597227869396632,0.0350291305143124,0.0601849956247391,0.0494931605797166
"96",0.83566942783142,0.835475597931762,0.854554170780671,0.563634371467737,0.609033973846335,0.564556004990609,0.623161272441491
"97",0.761308075308419,0.790890826192572,0.879926669881277,0.748332064561663,0.900091638568789,0.748235471293669,0.738594190090978
"98",0.428541302265087,0.492505806480029,0.404117744397673,0.0679654040935235,0.101454329763466,0.0681632313842298,0.117107167263689
"99",0.529203351479927,0.571248743096778,0.454643087951665,0.257753910467166,0.257911937744357,0.257578812270443,0.0987783798183752
"100",0.51410102602314,0.898536086205409,0.635020548573989,0.667052502413325,0.769763457019261,0.666595877325548,0.709428177377626
"101",0.669709003619106,0.887469829345446,0.708895832089605,0.365348518607797,0.264171683293806,0.364978972406747,0.319711149837179
"102",0.82645091842578,0.869964109052413,0.926407117021266,0.937179211666359,0.905060713391825,0.937205742597399,0.923034324355828
"103",0.738096466688669,0.90731193210329,0.60514585500276,0.458599203894083,0.524980747791963,0.458503122965103,0.657592232642027
"104",0.53519127333116,0.78590938980771,0.742401633208473,0.907151020608398,0.938835401975385,0.907135670253112,0.918584257200839
"105",0.640465040584034,0.69621051412255,0.771230918710787,0.748621854850674,0.706309719172878,0.748568182725677,0.601579967544312
"106",0.677213340271669,0.703332202959125,0.982389016718851,0.389022051557068,0.46413557678744,0.388704851269808,0.242080513732772
"107",0.733611966382843,0.968219644567007,0.809559401260107,0.247228899639707,0.879028342088522,0.246259131369428,0.287918407359374
"108",0.803800410334137,0.855105721055528,0.724980329243843,0.258234314687382,0.24602897861284,0.25871733454189,0.0891959326136633
"109",0.266480230579037,0.707053850466644,0.341804110710536,0.217466535129624,0.241927291215586,0.217115965497857,0.391268975304968
"110",0.400600446505083,0.650334299916843,0.314512839931615,0.0633385337830172,0.0802933623859797,0.0631503169704061,0.0265072793536739
"111",0.237808266509679,0.311758011979568,0.321711847738175,0.0519575099171761,0.0799812973237716,0.0522163516089325,0.160495696882464
"112",0.27684640923185,0.348850907404018,0.398789563506711,0.0678644216608142,0.0494831974294445,0.068614686889076,0.0154028447696483
"113",0.892284192148412,0.974134206351276,0.994218652553434,0.560577596771023,0.319912351798603,0.560296578723642,0.463322415270298
"114",0.876395966503973,0.876286208030104,0.699810508497259,0.815994387402791,0.702794602466739,0.816038713294205,0.689229576556695
"115",0.669298608351641,0.668219058688279,0.914791102777975,0.471484797104408,0.324941337773695,0.471517985340197,0.499128174781049
"116",0.763394648297433,0.803956609702551,0.803936391724787,0.171119919631706,0.165232452350876,0.172103325928408,0.154144883354609
