"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.95086283218733,0.982482004201076,0.88880960831425,0.595274014031387,0.600896841215686,0.596338246808578,0.59985419760111
"2",0.298915721579572,0.462155670304519,0.107910670748186,0.28019333552586,0.170026891196974,0.280515704569649,0.408882828924489
"3",0.251650747298108,0.800862546343512,0.250458416882393,0.102843913218084,0.128241372001041,0.102847195289356,0.0606389837775472
"4",0.132134195766803,0.327926032990094,0.0615178282595187,0.0601511028730245,0.0697168270007899,0.0605078479863057,0.0893500090189799
"5",0.799068741282932,0.998989499842893,0.848287561433015,0.885061691640752,0.954477754961726,0.884771793838932,0.895233159881591
"6",0.754492737218695,0.943141418007599,0.695906269676031,0.921486921888779,0.952034563476673,0.921461870471266,0.924854078377743
"7",0.348681391729829,0.999991484383084,0.433167441201218,0.784163280298769,0.508568908108649,0.784103609058077,0.7907699630437
"8",0.594521614932874,0.656815514989138,0.532658889827035,0.530127771908954,0.540631141888377,0.532114294787173,0.597438360628932
"9",0.471164019354962,0.999999982320766,0.434375800850349,0.963326195321599,0.789415176447523,0.963366858323456,0.967306196048545
"10",0.415879183245525,0.814346164653352,0.531290521472288,0.467746587117511,0.375047699845534,0.46730338436066,0.38359180692848
"11",0.275068648364576,0.693236567857275,0.263377705049934,0.25674672806585,0.155962783605839,0.256481588637882,0.161985670153563
"12",0.972540478519938,0.995477220747191,0.867491766563675,0.882289892337101,0.720531278370325,0.882301393819509,0.868067877636202
"13",0.305596961787407,0.7526992485673,0.288163227727476,0.110204224785685,0.134714121883856,0.11030687755237,0.0618579771848243
"14",0.986317939079506,0.998422936495365,0.965266644705956,0.823922039509305,0.919142679327416,0.823938776802345,0.769278006322813
"15",0.692321905211046,0.999999999859422,0.562053320724496,0.97393143580353,0.871008304143914,0.973885018278661,0.96741526566848
"16",0.103439366938837,0.511649847306613,0.0740971721005012,0.0563317946314782,0.0655161876784257,0.0564207230908184,0.0329839667911317
"17",0.280763735386036,0.646076283586446,0.291424999536836,0.35357471005187,0.239920422214392,0.353657540112795,0.316594440552836
"18",0.254986463831594,0.975443164869551,0.289433855355799,0.618186746202117,0.505264740681528,0.617782634439151,0.599076712003021
"19",0.73453717628032,0.981603524988031,0.655243514560009,0.728443621940224,0.649095751133797,0.728030930569498,0.725226191372185
"20",0.814981199858796,0.86096294913017,0.537031307692883,0.672576527325841,0.709879238173843,0.673866288600988,0.694684662623722
"21",0.489710096617717,0.726683910643526,0.384344267613149,0.379837527575986,0.400131622583932,0.379585450668268,0.35162207062448
"22",0.763558446710225,0.959713101811179,0.973140823300884,0.697062889729081,0.807493078053311,0.6967703656177,0.676589692040648
"23",0.912847908985768,0.917635515625671,0.91612332333282,0.911306815822833,0.831034008389753,0.911285081045885,0.916976531695853
"24",0.826474522176762,0.971083119547873,0.846095934381421,0.983076198637847,0.776708968038993,0.983073771713757,0.98409416966677
"25",0.744750506291963,0.987417815863006,0.805547015804679,0.803079515200028,0.582621996326124,0.803455899307262,0.869305927659196
"26",0.718615774947136,0.93412879794939,0.882371345167811,0.917695040604694,0.919071386679581,0.917739111414166,0.912337326836024
"27",0.147879205532795,0.488321800931603,0.212840733612746,0.118957796757954,0.120410941999494,0.119611918031793,0.0313243592612817
"28",0.759496213142741,0.886467630129828,0.861170170593017,0.655120543746138,0.755542634690973,0.654894027946418,0.673619449387905
"29",0.715850876223637,0.884788354098989,0.647719231008633,0.648949004387712,0.735064734390851,0.648728647133818,0.655816170293442
"30",0.813101299782917,0.985865783828505,0.828154229205912,0.637759582832317,0.703780619222576,0.637614966695231,0.624867490840965
"31",0.925684878272351,0.998787936931478,0.959024854155953,0.816109225755504,0.670314600466484,0.815971151183065,0.836001711236465
"32",0.995541229116409,0.998245438311978,0.853886218898268,0.970316832206683,0.867568734447902,0.970308530597617,0.971599984012772
"33",0.848345725106688,0.990985669751685,0.97081630643078,0.506248411777666,0.444970830813874,0.506181192148821,0.50109517745773
"34",0.238111079804999,0.540005088427483,0.106737346757734,0.343745720224527,0.252372560554536,0.343921948054557,0.310118809156866
"35",0.303463629095283,0.672348220614528,0.206824986529393,0.093337272196037,0.133381957549327,0.093485631535629,0.240688125684344
"36",0.273230375923596,0.767909018537175,0.315624496320082,0.261276305052379,0.230559329336465,0.260938396565093,0.135819099185153
"37",0.626119322174319,0.958485690320341,0.664855186893097,0.834012641017511,0.736128303964936,0.83382771066478,0.811554255908103
"38",0.618626225105506,0.999997735371239,0.576345893086071,0.832254032308402,0.610363332866342,0.832111444038141,0.82395693598154
"39",0.285129572874189,0.545424231153211,0.339153797807928,0.381889388726753,0.359302779404134,0.381866398682122,0.296212176618625
"40",0.415030878943779,0.742134066674045,0.390118326724561,0.318415691717416,0.34543492357075,0.318642726109735,0.142616653136255
"41",0.114586313898653,0.269740621013222,0.132686395906116,0.0498229036527899,0.047620909126514,0.0501666158202164,0.0780862771641825
"42",0.394475965085694,0.704062530879838,0.390050894324611,0.454667596808841,0.43008822463311,0.455152703112281,0.484662778389309
"43",0.802034866427067,0.904345243116881,0.692421371611146,0.826388173295156,0.850487115138039,0.826204244891363,0.759180897191129
"44",0.981617012186837,0.995728183560357,0.998162623463019,0.900335566873653,0.961538356165265,0.90021508331595,0.874862403465481
"45",0.763971037374072,0.832362043266858,0.297355551742883,0.690387445413676,0.551846925154648,0.690407951495762,0.604736876381761
"46",0.747934667054518,0.865572183461365,0.569493091669376,0.80127070710094,0.72953265417761,0.800578595668433,0.76386190057504
"47",0.710554169453627,0.877717241442699,0.52847266849605,0.466194443318543,0.433081338693524,0.465460270291666,0.399600614931539
"48",0.930340052127978,0.97242884086054,0.767202288936341,0.818503096379625,0.992064870526233,0.818727444488882,0.821328480382937
"49",0.68746944810194,0.807135167532934,0.590218570867383,0.41495613885891,0.383212093745365,0.41711424226038,0.355673956444104
"50",0.672186436130449,0.937381851520545,0.732989425427169,0.683885636542478,0.561435657530457,0.683474113486618,0.687399646705404
