"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.871278699921392,0.908671882519631,0.93057125979839,0.987009889979176,0.985055747003228,0.987030588253536,0.976731340040098
"2",0.361604768574293,0.44597670368109,0.300051794830546,0.25725166294338,0.241823272661172,0.258824865373012,0.329139943708339
"3",0.574969729306147,0.768458684647208,0.336376819004065,0.760302419235394,0.782443525607933,0.759803940112537,0.706521710740251
"4",0.370156632828409,0.794614941338427,0.385404509801041,0.571480900757742,0.445437591350646,0.570788478122021,0.590196596889322
"5",0.343926862983122,0.425487821839898,0.79611257812326,0.298433424423749,0.35055842672053,0.302281601832491,0.275497749265212
"6",0.892759246918444,0.991419009186385,0.966808881097077,0.911313851315376,0.974888521181722,0.911133282887436,0.910359058114193
"7",0.224856234603134,0.389725018884588,0.141367284589776,0.265132419375054,0.24434330216966,0.265004790164736,0.294700361232573
"8",0.637780210266523,0.724197916896556,0.662310394855555,0.543245921147154,0.543410094810852,0.543595165744833,0.53150211006338
"9",0.505844280465828,0.690048294549235,0.335192596135328,0.668694951975158,0.683817515137874,0.668227530177355,0.697584210057742
"10",0.532216600646044,0.591017527529849,0.817740706693906,0.442484645355769,0.479998427767015,0.445470746766242,0.547375698733768
"11",0.688053072676964,0.78650918911905,0.791914483691336,0.656469643027652,0.680575075836806,0.656639062590779,0.634173068117125
"12",0.877558732062958,0.906785186077024,0.923511865159599,0.87648480063081,0.928542172132148,0.876529898890549,0.914038525481827
"13",0.807752472317104,0.858714060509599,0.568030709601988,0.839830164023468,0.980716516158861,0.839880841791263,0.868480921703993
"14",0.727476084710456,0.948731251148601,0.680864586130434,0.290283020567243,0.373175769574426,0.291095822890896,0.341372096440282
"15",0.594121221454778,0.943380508761486,0.486074676634185,0.595290177559917,0.680514722495972,0.594571670962118,0.434444635596907
"16",0.60032336651628,0.972218533818597,0.501783904869346,0.179273719373147,0.313804337955587,0.178545634836954,0.204775445900996
"17",0.643064987073659,0.731621854763404,0.767086318143643,0.509720881645856,0.523192042882294,0.511417526546351,0.326927871360228
"18",0.428857197542689,0.498273240975995,0.574484693250068,0.31637833255429,0.298679303904009,0.317853194117358,0.260719807587625
"19",0.290306695812485,0.434294912430109,0.217601816919814,0.36359602555311,0.364712291232893,0.367367423892884,0.346825696077579
"20",0.367209593011651,0.999999989143226,0.258981491751943,0.886284906607335,0.89066886488292,0.885605205096774,0.889741499283423
"21",0.380460287288297,0.525124176575099,0.400082423357583,0.488011630828725,0.456242572860328,0.487718925915386,0.504651099550961
"22",0.466844799798815,0.532135651575153,0.392605452160963,0.268881843106748,0.240323606547143,0.268461505269045,0.358304776684456
"23",0.707306643435557,0.783792829789867,0.584436823171665,0.640518242055814,0.659213926353728,0.641461123312983,0.635735308624117
"24",0.998613634325905,0.99978643525776,0.91211176850147,0.861917403895955,0.953943158605536,0.861774762055593,0.872631418717197
"25",0.0834185268463703,0.264546450795265,0.0390268326274481,0.090377321374874,0.094299978029913,0.0908624216038975,0.0353045838587712
"26",0.070846855591972,0.140146213745794,0.165311674938161,0.0317020130278725,0.0411987781514619,0.0325929170616863,0.0310649177880657
"27",0.770358171233457,0.937591915970024,0.639442241070583,0.885013272657688,0.932367380947852,0.884609995300114,0.887608722940615
"28",0.794783512101969,0.849133606077301,0.98445079885199,0.787668471144603,0.765384310592037,0.78853784953519,0.765137090412443
"29",0.125829083774364,0.286892077570308,0.0546632667988148,0.0612754083546735,0.10450516371229,0.061044099026106,0.0384664446702669
"30",0.169257132855636,0.560323378387214,0.155523524700782,0.0499136809258559,0.037730490346594,0.050108093962161,0.0585552897693252
"31",0.139139705316515,0.322123705800233,0.109974306423651,0.159142581706179,0.127493805874185,0.158693013333704,0.165246174201723
"32",0.458710605300049,0.999829907813995,0.524445059065274,0.259284000226436,0.197848260017951,0.260645703344181,0.357104619152866
"33",0.599974773348207,0.999961656904556,0.550223948012767,0.989005773775916,0.923252242865855,0.989006043660894,0.986800105875845
"34",0.746389749739849,0.800121167177787,0.520829919058222,0.819879431056811,0.74847267075454,0.819791379993976,0.78186345366131
"35",0.0112849751935973,0.118120864187985,0.00687810338937907,0.00866127579511929,0.00595985035653577,0.00875352286062675,0.00297386456141988
"36",0.157484775226371,0.251466886586867,0.276256459357389,0.167031189900074,0.169684193881546,0.17038710396232,0.110972524451192
"37",0.0888846188617978,0.198239051793711,0.171801723217168,0.127202355193379,0.132270939663648,0.12899985196015,0.0305203035508744
"38",0.693352763926248,0.757267995148772,0.859137275275742,0.706867188280917,0.691243220757112,0.706535419145473,0.70378107583184
"39",0.381282862150645,0.999999999155297,0.422688332653286,0.826469783650989,0.891826881455512,0.826133166026118,0.823925537349306
"40",0.092071524130442,0.179889491199438,0.125317333861441,0.0630486927278974,0.0634979842684442,0.0633753978238927,0.132643126111372
