"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.938917172332932,0.933674692416878,0.988808226385878,0.703229393831102,0.717545105819292,0.702067046241855,0.384578398584509
"2",0.381157694566405,0.414096482990478,0.254364552231769,0.613118377045207,0.535382756240566,0.610381263966434,0.808244372430791
"3",0.310687079554715,0.476825680658592,0.249541244660058,0.000750502985343518,0.00131494182728128,0.000739122247512528,6.88534516530064e-07
"4",0.832957102601854,0.84924710898638,0.88320727179439,0.508634539338539,0.621879289920737,0.504818081920998,0.518005039738142
"5",0.394107447232967,0.484549248594759,0.337139975542503,0.407260095627217,0.303851694541289,0.402425948368743,0.135452616786788
"6",0.506922643149345,0.521867477426475,0.59006216943952,0.177677182925971,0.181003835447747,0.182410936829559,0.0212797429302676
"7",0.479293327508419,0.538768998928105,0.403563830504764,0.818944841454461,0.771201565187259,0.818317296088891,0.801833481405482
"8",0.546879555187054,0.588866712731143,0.402939163782317,0.781189135927794,0.664346107194871,0.780841583008085,0.525364089811093
"9",0.472158782052168,0.555736331395784,0.510535183869537,0.841154360464933,0.794843402137748,0.841427491367308,0.832134118367015
"10",0.48433563199751,0.605874785790457,0.493790871583473,0.093278503353725,0.107057031454921,0.0937797069981558,0.034565555431407
"11",0.749150837083115,0.779974144788095,0.743616334422841,0.27578845751199,0.317612888673545,0.269618136862242,0.0924772551920098
"12",0.955103794026179,0.972114070800902,0.879474418951366,0.778860407273104,0.777893487627915,0.778049176437294,0.537049909714644
"13",0.868929749708102,0.891911890347727,0.865962348449812,0.231938756293971,0.277959450958163,0.225559898589176,0.168944787374553
"14",0.810579098354109,0.806557286386483,0.780479655169633,0.910312797460237,0.972121037200945,0.910336497044932,0.804670632563826
"15",0.330630617128805,0.406700317475971,0.270344010169794,0.602376386665636,0.518573151890614,0.605559333436067,0.330002415430127
"16",0.97654687619589,0.983631923525124,0.995023742110328,0.405291503319701,0.406690590696278,0.407655573211261,0.625888197324262
"17",0.621790059585307,0.653869923216862,0.505542933619133,0.868591736897098,0.992577382077615,0.869322496395238,0.899557103956905
"18",0.324135303265632,0.371953096273407,0.291979045174277,0.231099262028397,0.176179919437612,0.22995490822367,0.138932156570433
"19",0.452777003627355,0.464957447271788,0.405729757111861,0.13882077377466,0.139097606552656,0.140127188741321,0.141146594537896
"20",0.85842217334402,0.919983283841658,0.85054219209463,0.903149273843757,0.879264420705941,0.903308111841357,0.924524049732338
"21",0.402915718311415,0.421092209395824,0.281705692385919,0.130048911435809,0.15064527252479,0.130907491799372,0.0632810447205843
"22",0.968904626963233,0.989361474075005,0.8703477213075,0.0505609913446728,0.0761410949456969,0.0468046805242692,0.000254897039008726
"23",0.760060862159342,0.887442915950631,0.665260475963666,0.0216822986564635,0.0171496876363593,0.0242650516317628,0.104869652387735
"24",0.522133388213444,0.535442643658536,0.552567815040283,0.810735158039809,0.721136368634058,0.810473029009995,0.762056516608392
"25",0.972811008823281,0.96282762678928,0.859005438199293,0.504324161603716,0.593565963305833,0.510338900777164,0.530060433663408
"26",0.796566995246834,0.884208457993205,0.820470174271843,0.851724286458601,0.735369964356453,0.851409811122259,0.889904251884376
"27",0.303422837359809,0.327924689068759,0.326645325329326,0.160735426027363,0.111906713992324,0.163349020252573,0.0493288082263503
"28",0.163755603347429,0.213664116742351,0.118344616835709,0.0543210299849164,0.0374019535502575,0.0551017690050722,0.0560059192363093
"29",0.958496541453426,0.95183077286986,0.740494510994346,0.376397541713582,0.451690268566959,0.37697600824025,0.290807907779137
"30",0.545512467737908,0.564659261033381,0.67449815942906,0.230566718173333,0.227169345902846,0.229666883324505,0.169375566987106
"31",0.996217185690424,0.985916351497236,0.968314619432739,0.7125950188584,0.786539766041641,0.711172384095342,0.535822567624284
"32",0.773260637212499,0.771913271059898,0.706622203848397,0.67145397152941,0.717906408263069,0.671895263158085,0.695255426800638
"33",0.828789235371309,0.832659314649293,0.696025799087836,0.34278064949167,0.341217084108914,0.341528540071417,0.424032086697383
"34",0.872081921013906,0.919366777829301,0.992251719797057,0.0929939710894701,0.13929851311471,0.096071143738013,0.109806796902684
"35",0.37397690576527,0.417053641294321,0.332712513236146,0.707493418191067,0.50303595270771,0.709481806682807,0.710339297501079
"36",0.203880717628891,0.283083697522797,0.167245950952599,0.0396785941433152,0.0416785947355537,0.0424198074447026,4.26770887048287e-05
"37",0.422031489193192,0.454606130055099,0.351055974399806,0.412423043075312,0.398535690795165,0.416862501767438,0.396763138835016
"38",0.833771113363862,0.827883479268122,0.954319925555565,0.563435476312445,0.561787555448219,0.562282562836075,0.660072173760885
