"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.847865820453763,0.863459808500183,0.926557400994007,0.390087585322367,0.479411076565453,0.398312441413599,0.195051055635216
"2",0.928113274559743,0.920215520550842,0.93892897426567,0.708583752126608,0.884841866266333,0.708671531926479,0.862639171976641
"3",0.938025358948868,0.941512745257621,0.99645833088143,0.8652506883905,0.823512172728926,0.866987965422474,0.875709265003805
"4",0.91845551115604,0.907504448564762,0.96638007888496,0.969745095029663,0.897971034616479,0.970038934406496,0.971736689176443
"5",0.712448237923549,0.76175466587937,0.753239616847508,0.735813331054448,0.668207039234618,0.737539535745361,0.635304489917058
"6",0.735651347676074,0.914820415461923,0.714234452976902,0.186879162535121,0.159060950697598,0.192609449649547,0.0121618791486378
"7",0.75657385838683,0.843929310680354,0.820561033455004,0.178086015648104,0.181132458565085,0.187960443740933,0.148230991861017
"8",0.864764694040003,0.985951275516846,0.999338197197889,0.557876625547662,0.508677383754945,0.557992459738829,0.363699651890113
"9",0.610166520734794,0.799357768824623,0.703499277710562,0.316114715534303,0.13191009140798,0.319331576438371,0.310369432308219
"10",0.85907068722242,0.889989170946647,0.907280932531572,0.715174337256277,0.598333394243205,0.716972197944163,0.657022738714515
"11",0.978135726583529,0.990240828290835,0.849389501741687,0.759275084568316,0.857930001629973,0.762878758918474,0.729014580928847
"12",0.581535927268478,0.771880620779331,0.758921799155465,0.249989141676681,0.189881901164381,0.249909656806062,0.219017918027966
"13",0.591806345887672,0.671016451277541,0.942145767111032,0.442272668475652,0.669242666982047,0.4424396846829,0.34379456100696
"14",0.641705492805933,0.590156055237031,0.838969556407621,0.782666011864267,0.785099961937805,0.782822612445152,0.747327548460657
"15",0.829936885959853,0.82715862971717,0.908285355125393,0.885062786701251,0.954222674800898,0.887241975637364,0.83183830946972
"16",0.628562844107886,0.743272512530597,0.703801255068219,0.462236213990073,0.708293369105318,0.465731480634872,0.547746791153799
"17",0.607640526746708,0.852032548004319,0.66183417462521,0.260335904926136,0.31159268841443,0.265964826705982,0.150447783682228
"18",0.586365980853475,0.631640173722161,0.605214612685141,0.356215472296408,0.238806984832376,0.360294807622576,0.337064940817866
"19",0.207513397066022,0.364943377843664,0.327415646045791,0.0149811154451888,0.0140062705720569,0.0176417539381275,0.098708915064184
"20",0.862762311970713,0.887030138040413,0.704555432389524,0.306349658741355,0.26041882183432,0.307259868053177,0.247576527112998
"21",0.427853602246359,0.804290703508785,0.35842080307258,0.312491480584618,0.22167090730727,0.316549475085366,0.269717937089657
"22",0.742924062922001,0.862771139064996,0.768277960759568,0.744558422817,0.711170400563991,0.746686191225061,0.791489288078417
"23",0.823503359597968,0.955831238994194,0.896584413253232,0.4752128968648,0.588259713032875,0.481670796153052,0.404903212843365
"24",0.9726880742644,0.935054654418004,0.854333838225139,0.0710193192531859,0.0883103592275513,0.0741577337248479,0.0131845439010031
"25",0.669855375583319,0.72659077197483,0.809551267257292,0.18402043580246,0.161078004332999,0.193344001993423,0.153698833404976
"26",0.428709109233912,0.408222338537096,0.631400344060203,0.744933290516408,0.94105107507249,0.746685752763476,0.759683130629562
"27",0.499395150082832,0.834353185584924,0.495522734433448,0.405645380012463,0.295679854406896,0.417394639889062,0.355750698195529
"28",0.834466244566845,0.908198158485865,0.849000873782466,0.537331044783511,0.48409134875566,0.550981768498251,0.393782176877625
"29",0.719316958714284,0.707823917225998,0.97649147472128,0.797723268858821,0.552878497655991,0.800485683765745,0.796871266921653
"30",0.903292270813461,0.912545867487336,0.750407518923007,0.21408778052535,0.107302920211527,0.214219093536029,0.320440491435401
"31",0.951368213484438,0.986856188756393,0.951865849250894,0.797467322597362,0.463993903259923,0.797397795769252,0.666603946963538
"32",0.902281179528211,0.956555662303835,0.590298922795609,0.323695622156461,0.317889374598442,0.341834171914428,0.372796015698964
"33",0.637234617901641,0.753825298089691,0.661493903026722,0.212632561177897,0.235653479022156,0.234868440400577,0.297634305025431
"34",0.994469515438746,0.966055763996043,0.860097183709389,0.376123259608082,0.292393972862152,0.388911136532487,0.265278540763787
"35",0.996271384673374,0.99612351919665,0.987601870529389,0.27449374141369,0.205029426330809,0.275581842388732,0.233195048562322
"36",0.113717981703175,0.522878078323688,0.147082037030173,0.0557372520608722,0.0593098272566237,0.0659126107004154,0.0594476739833048
"37",0.975842305924342,0.991087156785611,0.88979638968139,0.61654613781925,0.490400961858945,0.623140547818336,0.485811135301659
"38",0.830823512304577,0.926242663778439,0.841102029578617,0.904198525690251,0.931340393228368,0.903727322586218,0.88257141253972
"39",0.428792795543897,0.690788644154591,0.495348526618747,0.414436985838472,0.354575768699053,0.419884560496001,0.379991117329376
"40",0.923802592977607,0.991725270970375,0.860057131326624,0.814859971381661,0.866622793414262,0.816255700897511,0.817698594799727
"41",0.683431971642466,0.685437149849073,0.862204790213286,0.146328957399118,0.268663220280826,0.147207631281652,0.0928334473277543
"42",0.698215420308966,0.782814550428903,0.905342175077186,0.175306342141888,0.285720307867731,0.18572980634904,0.146000063204574
"43",0.811966647486661,0.995870859033163,0.832214538386603,0.798079110446562,0.514592511462687,0.809551760453439,0.716513882040913
"44",0.767819338655775,0.807819314418846,0.742170485031889,0.0390619597178895,0.0156403864766049,0.0391635373920941,0.238913886915431
"45",0.50520543812109,0.503822980323277,0.703106405754703,0.250942965533635,0.226952427179871,0.252754893963774,0.248235177451934
"46",0.626616619610862,0.797357121806057,0.622624139623271,0.403182275067081,0.418846219658198,0.406456775591851,0.300939392713518
"47",0.280717501352735,0.500236592088272,0.340309815869799,0.147046798752693,0.196644229885971,0.163384591863348,0.140590744040745
"48",0.872428985306177,0.9323769045199,0.944682665656617,0.886246690864242,0.989183886709474,0.890044166728118,0.894256834873124
"49",0.877431632621862,0.934239585764472,0.845076928724437,0.22484446930303,0.163406235144891,0.227628628475358,0.133333349651741
"50",0.667857903168638,0.78638785453552,0.740698984598495,0.649730694632835,0.56130028132236,0.653873094232423,0.598634740781824
"51",0.571706774732498,0.73327082950685,0.659782415390852,0.534229388375833,0.54712465209649,0.539352909545146,0.490812298945466
"52",0.956720524746864,0.989349394608235,0.978522745280682,0.534747536835409,0.785121596743286,0.536966826318154,0.404085612250519
"53",0.687588655584657,0.676072777472563,0.841612204927763,0.365694970297103,0.454618801740968,0.368412880580181,0.0349676551540108
"54",0.688982159672991,0.656491976746093,0.908272101759237,0.285270422245912,0.705979616402807,0.284906116561364,0.415025984622837
"55",0.914369069867409,0.992864149749843,0.915826793965939,0.904536261785665,0.671675411819662,0.904448729454639,0.768192663525689
"56",0.505401768049822,0.581608408388746,0.587548333361348,0.557214135228991,0.480253176547385,0.568994311106478,0.546295503558601
"57",0.526027963131229,0.677719897434512,0.636747063759229,0.151980012581233,0.163967275461914,0.160040179041615,0.208581357758131
"58",0.810623116986276,0.932470126728449,0.859996872829558,0.836264883467409,0.881484848010181,0.83860565804315,0.861389491895929
"59",0.887163735639695,0.901247694625818,0.846018421805457,0.641313153618358,0.607098597284837,0.649465099744858,0.637030685920879
"60",0.804650813213526,0.80527289597817,0.92151462666985,0.217183221490373,0.182421251566838,0.218479509575591,0.219514236324216
"61",0.727283365571633,0.868501438321445,0.778827981443776,0.296962971697349,0.198512317451629,0.301047685680099,0.252860287525815
"62",0.847071615153073,0.786039384516558,0.866165026749644,0.650915261978773,0.272989150556883,0.650275943238407,0.653672180563792
"63",0.561571248267604,0.741905639673873,0.582053605114298,0.140985759393476,0.130513946624885,0.151909532818073,0.037522314353339
"64",0.827121136134392,0.847274276436816,0.889870294752071,0.101447034459351,0.178933125825379,0.100659899731619,0.175429918741986
"65",0.704801201902193,0.699372300291873,0.737846078317315,0.719140527588431,0.786654505680583,0.717471307041132,0.718424481202662
"66",0.727798313543415,0.928829077414351,0.683403274633291,0.281077199908975,0.324678192935562,0.292396563551054,0.26297055395861
"67",0.732598590451575,0.729766680908711,0.696890577605463,0.761887087281053,0.542536604877097,0.762581299320112,0.784686599439924
"68",0.585989653722619,0.718892140225268,0.681552019361301,0.0455830496873422,0.0384609849628926,0.0527992064719379,0.0548544662818605
"69",0.468277081580154,0.895191227415055,0.595187930916075,0.716743439943381,0.607542189024705,0.71969799664954,0.712069684311775
"70",0.39550639569915,0.866729092242451,0.411265455915449,0.104512854554607,0.10662938168603,0.10968171974295,0.100779399156134
