"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.847865820275536,0.863459808500183,0.926557400993982,0.390087585331194,0.479411076565453,0.390268785732391,0.18687582127731,0.477521453191557
"2",0.928113274254018,0.920215520550842,0.938928974265672,0.708583752167195,0.884841866266333,0.708756586616215,0.86267864310096,0.841050826063489
"3",0.938025358896916,0.941512745257621,0.996458330881438,0.865250688389524,0.823512172728926,0.865233830942706,0.87421498730611,0.848280298483753
"4",0.918455510871513,0.907504448564762,0.966380078884955,0.969745095031441,0.897971034616479,0.969749155452996,0.971477019177372,0.996265795331297
"5",0.712448237347418,0.76175466587937,0.753239616847503,0.735813331064916,0.668207039234618,0.735858794149264,0.633103888706315,0.629405026700037
"6",0.735651348391127,0.914820415461923,0.714234452976903,0.186879162527277,0.159060950697598,0.187087629180738,0.0109651366850744,0.151912489961818
"7",0.756573858211754,0.843929310680354,0.820561033455031,0.178086015641129,0.181132458565085,0.178139499013266,0.140085738982498,0.194612658659153
"8",0.864764694775758,0.985951275516846,0.999338197197866,0.557876625503446,0.508677383754945,0.557771296567216,0.363402212808978,0.490715995826772
"9",0.610166520373641,0.799357768824623,0.703499277710555,0.316114715530032,0.13191009140798,0.31720292594487,0.308281204004573,0.120495241867306
"10",0.859070686807701,0.889989170946647,0.907280932531559,0.715174337263589,0.598333394243205,0.715646680513814,0.655651521197238,0.567185443359777
"11",0.978135726561357,0.990240828290835,0.849389501741703,0.759275084563823,0.857930001629973,0.759282824097181,0.724928313725192,0.879087424311407
"12",0.581535926697488,0.771880620779331,0.758921799155454,0.249989141684876,0.189881901164381,0.249975967250622,0.219061782628426,0.193461167906387
"13",0.591806344653046,0.671016451277541,0.942145767111044,0.442272668511977,0.669242666982047,0.442421287563474,0.343766347666723,0.638492082609712
"14",0.641705491489659,0.590156055237031,0.838969556407643,0.782666011889034,0.785099961937805,0.782766767420403,0.747274278188067,0.767516707553842
"15",0.829936885746219,0.82715862971717,0.908285355125412,0.885062786699727,0.954222674800898,0.885131880307296,0.828981790219653,0.980028237366718
"16",0.628562843364668,0.743272512530597,0.703801255068209,0.46223621398913,0.708293369105318,0.462723863679866,0.54535818363116,0.736894364911266
