"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.806471823943731,0.854502086312397,0.768616467256938,0.501140022370949,0.585538993639696,0.500597295540969,0.378320658453727
"2",0.831820417558522,0.919343187607053,0.742341732402453,0.428192404860713,0.404408913363892,0.428216461042127,0.247483544145064
"3",0.431939656775888,0.486482454110904,0.541858078552964,0.389267932309309,0.388839611410097,0.38927587828994,0.641976334717129
"4",0.961836903331494,0.975457072059957,0.956321127075993,0.890134796918702,0.760685955612644,0.890135049285809,0.828359124995318
"5",0.754184627759735,0.736387923478823,0.637957035687575,0.379339069998077,0.378869628450108,0.37945180175529,0.272470313813854
"6",0.842075443675347,0.913934787286354,0.715150220775961,0.40521519633967,0.51257439200599,0.405313837756947,0.708208500447646
"7",0.781556742987278,0.811811489421491,0.771713911556562,0.206785620041227,0.157302711242991,0.206724995712251,0.227111663629211
"8",0.808621447938469,0.901912623053675,0.749570059108347,0.483207132788085,0.427061193002011,0.483365446497602,0.460135409991813
"9",0.573406250835042,0.675201926819421,0.591275035407799,0.91172997538417,0.916565655741412,0.911742499712172,0.796759446197948
"10",0.773300543519491,0.798418817722416,0.768152072744327,0.896448300967046,0.859337460706378,0.896436012132913,0.506112826197996
"11",0.856212018632145,0.871697668933339,0.879755754323338,0.822708535925224,0.814930759807867,0.822678228350566,0.776950136010298
"12",0.733838781830602,0.792933346755318,0.835317647766904,0.613946717846146,0.605941037729847,0.613942364979812,0.250375069811964
"13",0.51680843060917,0.564720918470604,0.586010942079742,0.224096770738889,0.233330150014715,0.224178601423922,0.417442559245922
"14",0.407425676866733,0.483147664521636,0.381600294007646,0.0462546020252394,0.0338150301866141,0.0463098277487124,0.0563501523460937
"15",0.834911491153447,0.854811327227051,0.823789391491427,0.34366953755074,0.310264491929713,0.343905612870255,0.0888053326388203
"16",0.769938062788638,0.814674323123775,0.802003974142536,0.930833301559812,0.949846159117776,0.930867161391867,0.508829626149351
"17",0.353021047101509,0.407453561782011,0.38856790857203,0.253802404881507,0.25411092194456,0.254058118831683,0.550049725097795
"18",0.86417342938165,0.916900587638803,0.64039347473363,0.381035478656426,0.335857764445292,0.381146083878705,0.469427738239998
