"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.560785401060327,0.569011294164304,0.64651105632289,0.53804081435141,0.484246908739006,0.541216551662025,0.301838419757742,NA
"2",0.632897644812755,0.683625022216726,0.51973384137761,0.515506809555001,0.530936429522372,0.509232326176042,0.275864568961468,NA
"3",0.199522961632553,0.193203584064499,0.474412277875245,0.161950209340676,0.186206169419988,0.172090665380548,0.211704915344998,NA
"4",0.394327640251226,0.414000120704929,0.461364025128164,0.303157321516324,0.298995438823703,0.302420952685745,0.289708730716692,NA
"5",0.246867369617896,0.243209618660499,0.243393296777343,0.176548296430062,0.205615078095344,0.180995797656694,0.187264347016809,NA
"6",0.500690856289444,0.516249267052029,0.758462100177755,0.412058153654747,0.470820013896476,0.410645892078216,0.504865384737691,NA
"7",0.874326414373962,0.870818338331127,0.938652000612345,0.749194877661907,0.783808041970679,0.748567522233298,0.748787715134539,NA
"8",0.835631826108027,0.844372940051219,0.915226392461103,0.831923852311914,0.831016792142163,0.831238827464353,0.801104973517807,NA
"9",0.547483686343212,0.519122167317334,0.459494856453922,0.492950285364206,0.463011229922898,0.489889879593174,0.278243614803039,NA
"10",0.601500598007724,0.601645015727919,0.94848700572637,0.559346127224744,0.569967065502369,0.55664731843648,0.273082416641954,NA
"11",0.989199296199428,0.996766464466571,0.937039791268908,0.917999597379978,0.902946042515603,0.916468633894346,0.941081353247931,NA
"12",0.529338154966174,0.853978362256304,0.472264984955406,0.485916563162915,0.4350355414323,0.48588444293686,0.499077859050531,NA
"13",0.773415289382945,0.809486445405494,0.705197139699581,0.777365023060815,0.843753880265218,0.778464218436764,0.584842596186964,NA
"14",0.652504568408309,0.653466521920179,0.56258427051088,0.573243937042823,0.533147465568647,0.570425804503744,0.01337252003325,NA
"15",0.899622409144673,0.901894136377419,0.894405444617927,0.906952920551926,0.946239845691957,0.90750364430123,0.919358814739898,NA
"16",0.345234142126842,0.34518120854581,0.276055557676156,0.283642746409771,0.27992995031226,0.283707752188663,0.235816903303508,NA
"17",0.579803698312751,0.855709823888574,0.516716087804942,0.507364666507998,0.465875033717058,0.503985982965184,0.596897547486074,NA
"18",0.331924829597417,0.323894123283771,0.265194987589527,0.272882153938265,0.296465440428432,0.279138055103789,0.440185002653586,NA
"19",0.43567125971863,0.376352916199656,0.674109562958592,0.0578655678550051,0.0426586976067893,0.0669597995590512,0.0442882012568868,NA
"20",0.475362774479248,0.475898059926743,0.297922208398954,0.406623474555623,0.428021514868224,0.415840973922608,0.56987396999882,NA
"21",0.304358397991801,0.268039956897409,0.324246468752456,0.250248506672117,0.253740902062621,0.254321936399525,0.237605816023918,NA
"22",0.860603033002055,0.877820426464784,0.921435889331778,0.825676937435872,0.90758506750886,0.824461024903062,0.842631772972172,NA
"23",0.844090197757077,0.837950623005354,0.57165490528664,0.812333187537975,0.658485373937147,0.812359069330261,0.852126252199323,NA
"24",0.528630579725013,0.761309654267836,0.383144011875935,0.131554445975918,0.0883205456408696,0.12285149764719,0.000499923661380419,NA
"25",0.831793036697423,0.89924845530695,0.905834891324276,0.734106823087487,0.980159870977441,0.740556281306442,0.524039621685265,NA
"26",0.368045099566055,0.329579957986411,0.442675302459049,0.298774261027409,0.300438847086359,0.301014602308298,0.145104786788358,NA
"27",0.288332964728233,0.318533269850879,0.171829605664539,0.242537815670113,0.258554351332023,0.24971139488665,0.045288325293571,NA
"28",0.337143395130641,0.348263927145569,0.378588036720623,0.258182159342451,0.255356425978711,0.25822153948039,0.328502487655923,NA
"29",0.615022971905387,0.642085836792642,0.482666470345886,0.571385037820608,0.376893734251237,0.574155203807131,0.680776254927382,NA
