"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.865595041813918,0.863165384669535,0.901314444967647,0.98808467835275,0.988064601327333,0.988193507270032,0.983029857627496,0.934151231269547
"2",0.772784866209891,0.760196779673965,0.826737546406121,0.695725378207645,0.693909080251555,0.694471347725747,0.703200980184362,0.7158595116098
"3",0.39838087096383,0.39671615351682,0.431131724229858,0.364468118980484,0.359827799766248,0.366265681602759,0.0803217577178189,0.356824359167773
"4",0.198552271056939,0.224522903513869,0.127437502134029,0.0825973175762539,0.0908659243139973,0.0795472276175751,0.182864816662902,0.111051610995024
"5",0.53655630905621,0.611837870890949,0.575607948345516,0.521855831288819,0.389306150435008,0.522659046980866,0.428255376944861,0.373843653139797
"6",0.814637487135355,0.859954239488122,0.725737263640422,0.532792160229752,0.566115703866974,0.535251882002987,0.241440601312548,0.619364791456114
"7",0.273153969936496,0.288991444258933,0.38744388476602,0.140737024335596,0.144079187664216,0.148859717377082,0.247533423049878,0.125765353160594
"8",0.546800571417342,0.559589666621645,0.459734177975691,0.389743075170163,0.382809644318193,0.383782927203842,0.345292346770137,0.454641067571417
"9",0.842495733901367,0.834579876450735,0.85133363069013,0.906245503029875,0.905968907964522,0.906375770924314,0.871854085202721,0.831418896083285
"10",0.235557450960628,0.302737709885745,0.14473486696432,0.0669249599136658,0.0774421019590862,0.0672534116401401,9.74259239600091e-08,0.0882534502169734
"11",0.686263840791841,0.866998566577302,0.679235540350354,0.38514028181264,0.40026265964877,0.38466074966474,0.0128468867458812,0.411085099571803
"12",0.717557661848228,0.669574793939082,0.584698800311517,0.70277149519789,0.708172287517901,0.709505731506436,0.697880075954896,0.673094901986384
"13",0.679823100565343,0.704379300202207,0.611438752355495,0.710362694665964,0.707072664895276,0.708776485500027,0.529797505285361,0.682178336575029
"14",0.867432731824124,0.89393679446011,0.66884800412193,0.667950960412478,0.767836901281678,0.670776019565521,0.70046106312971,0.82734393216643
"15",0.423347176752028,0.402527128607031,0.377682603268814,0.405909909110262,0.408462558901928,0.410001660136436,0.0184107841303097,0.421159281322476
"16",0.738059544058703,0.753561209469931,0.63749193112827,0.876003342816941,0.810767690237025,0.875236227850976,0.716918189055496,0.777403506936186
"17",0.779308959242967,0.797125739952957,0.761652630821449,0.857417787264025,0.770550675685817,0.85680318626851,0.723561624289499,0.737030277170917
"18",0.701855322960393,0.724452251442937,0.684613607329016,0.798442084682441,0.777013668718363,0.796339725597472,0.350112342694088,0.756212885354283
"19",0.824593785001684,0.8624878411067,0.781647105507769,0.752748449165775,0.857220463816971,0.750558331624238,0.706320572869289,0.890114348472758
"20",0.859741183011308,0.876228288140772,0.923990290915299,0.99105503304454,0.98523000677277,0.991046421997066,0.981347083426138,0.924276250452474
"21",0.606449204554215,0.655523469990513,0.579961893148274,0.451748478960712,0.452492679166606,0.454078973675722,0.143437231590348,0.46973467768382
"22",0.828252133934213,0.877659805896304,0.82958018397132,0.573152623757101,0.692548832534351,0.56492168367337,0.272074712417069,0.742590494129337
"23",0.331121639479978,0.290182393842768,0.612232108994345,0.125154878638829,0.12637916979776,0.127195920131153,0.386109332337345,0.163658661915772
"24",0.404057028229082,0.32083173876077,0.197682138083465,0.171867310231077,0.171829883289082,0.173227911435765,0.332696337741942,0.192090703948564
"25",0.294898917830139,0.44085267092864,0.264531635713829,0.0878631817832397,0.064090126175279,0.0844900854435539,4.05980798919449e-07,0.0655359065310505
"26",0.466646073455113,0.493441109596594,0.529788825133517,0.452359570449128,0.475652632222675,0.45807978141591,0.336466195789336,0.498396186401296
"27",0.176437647195641,0.238408342372401,0.120800309794406,0.160063638731407,0.104963545580481,0.186708792300661,0.022268328359637,0.0814100302994004
"28",0.981114627682248,0.984836531785889,0.954107215216676,0.872774078138429,0.875913120575424,0.876559208121026,0.735403348278334,0.790599088680104
"29",0.956202937382576,0.95621473244335,0.861377056660863,0.856804318405364,0.856062646212734,0.856533626502127,0.852805954325937,0.845919459838336
"30",0.1882112391882,0.172650467114561,0.18028447445815,0.178074108943982,0.180436554781724,0.181246129767708,0.128447769061761,0.156079303819914
"31",0.367789186989607,0.376888683915367,0.207512869571055,0.296922251662561,0.297750479580027,0.299265105742768,0.20574790985083,0.346570760697803
"32",0.0361097569171223,0.157208971473184,0.0435762576653989,0.00604830034270158,0.0102230373693052,0.0117191912514358,0.000864329596747697,0.00450966836654717
"33",0.874870627303262,0.855618865059519,0.895571044159623,0.800786197793309,0.799352506524989,0.799468183801334,0.718976692596849,0.88368237565525
"34",0.739922199924465,0.832336049244758,0.87142447002887,0.648519185104771,0.562740500884566,0.65764749487186,0.508025344419076,0.52729441005814
"35",0.657886495967217,0.963876558415612,0.712457550006303,0.647377096243855,0.896715152975835,0.641558454370868,0.440089837951429,0.909189376972755
"36",0.500061167983281,0.515183613415173,0.344376002273864,0.389139039801567,0.392640392461593,0.389350658942805,0.311955619499885,0.46070244116423
"37",0.96839041141947,0.984494939636627,0.974275393685389,0.977120148942554,0.977439199086155,0.977041472892943,0.973469466560166,0.949967698497785
"38",0.955188385313329,0.946496550240131,0.832492988699826,0.837425642991882,0.766534505324517,0.839937088461866,0.390532689571925,0.703096352170448
"39",0.483727710224462,0.506763641978607,0.322141277601164,0.478357512761812,0.477432072243325,0.477607304353577,0.492360474493584,0.442324877644313
"40",0.969436541989001,0.992891945788964,0.990956706300162,0.584130763145733,0.608111556184864,0.586284548350956,0.235759936197747,0.617083877126103
"41",0.543188688551569,0.566864800531813,0.407861209951253,0.365072218945029,0.437252316282024,0.364476007420387,0.0316791470659984,0.485602195313273
"42",0.756765550921699,0.727374012449256,0.857850933988176,0.731475566732596,0.733108288919305,0.734142206613641,0.723832327278579,0.753781277491651
