"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.911864430541729,0.923592702891695,0.924165801037983,0.616300620795485,0.805090647687377,0.616501855097189,0.293328982000798
"2",0.751343377798331,0.812770523632512,0.778060727118737,0.67297855930615,0.650156447470137,0.672931058542356,0.721602057595311
"3",0.806984218435775,0.866077956092745,0.843135334972382,0.778183829142261,0.781134464925443,0.778127963508191,0.705540488991805
"4",0.355386755342174,0.609730648740164,0.3180434185131,0.485379023287006,0.44164614840816,0.485337136151798,0.37243783653683
"5",0.6813546663574,0.79683175056777,0.69006478064836,0.705000911654619,0.715645269418186,0.704938837353428,0.614547288222386
"6",0.77920849771504,0.804257413823753,0.630799867916703,0.615580202506739,0.679786820030837,0.615701083526636,0.757580089602634
"7",0.813884375617495,0.857423601420112,0.815857711328509,0.0607472155153015,0.0725857583750776,0.0607692666409235,0.0204442461287566
"8",0.902988724704206,0.931079799488196,0.967016327233073,0.795656186878088,0.778846675920052,0.79563721731162,0.878921317256358
"9",0.810642528731337,0.835230800301411,0.823175724918473,0.877899852700524,0.667384386038032,0.877954694562653,0.820968820016953
"10",0.569708551410247,0.708119955461904,0.596332614508827,0.927731431426172,0.925800637065555,0.927705637159801,0.905176108847778
"11",0.5527708851975,0.62302115276804,0.539409158532614,0.386226580941127,0.329145046937686,0.386316891282128,0.00381199655139685
"12",0.730762905047524,0.806786364554151,0.714423220068059,0.738611003394749,0.696039925957892,0.738394418091288,0.737408222715968
"13",0.568502868740486,0.607550230575889,0.768855247671378,0.0148696640220144,0.091480834598417,0.015003947105796,0.037087109827769
"14",0.976341515484131,0.979728402861868,0.945616334031069,0.38719751796136,0.320951245058389,0.387095109316144,0.297695107691914
"15",0.723125699830068,0.815746506655676,0.6907866634261,0.818631576984771,0.779762136432761,0.818496401875795,0.823676309185302
"16",0.806052270487798,0.882017237912209,0.817844981314827,0.492266929647747,0.585996003992384,0.491960174319333,0.133984279028386
"17",0.704603655640286,0.744212797314708,0.632781744911156,0.798798271317198,0.756291423645681,0.798803533784087,0.833639777258716
"18",0.947135787759385,0.962566958573565,0.936571726920894,0.706364095201091,0.758898655061051,0.706310632273018,0.510570231769441
"19",0.726487223771149,0.76328820153809,0.727387791091982,0.0913911139001415,0.118984107432681,0.0916108245842393,0.0472683468699592
"20",0.900233655063141,0.917718601327269,0.920858317092664,0.512071572110147,0.619503941105756,0.512104326397743,0.500339662328196
"21",0.485955541337629,0.710668084274558,0.480111908405252,0.753327385532958,0.632169136966078,0.75312136307649,0.736097227099898
"22",0.92207818909882,0.932294885090706,0.944636493316559,0.502957723163809,0.337454470522353,0.503802034444963,0.472874323319816
"23",0.789996303573276,0.835269420602328,0.736453216725519,0.0644340078075226,0.0767195672449591,0.0645347830566012,0.00100089127840676
"24",0.932287342564722,0.961411954159332,0.93204276160445,0.17157694569341,0.199412653853922,0.171513183874698,0.000162543657109791
"25",0.772307686663931,0.818444244257538,0.791844926197904,0.963822184745886,0.962799972167134,0.963816760899029,0.964405486343914
"26",0.567833434498734,0.648991559479651,0.577309550940582,0.529453895838698,0.444659583625178,0.52944374672078,0.173026302816877
"27",0.816712788218933,0.839476891545196,0.840088560116523,0.149938177446417,0.118984561579532,0.150019699861068,0.153608453287586
"28",0.94419935048973,0.954314316371486,0.942890866472433,0.0869868968767198,0.160271438530811,0.0870760342895155,0.00042870106993165
"29",0.922824929353464,0.932615639356847,0.941842183758761,0.292667490496992,0.220238297435976,0.292850203833466,0.503319402063456
"30",0.474655601999414,0.564933946695743,0.464033762739418,0.323527734100626,0.266376272623238,0.323575395799157,0.408813915694328
"31",0.87362392219633,0.89139365949928,0.786173346788877,0.397329955851222,0.352753195129875,0.39741408466444,0.36855641301362
"32",0.69550823234758,0.736735581001788,0.631801474306874,0.633838951548707,0.442681174218695,0.633838385122048,0.494222432793786
"33",0.976192165949529,0.978883818132557,0.873367381223485,0.302786420650004,0.268878644934014,0.303838298168778,0.218274469289159
"34",0.773723060038819,0.807214729036161,0.839792406456126,0.725148435731645,0.595086138370442,0.72530465177344,0.701552211290342
"35",0.831570102452385,0.890403840966903,0.796157486144393,0.667918935919542,0.772189312446993,0.667864606606737,0.534808228971842
"36",0.527942767593912,0.624701345779696,0.491503536139669,0.471701079408266,0.365328254960562,0.471637378927605,0.0211039615623152
"37",0.469146989693427,0.585975487753035,0.470301634478317,0.327134749926808,0.26341129137682,0.327062906297294,0.0239643013328808
"38",0.804999743042254,0.843434297703738,0.864429540771216,0.243992352548528,0.261453923192783,0.244138512613957,0.181215192130939
"39",0.773576962631891,0.809292876558316,0.834331705733359,0.960778014116627,0.915791293848714,0.960766081562028,0.966971986586407
"40",0.831558540561324,0.854303158003476,0.826906680909239,0.650782447287564,0.854919721416161,0.650876621262522,0.192638097406159
"41",0.935386773483551,0.945910704097767,0.960807275868585,0.156251298360026,0.3267959657238,0.156638736094788,0.114573731242267
"42",0.439228440331155,0.573846725982399,0.44565185355064,0.43699659566088,0.430396944329977,0.437025218392789,0.577084234028299
"43",0.517478009509091,0.627291110048383,0.464449681125526,0.291745071697644,0.29144065794798,0.291687023133047,0.252506549151216
"44",0.871142022420331,0.889887292996313,0.910620319058823,0.378586924764794,0.380673210380437,0.378911474996818,0.411362693901368
"45",0.564970166537982,0.675715760859987,0.602260425901598,0.437783853390607,0.44983705043237,0.437443458604557,0.466443239028301
"46",0.976645836671986,0.987366823770072,0.944344584540432,0.525750530115958,0.527339376248673,0.525617463733165,0.426255547850476
"47",0.864715286985541,0.88486179158688,0.823367632404566,0.762120867041857,0.692594239154538,0.762055904256629,0.748666288019932
"48",0.878855455235646,0.900861316036893,0.909160447608257,0.768627841034002,0.835615345646178,0.768656866321854,0.771299520726393
"49",0.68128430159776,0.758786907281927,0.714243577828243,0.880048183361343,0.925165475238336,0.880049113522951,0.760318936269568
"50",0.445846032873108,0.68353161029655,0.416991813225479,0.49450559281428,0.400166941981076,0.494380508571235,0.256607912776095
"51",0.69570847213179,0.795610376437952,0.677689188957123,0.721545916893427,0.909800617743674,0.72149178586232,0.604652355648339
"52",0.864277833639521,0.906412073701751,0.91462109628383,0.518294121728998,0.558267353617683,0.518298351671375,0.50870962100898
"53",0.981233524246627,0.985311439947959,0.89466442762722,0.59643195742941,0.622040523908226,0.596422788479401,0.7696390071699
"54",0.654491051630201,0.740514530764306,0.702238360348842,0.288278160500042,0.366614325453779,0.288322998666027,0.52960136630254
"55",0.626674989916728,0.721432703725147,0.610155769418292,0.095167531647611,0.100352858527345,0.0953751193540071,0.134016353614732
"56",0.916246024266861,0.943920933833881,0.918453005957358,0.356529251763162,0.430400118108248,0.356520778481402,0.212830009248109
"57",0.622178305615513,0.680447709844644,0.649351918171763,0.799353199954559,0.679666503361145,0.79933930680681,0.551867693962224
"58",0.968090851266043,0.971248309468339,0.827915566215315,0.445239134088066,0.830765504225073,0.445965381221497,0.375719133645028
"59",0.625774300532961,0.780492041268057,0.657876245686167,0.710255491553565,0.737304653390914,0.710207652329639,0.73197924427792
"60",0.799797285442959,0.900691494167684,0.728033396109579,0.66989701236184,0.635106473982348,0.670295224039912,0.706486073784548
"61",0.455803376610298,0.548325565503013,0.485315695875889,0.291426342225526,0.287614712063045,0.291462935138448,0.139566550760214
"62",0.829199318654059,0.857491077227487,0.83073977839731,0.781701601568823,0.713714657707717,0.781541676601736,0.637411279147967
"63",0.63712976525402,0.750292027273202,0.624841757289524,0.901253960670647,0.933546646367886,0.901142907763543,0.927711137409064
"64",0.825022406509336,0.87159844692956,0.872348585005985,0.566092113868239,0.630206113764495,0.566120407573126,0.395036458418986
"65",0.629881103027844,0.769473748787732,0.690476832873184,0.792503760482262,0.858425560230352,0.792455220137334,0.783885429287941
"66",0.939578605536977,0.95481530608702,0.842498621692294,0.721986599788087,0.829462868182107,0.721972622275162,0.640671671445903
"67",0.407332586367104,0.498810562163126,0.425149175627551,0.186219675196122,0.213460989104028,0.186253692697369,0.209265636599051
"68",0.899509960027888,0.908835566502739,0.956293216490354,0.618459680840886,0.604010719820688,0.618911794986779,0.6845062193056
"69",0.836320184631382,0.87473532304516,0.85976557761882,0.678789262670463,0.653858280074433,0.678747086510633,0.390391311063509
"70",0.941420691797961,0.954447540433768,0.929070023096737,0.232464091475287,0.418009288413583,0.232511055603533,0.000272507023837163
"71",0.7697792781812,0.810069117379682,0.773189369760289,0.137601802032746,0.149958691782485,0.137925423619865,0.250903807719236
"72",0.799155180872768,0.834740845468989,0.891999926327534,0.631324155496161,0.733501059903355,0.631338621008007,0.538292662407838
"73",0.996530540794881,0.997328158775264,0.95208887077707,0.152139803108818,0.126183091784418,0.151950074291931,0.156200843365788
