"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.959335258388839,0.962127225514758,0.960590879061052,0.033416606844603,0.0143435641640696,0.0334454015239366,1.34658393036135e-05
"2",0.647721236136695,0.678836422005984,0.593864852561688,0.385964723634809,0.391380867708156,0.386230794940052,0.132981034045232
"3",0.750715603556666,0.783955199896913,0.793746716396854,0.72287015079331,0.781067414981197,0.722859301649025,0.568919423763453
"4",0.571718809719168,0.627799130591537,0.865812163581368,0.000219509102702525,0.144598276777143,0.000205177981655922,0.0336381358011841
"5",0.410682870502804,0.479566313100015,0.404692671370979,0.377255027498361,0.363063240237363,0.377194471085278,6.17946501654511e-11
"6",0.801791717530902,0.825128670908998,0.794480563195267,0.43935078663843,0.251803522296511,0.439175024584121,0.382375999616479
"7",0.645405988942212,0.73687889730135,0.579844554431895,0.136517851696911,0.2222723247486,0.136203452424111,0.0444573305508026
"8",0.557680635837105,0.641904178989152,0.509184079174283,0.659765401285936,0.906907657511456,0.659375460034072,0.759451908922693
"9",0.751987375606356,0.770466991103248,0.75079527826392,0.854822313040236,0.881863050193508,0.854780870318694,0.877443158491517
"10",0.862449840633407,0.880932814295458,0.879957080840013,0.326474188071279,0.306071322600043,0.326502116278049,0.276299269626132
"11",0.735695393080008,0.774378861858125,0.738097391125327,0.642074777918803,0.430631590027385,0.641870374922115,0.421178836304432
"12",0.70536470965318,0.730448772575665,0.696720711934868,0.825682167438193,0.941381375047976,0.82560760278356,0.802564058617191
"13",0.799857627142049,0.822356145690975,0.773742444088637,0.565433259745841,0.449096511337114,0.56529559441975,0.410671966040594
"14",0.859466634072513,0.873162503583474,0.819979441974525,0.721380852232337,0.594901147992917,0.721359564292534,0.510898012640149
"15",0.913011626986345,0.919595103930123,0.993585327630736,0.00369409927293013,0.00314027534481734,0.00375797423559879,0.000345242425786624
"16",0.757605995781375,0.780107209277151,0.697954426044086,0.356327700974011,0.396390544706634,0.356705637027343,0.555312965014067
"17",0.826003816293368,0.846864708740362,0.854302422649281,0.848795758321046,0.723909688644029,0.848750290951599,0.873681224530775
"18",0.466654123213316,0.540812434745903,0.437428693492376,0.128070649701017,0.176657921731862,0.128072586846037,0.0749634184100046
