"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.776620004736277,0.790440463767655,0.950892518715167,0.367096091951821,0.0591464927152253,0.367556700073656,0.71107273761102
"2",0.715299709638014,0.731716497465195,0.454419742937524,0.355100665329271,0.32105339864253,0.355548095603967,0.456323232255777
"3",0.980217992693697,0.994396893925859,0.837920375537743,0.978371073995202,0.913856857856117,0.978367360438971,0.966297140411816
"4",0.791283452825886,0.753237484567817,0.699713043962459,0.658218544613163,0.591554421088624,0.658195112672244,0.596070938103453
"5",0.960866954695312,0.972844130872044,0.96951368846046,0.316885054190199,0.518492321474295,0.317335569884515,0.228483624909672
"6",0.872374707843951,0.909495079421425,0.912397666820386,0.986635012026337,0.888484296461967,0.986649202789474,0.980937283595491
"7",0.59786487574621,0.853163601239295,0.465609469306165,0.105883439163556,0.0484583655882689,0.105914325986843,0.042885494505923
"8",0.667373117745823,0.69219063032246,0.902554255342283,0.483313828850776,0.458082253482846,0.483279494387328,0.457761296249836
"9",0.806418358261338,0.842961429555849,0.789367835180709,0.0939747954207213,0.0737966320064159,0.0940487471580376,0.0246189485941067
"10",0.669406586380384,0.954033082653428,0.760855576814122,0.296004390345169,0.294394641403123,0.29566257967025,0.193228742169963
"11",0.793499899581112,0.919965290732578,0.812541894226336,0.252466408953406,0.146698577023385,0.252286278921557,0.250315989152048
"12",0.28393515576261,0.608237736894471,0.359166209309602,0.451641770917715,0.347842120375522,0.451973847287816,0.453273096775405
"13",0.68293693020064,0.710557526500156,0.797507783505413,0.114676579742817,0.364034849360424,0.114965242045604,0.299240237008033
"14",0.777233714834043,0.74807781068606,0.947880061712561,0.327207170204834,0.237405353506242,0.327735098839053,0.247998408283568
"15",0.742967043159011,0.897707994476817,0.784050457567509,0.651481419052598,0.697397233768882,0.651488297980017,0.442378278989617
"16",0.987009079796878,0.946793174011745,0.930086312473087,0.970425265034145,0.968824875350783,0.970385978238521,0.958214284991396
"17",0.96536665769761,0.982487716926491,0.962232807498855,0.125058898893052,0.0902595316816004,0.125231502299634,0.202272833071316
"18",0.986469855577814,0.981800780200961,0.757926527841167,0.862156892990586,0.94228019826642,0.862155536066642,0.844272716267255
"19",0.65754217575661,0.634758756615658,0.469018282050946,0.157834231113926,0.920681294279604,0.158021637319173,0.491150880130736
"20",0.839629032662357,0.924276035112229,0.983106441035814,0.243275332501966,0.23452022259849,0.243606022083183,0.0268663120912315
"21",0.960700282432276,0.985593608079165,0.682603517054434,0.255986411920701,0.492878211962999,0.256197269386518,0.18807143119846
"22",0.917487603265271,0.985176440485124,0.814297777082702,0.907682966652131,0.907912508154135,0.907712189747126,0.886641630759953
