"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.776619999238582,0.790440463767655,0.950892518715196,0.367096091916279,0.0591464927152253,0.367584528912573,0.711088783830854
"2",0.715299709932501,0.731716497465195,0.454419742937539,0.355100665333224,0.32105339864253,0.360705854886845,0.460581519516165
"3",0.980217992451708,0.994396893925859,0.837920375537734,0.978371073041495,0.913856857856117,0.978640565287057,0.966662061019383
"4",0.791283451016381,0.753237484567817,0.69971304396244,0.658218544615131,0.591554421088624,0.662605854607186,0.600892760175504
"5",0.96086695386764,0.972844130872044,0.969513688460468,0.316885054150462,0.518492321474295,0.317437200529575,0.228584997395369
"6",0.872374707900707,0.909495079421425,0.912397666820378,0.9866350120266,0.888484296461967,0.986724402863938,0.981042178453631
"7",0.597864900647439,0.853163601239295,0.465609469306166,0.105883439163173,0.0484583655882689,0.107229323376305,0.0435785338890939
"8",0.667373116751014,0.69219063032246,0.902554255342293,0.483313828860166,0.458082253482846,0.491839483690796,0.465786269285396
"9",0.80641835541385,0.842961429555849,0.789367835180709,0.0939747954213128,0.0737966320064159,0.0954433712355522,0.0253921210500276
"10",0.669406595016009,0.954033082653428,0.760855576814136,0.296004390362248,0.294394641403123,0.295750000063373,0.193327532585834
"11",0.793499900049158,0.919965290732578,0.812541894226341,0.252466408961834,0.146698577023385,0.252475938640995,0.250514018890913
"12",0.28393516953369,0.608237736894471,0.359166209309596,0.451641770924763,0.347842120375522,0.45581970101238,0.456393482775464
"13",0.682936922460616,0.710557526500156,0.797507783505423,0.114676579714276,0.364034849360424,0.114965382654632,0.299240524235394
"14",0.777233710814166,0.74807781068606,0.947880061712556,0.327207170194743,0.237405353506242,0.327323084466578,0.247651757157361
"15",0.742967046661168,0.897707994476817,0.784050457567492,0.651481419057156,0.697397233768882,0.655463796773892,0.447712813501503
"16",0.987009105734798,0.946793174011745,0.930086312473104,0.97042526502965,0.968824875350783,0.970942064415968,0.958930824405809
"17",0.965366657014725,0.98248771692649,0.962232807498865,0.125058898882637,0.0902595316816004,0.125683405049132,0.202807490042013
"18",0.986469855530971,0.981800780200961,0.757926527841188,0.862156892989492,0.94228019826642,0.862754205080606,0.844880953974179
"19",0.657542169065353,0.634758756615658,0.469018282050946,0.157834231101342,0.920681294279604,0.15725878853466,0.490366756941876
"20",0.839629032108641,0.924276035112229,0.983106441035783,0.243275332508362,0.23452022259849,0.246535745958673,0.0277010090111674
"21",0.960700281820519,0.985593608079165,0.682603517054433,0.255986411906564,0.492878211962999,0.256653664744228,0.188559868630078
"22",0.917487602966697,0.985176440485124,0.814297777082731,0.907682966769865,0.907912508154135,0.908125670511321,0.887121450417598
"23",0.497670022711367,0.78767073786266,0.515759277685515,0.0663930908100669,0.0476317767169098,0.0690920787990533,0.0315163651587878
"24",0.522718888483521,0.79738815487457,0.611650001827439,0.833205021566597,0.972692654465691,0.834714107999997,0.766360527713325
"25",0.695933457610219,0.642588768730365,0.993213583280422,0.133257614225244,0.215960012932749,0.131501234309708,0.0728521448372447
"26",0.766502583714592,0.796738097869578,0.863119823274822,0.123267303045004,0.192291326420597,0.125652007849117,0.0386008404773976
"27",0.892952448981942,0.977166202838398,0.806299264256066,0.402340199189279,0.371377785814648,0.410381238321947,0.253957940539235
"28",0.836004480594169,0.851626795564764,0.82196285260973,0.818890994075275,0.640646625993882,0.820243844375798,0.714791774819204
"29",0.999431130450379,0.962819996356993,0.903417074606891,0.157191431766738,0.138312382336116,0.159621897788184,0.263189002672792
"30",0.912942776888936,0.882733662256034,0.95478462844853,0.84376371915849,0.643318061104929,0.844778170491976,0.816308826441179
"31",0.902052370062316,0.876335389484584,0.840870407784259,0.214117496662667,0.203763993124484,0.219904693292495,0.0757618365372219
"32",0.62549879422279,0.680945560287981,0.872950597595549,0.706603465532554,0.772227243912909,0.713568300896166,0.743897374318728
"33",0.809030875656472,0.728198523303352,0.903310192700483,0.846803811530695,0.690498324747914,0.849030614285087,0.776507421417229
"34",0.850526400568783,0.859275819104651,0.854161335353068,0.572930341517654,0.438948477027169,0.576405946994376,0.494888478354178
