"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.99959600458279,0.97737202035972,0.995570820065818,0.506219665533867,0.392238735712494,0.506543827592265,0.385663519393136
"2",0.897261702630655,0.965558233116545,0.796251031733739,0.227244428286154,0.292312562862245,0.228278727837104,0.344760061135231
"3",0.768865793978361,0.820943168771773,0.773095835842077,0.394984356014443,0.226434295834412,0.395476290922625,0.42683942642131
"4",0.958672140185395,0.983353257434301,0.714088899170431,0.134112488590924,0.105591168869279,0.13479235361394,0.3116561523396
"5",0.506505103764463,0.67120987559494,0.862382451889812,0.806063168265066,0.891025734813011,0.806141379864433,0.753907349125978
"6",0.989645725880065,0.999070498728265,0.826131447413193,0.983662895561702,0.990047889463497,0.983656054162189,0.981426160614256
"7",0.829039188269699,0.892005273345279,0.861566310416803,0.903449139393982,0.817161365776712,0.903425686401421,0.913461133423088
"8",0.593387292684341,0.561958234848318,0.812493630199949,0.269170456035798,0.257482813580157,0.269330867529019,0.452730841029289
"9",0.659790171475057,0.727481660127643,0.692564214464459,0.977455858079293,0.930466999087089,0.977471670800238,0.972912750269049
"10",0.235908486075126,0.62573474199947,0.480784347248381,0.157601368773536,0.156920744593415,0.158097049592349,0.262330139577652
"11",0.797214319777438,0.829336144877114,0.822961252040648,0.525820353319283,0.587183617635905,0.526269822364186,0.611322297321066
"12",0.973527498353216,0.988185584855176,0.888474840470374,0.814028549835918,0.703344146091179,0.814097474058116,0.820781149242459
"13",0.585726481598216,0.530499238696126,0.647666011657084,0.479267959925186,0.146760164650264,0.479176207105667,0.317865738816843
"14",0.962644655028498,0.938817020325487,0.872709583622445,0.668262988629013,0.731595726056133,0.668384454715606,0.640164351158943
"15",0.925663694179769,0.974200757882498,0.716220330208218,0.197622276553551,0.170044778038027,0.197429736441326,0.129088023366185
"16",0.916891748953667,0.970751730418642,0.925539624801817,0.437009958967031,0.348074056631188,0.436986883735586,0.586497164292561
"17",0.738795927144298,0.921348459499833,0.882128171261295,0.684675726117143,0.45456657175044,0.684952143446589,0.734120723896922
"18",0.296128569175518,0.517564163353638,0.441080698246913,0.390389710684134,0.351977872389017,0.390150777022995,0.165568910580885
"19",0.470650277667518,0.758887537290124,0.888123073138186,0.52335127412627,0.484443398937063,0.523884040295955,0.436504483827864
"20",0.871725627047426,0.867080071648837,0.983541235265667,0.721644954552003,0.840295210653929,0.721722288269807,0.762380208127837
"21",0.809719481413569,0.942009194904393,0.736468622373649,0.572895071132993,0.59688889728717,0.573427450991234,0.588097898432069
"22",0.593269033062518,0.659800604194532,0.720047510066137,0.454867095613102,0.357578082632908,0.454985696997525,0.646757582323612
"23",0.967484503860564,0.968085889046066,0.735502549016431,0.282632138287355,0.408582070685517,0.28097607435945,0.419526298606325
"24",0.961844273014877,0.986446851424606,0.991848142048351,0.400491055700855,0.313419652504258,0.400500589674839,0.441796967992289
"25",0.527239566246032,0.894669296571325,0.692346099093664,0.657777332510628,0.677317300732822,0.657708407080458,0.523124146645403
"26",0.760666856947064,0.929701611180556,0.795634992464048,0.886306870001112,0.765264244756198,0.886331814151804,0.885438567852266
"27",0.6776400882418,0.817262635780299,0.732127259575036,0.348400737834627,0.340742313881719,0.349280597617737,0.471265086502706
"28",0.559748284930894,0.781975626057036,0.36881195098633,0.167601974237991,0.165173784491787,0.167639844946573,0.184225146620591
"29",0.550732044814674,0.665697854977796,0.536698014944288,0.998848500039292,0.827255398243334,0.998841028399383,0.999062024439201
"30",0.994430511768107,0.993664367856457,0.932343696013988,0.719406736743517,0.823332243521752,0.719423969705035,0.796128828783408
"31",0.764938490523208,0.903090414446524,0.795272538883227,0.405352876906381,0.427764036276993,0.405252494544955,0.342474895411969
