"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.726017803648789,0.759981602161721,0.994059951579015,0.525779559163404,0.475636353576922,0.525581219003326,0.622737826036193
"2",0.504042726357644,0.554431444801974,0.512854004110487,0.810937029422725,0.757616111618253,0.811338789704592,0.853776464236039
"3",0.804129871529116,0.86239053782623,0.794269202433755,0.643409054959079,0.656647231026348,0.64324431105789,0.608214765523128
"4",0.871809670907639,0.889491660319689,0.878659600097303,0.493510117731605,0.852049719283331,0.491982849002945,0.0952459671807383
"5",0.864270629993735,0.904793195871965,0.84528736032857,0.344597102864367,0.367501858159171,0.34441309939002,0.00783919811220846
"6",0.280936277801788,0.350870626420672,0.215906433419956,0.000293411626444051,0.000301338396630542,0.000307413540508672,3.35542856788901e-07
"7",0.346896887917178,0.418009238553303,0.367972293578522,0.0260561237047759,0.0323765733027541,0.0262917904105539,0.0752463452981116
"8",0.996277862505708,0.984510809418552,0.814192995914378,0.722299791833248,0.686731375322611,0.72214956962004,0.423716962633247
"9",0.515142649824307,0.542627127494298,0.590129592122756,0.305552251410052,0.205279622817938,0.305853756586078,0.288842821433934
"10",0.97590894615959,0.975773695682573,0.941770333410197,0.847006954933801,0.904557079771364,0.847132446923359,0.773224865193276
"11",0.989356515744392,0.980262932671939,0.95402955624607,0.726148655041112,0.777572591193197,0.726071154467026,0.767962899607554
"12",0.617478841162434,0.706772529828773,0.559664298147248,0.103884985922565,0.0872556371729413,0.104038426490273,0.000205534422160802
"13",0.846621674526106,0.859003311174061,0.865916525766963,0.514537286297255,0.533817118915781,0.51518667841392,0.380142196848969
"14",0.863127258422475,0.875934747279532,0.978447060806945,0.468542297103718,0.502420741231588,0.468782262803857,0.435623351281438
"15",0.730951656764701,0.735300581979074,0.959632370605154,0.964363004968289,0.979913924191314,0.96436672105501,0.965685435750118
"16",0.24395744308128,0.401111071902066,0.208613344465703,0.0442264636372005,0.0460025689175193,0.0444196291446374,7.29884499265023e-06
"17",0.886909554949683,0.903536410252265,0.903392614384629,0.193732890785522,0.20333487244628,0.193645353513786,0.000378034462737924
"18",0.511163153648386,0.581691655535827,0.551442738647065,0.686822524306426,0.677471202070939,0.686708658619223,0.632857303038832
"19",0.911510788202317,0.94649125545453,0.794074168718568,0.711277257725722,0.702026178166472,0.711292926080512,0.574704832331283
"20",0.665955886293964,0.71710109674739,0.741215358437554,0.385487353503159,0.415873766394583,0.385257574040952,0.5858186799612
"21",0.148970197975513,0.22046991007221,0.203096092530434,0.200574383008857,0.204848866872593,0.200438586652053,0.308384602195161
"22",0.739301571187794,0.79129983320937,0.67758168452986,0.353114920515817,0.0767872027634325,0.353197736299843,0.472885059556875
"23",0.91328176314611,0.925057835860572,0.952120762708131,0.452258620965257,0.563924427743368,0.452249302171063,0.479060693289232
"24",0.940249478441899,0.943575501571188,0.914891851607436,0.26045814579555,0.270084301235373,0.260481513965631,0.338503369617884
"25",0.585534439409386,0.608370188125157,0.616005268146646,0.208537123287846,0.169241135626127,0.209589939574812,0.159878585861183
"26",0.850722781516124,0.869757538070391,0.837588341936275,0.860499720487806,0.915475169766237,0.860267503845001,0.771133790167658
"27",0.819348661209478,0.837011351179353,0.824997390409215,0.848745657056514,0.867859712199237,0.848809401806538,0.780727719572152
"28",0.790402481373541,0.801133654164392,0.821578880815905,0.262779313902338,0.276161450159883,0.262739017175419,0.00213652069720604
"29",0.754863219680832,0.782740046807184,0.814030784388055,0.647168867007744,0.596870517150513,0.647106924044295,0.695418484455522
"30",0.778929777896159,0.82333106327882,0.733219170145319,0.345742378334492,0.406425073331135,0.345125579120299,0.461637580120027
"31",0.389392563279852,0.494372713096784,0.480103941026375,0.538150056578887,0.538482905863936,0.538221174931936,0.511505118917011
"32",0.89531357351121,0.897631343874665,0.850676195518598,0.413168503383452,0.548994445031592,0.413396995548729,0.449080041474689
