"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.527266357301653,0.958051641508232,0.858568075994909,0.857363825365449,0.800803953842716,0.857171602401432,0.875142457585051,NA
"2",0.828954857007663,0.895538483657887,0.886153356092147,0.55784108236206,0.636633410287509,0.557296332030606,0.509944660812479,NA
"3",0.989405848197171,0.992356057348191,0.976425514593405,0.944035311590732,0.951960888489531,0.944033525828759,0.928307846824667,NA
"4",0.859630037019931,0.884218343648055,0.790877185811642,0.379028012930908,0.405426651049336,0.378927718730662,0.559761721444905,NA
"5",0.786714018366296,0.975237827536433,0.781917670351137,0.212823901901555,0.176168896513999,0.212798174972099,0.157076720349236,NA
"6",0.944556016288224,0.957478021578432,0.88741601172544,0.861574001225856,0.869009610278044,0.861581444881449,0.839488480025656,NA
"7",0.844084768643475,0.99702551301619,0.82433396091226,0.593311910963263,0.530367252637565,0.593764985226252,0.597249079590247,NA
"8",0.772244157074703,0.997597004825402,0.777593267483805,0.513278895271086,0.637924271515441,0.513212421157696,0.422996236136213,NA
"9",0.744562316395218,0.999997447169059,0.979306859821174,0.627211208934703,0.576272686204761,0.627260338209684,0.457842572795429,NA
"10",0.613124687272163,0.98987286537096,0.660701460332328,0.0396351530925689,0.0941577076914294,0.0400331773193255,0.113398391956805,NA
"11",0.953873806695802,0.998591460242417,0.967166678896821,0.972762351726954,0.90962044137988,0.972769849371843,0.97432610250959,NA
"12",0.0894394248515532,0.999814827243075,0.196563745833197,0.243830553444101,0.270948188675379,0.243639460609038,0.087016098351823,NA
"13",0.626044322752598,0.981852082238781,0.605435231310338,0.122931890465077,0.114218981194265,0.122919330384026,0.219160509817922,NA
"14",0.871431161057744,0.952575473663475,0.819639055890279,0.743340897890318,0.70490671889665,0.743325304595551,0.698967423832252,NA
"15",0.818438773160781,0.966060208005114,0.845868404607533,0.700723438923118,0.63795520035093,0.700548744194457,0.654459735904098,NA
"16",0.980026589378504,0.986904390954329,0.985928397074557,0.998749108391216,0.546506194907059,0.99875339677957,0.998612327918262,NA
"17",0.901907635144201,0.964951468921344,0.84196165836755,0.502450068926392,0.539224212364313,0.502348036005594,0.597290756366031,NA
"18",0.957313352132664,0.999968871682793,0.980632435343918,0.921987431266542,0.589536489817367,0.921984717629676,0.940980582732984,NA
