"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.696039045675857,0.778198967025945,0.601189529247376,0.674503412676876,0.812164426801971,0.674498976712962,0.511180637982648
"2",0.982692950573034,0.975317438880153,0.997798163670174,0.787116589303747,0.899422396826558,0.787081314250365,0.832116229033809
"3",0.658380653200959,0.779088923241984,0.511227711355327,0.678128021980464,0.794307652041986,0.67811383480518,0.656453292505175
"4",0.669110065626043,0.748262130551352,0.576839259472124,0.90547992125607,0.907813785995319,0.90547165993565,0.906307767518514
"5",0.607541446461796,0.877081801227064,0.583552540463411,0.808482729203261,0.580344783939406,0.808523463255109,0.751312903566799
"6",0.568821295859992,0.856746746755813,0.78940261324723,0.425238229928562,0.44048786674595,0.424959448359523,0.387913209594675
"7",0.991394619452492,0.990343573976306,0.988362443812346,0.490136160983127,0.542800732132324,0.490247523506855,0.531765788502767
"8",0.99003916249219,0.988241501428491,0.863938609577582,0.671744775943115,0.528347863344658,0.671938992840257,0.650170799811109
"9",0.148743902480095,0.439569785613037,0.162270078904111,0.0443112639358962,0.054106502210935,0.0443546635761161,0.0835461499178493
"10",0.420345215846514,0.832913766874632,0.39353446194051,0.161696658896914,0.252578834730684,0.162098377566341,0.028035680955917
"11",0.959827925115655,0.976695851048927,0.974847569071578,0.94127555144078,0.943475926977394,0.94127021342701,0.932907813120991
"12",0.704299778727054,0.868151494504393,0.986654860293214,0.831185484084213,0.901038844363399,0.831138343729202,0.845060715986924
"13",0.807661535709378,0.85085386703357,0.980721556764837,0.781998916802543,0.829180616390502,0.781837461824781,0.784652605651801
"14",0.585239599238851,0.631498236852083,0.715236923941866,0.674536512501776,0.760536843080317,0.674490645360561,0.696246316077464
"15",0.803204652673607,0.983813889522128,0.904496292062067,0.0963499177004802,0.0471846049579664,0.09620522175511,0.124609227547025
"16",0.768059930854966,0.893676834025948,0.720225994788639,0.737150434957255,0.440008756018376,0.737319454645583,0.793065851651789
"17",0.698594279678408,0.867210407628275,0.596755705850443,0.714730110063549,0.556211648408375,0.714607143172268,0.696347786972083
"18",0.965846052049623,0.979695180053181,0.869554069392045,0.717798386723355,0.590443535529504,0.717619480960997,0.702526156452613
"19",0.611375015919791,0.739579621043403,0.563659165050918,0.15422057375975,0.0337281849485353,0.154200416408438,0.211176044933156
"20",0.780952734154644,0.918818874671669,0.87423500270365,0.880990146251267,0.774735895956394,0.880989504141839,0.857742618118669
"21",0.399699164890007,0.666766334884068,0.329171246672926,0.273259224810401,0.305495222775654,0.27333466258571,0.23007026893109
"22",0.9169885472235,0.966742001576322,0.731536412671964,0.404231976242265,0.529016495754078,0.404165841263846,0.421369455918769
"23",0.417382367102717,0.852987337575992,0.360431106496247,0.328568107308867,0.377999106440831,0.328261313202472,0.313327949959174
"24",0.232758794075346,0.579677420055205,0.259693578925976,0.0200111363969069,0.0241917580718015,0.0199998817719863,0.00582677871490313
"25",0.769156604367418,0.765955843532316,0.539157184459971,0.947529670191245,0.974673303486578,0.947529853480295,0.953482044090317
"26",0.603510095637079,0.782811852513307,0.63614015623088,0.139092077154333,0.0417863076262176,0.139092827737027,0.101659462509356
"27",0.921237882181051,0.948077299910677,0.989868200048391,0.752920030866598,0.229530866667546,0.752967775382213,0.773585107407403
"28",0.295430571765022,0.626594426202984,0.313568253538388,0.235670996064621,0.23648206679823,0.235522924690032,0.142235524051237
"29",0.649170772289515,0.753401631597256,0.757661403152357,0.979775480009565,0.840583524811119,0.979772430014885,0.985072443123616
"30",0.88443429324457,0.899764743331219,0.817408217693896,0.276446684644755,0.0244434415514757,0.276649167645742,0.449114547165049
"31",0.696297273414147,0.834598090870949,0.821046417996655,0.989399421240404,0.782887252591374,0.989397866371099,0.990814595619613
