"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.249423850407628,0.419224724457744,0.359398975701862,0.331907097567527,0.285730681391107,0.348910143362018,0.302531497585515
"2",0.0650100590655687,0.256043432615354,0.109100676539229,0.0487820026772117,0.069501024459166,0.0525704379014335,0.0832638624680793
"3",0.815563622669089,0.97217834442254,0.488645953513602,0.119742616066754,0.124828835841026,0.125952237338442,0.185444200294334
"4",0.539040892888541,0.753727618267018,0.559348349155525,0.429447646339074,0.322237644834961,0.436454885447536,0.354481233119403
"5",0.976674100744061,0.940233239189196,0.618803368812035,0.893142612076871,0.720359882131261,0.894741395217375,0.877428200988337
"6",0.505748049046879,0.600536837705404,0.60935518594151,0.194148618517982,0.223657036478984,0.199559535872022,0.223384966577533
"7",0.822904680916465,0.887529175294649,0.732761860865786,0.552933887426593,0.536456653385751,0.559146742958154,0.485851179911334
"8",0.80423778071453,0.8459893952894,0.723138974875978,0.65887636052634,0.339594559024954,0.660553031855009,0.600268970365582
"9",0.873308389389367,0.910186244676411,0.881318886819188,0.970939342748513,0.968229914111024,0.971296063159935,0.973610694874691
"10",0.202259535439742,0.296249044313954,0.307734393638005,0.172288224203768,0.151897792805097,0.182951314684468,0.107272333536751
"11",0.989637825954353,0.93715639798204,0.733575245695661,0.56705077477885,0.613689657250623,0.572255355153014,0.482071968755236
"12",0.786956173155401,0.964178013139208,0.831775306962491,0.423192319932516,0.504086181328134,0.421657102215866,0.443711533490326
"13",0.619375524585123,0.626495554277269,0.736614025816637,0.569970602322376,0.646080897603387,0.574442703293444,0.659908565789013
"14",0.95747084384356,0.884527308294782,0.957903102115878,0.514123609406101,0.585533154438889,0.532562812179411,0.643640553617754
"15",0.110497309772403,0.172709583284408,0.23057655119587,0.00898797389721145,0.00938858461292308,0.0116083069030661,0.00157433268507141
"16",0.961747648681612,0.970215458837314,0.951259992290379,0.909146119665698,0.938478657205725,0.909406047735629,0.941933561131801
"17",0.895225085774503,0.811248236745646,0.851094010203782,0.926145176392251,0.949952366328372,0.927641705794645,0.927355581883467
"18",0.937474967437638,0.907984351211785,0.873687814513743,0.972516103286554,0.986170228057513,0.972797198788041,0.961095350769732
"19",0.660964673133492,0.648888912149676,0.965611482232352,0.432745431210235,0.510879556448098,0.441605146538664,0.416393477249919
"20",0.538433869822766,0.682347402029744,0.401858034943397,0.740561690572055,0.412066697260185,0.741549157690516,0.774541481178428
"21",0.734707314160468,0.749641515793766,0.619202908708303,0.768112998861392,0.717362759477954,0.771744084721085,0.702836270457352
"22",0.442679385186271,0.762795300358289,0.537837352164726,0.170657328034624,0.203864884092109,0.171584919131343,0.242632310374196
"23",0.956057840434968,0.998115866709557,0.78534541701118,0.951488152142039,0.814415077388294,0.952350313433514,0.935471431676772
"24",0.683939284140368,0.752858439106338,0.922764060554463,0.556319665789446,0.454671672106667,0.563909556093518,0.488839555931141
"25",0.120233868760934,0.177608455254125,0.15928114380904,0.0257961520411907,0.0281989957525619,0.028575055409257,0.0615301072935068
"26",0.268336962724743,0.32837859895715,0.187290857568192,0.152355663067247,0.175362621427612,0.167047189495427,0.147932918106157
"27",0.251428997998952,0.340115735392238,0.289288802633458,0.0646378680561579,0.0754936849947722,0.0758462961131056,0.053961247429037
"28",0.921301147839241,0.933511543084404,0.876824698448484,0.904168341674733,0.941252457314045,0.90656668699892,0.895074508774712
"29",0.895273293537492,0.892188862986573,0.907054632900789,0.585717758263744,0.802940998701625,0.590782902758755,0.597151252825721
"30",0.0746246286325066,0.381547121672395,0.0701841478855474,0.11993218505146,0.119783865373234,0.124815566423901,0.124057885210286
"31",0.969910640468578,0.962598999758125,0.724873303329535,0.334506579194573,0.816475031668867,0.337009304760851,0.41657804093327
"32",0.838995711206409,0.849223422396637,0.937012896855492,0.998539590524194,0.987742869408279,0.998706659402579,0.998250523304978
"33",0.966085928685234,0.966409912674588,0.938580705080441,0.61521525221919,0.650330123343449,0.63065483025442,0.574459709783155
"34",0.295132722123754,0.47810265070831,0.361971434733527,0.0253145884938022,0.0123147572053774,0.0263759910949418,0.0377713788757983
"35",0.922038375027007,0.93236309496444,0.987444436398604,0.878246907012838,0.808617183538597,0.878514512417396,0.868219785080274
"36",0.679432879666739,0.744408202825569,0.820043131017958,0.805991281153114,0.695010446709224,0.808429409128644,0.817573587056478
"37",0.557535415128313,0.74208137895057,0.637639117223897,0.812148405262958,0.714479747804717,0.815639848654505,0.821712361630829
"38",0.779582641388473,0.960550617033864,0.779678010602775,0.821679138648791,0.875042269617034,0.823169268294039,0.765852733338734
"39",0.706893577163082,0.724145651319529,0.492630120068327,0.0850344968215807,0.105243129235008,0.0874757715985634,0.0163425061362049
"40",0.617102952954225,0.723059328019011,0.285987941827365,0.460589313964283,0.403078624520873,0.513602823015551,0.439334502128198
