"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.989251822869267,0.968296653201167,0.815650320100991,0.509723600929828,0.460778120596075,0.509534661411286,0.479369301404368
"2",0.897232453768171,0.878225317142674,0.838107629625052,0.871994015256062,0.94258318377924,0.872098597678795,0.856740110804629
"3",0.983072131084665,0.985622319681396,0.950237903301006,0.796306687023218,0.924432232517079,0.796921872448493,0.168482944218543
"4",0.809734368589897,0.794563556121422,0.975071957012842,0.813096782489585,0.795219515989967,0.813617236045072,0.648587290056597
"5",0.955778920574257,0.954537657364644,0.989921439844113,0.70375588513702,0.667799820994691,0.703436799440903,0.691875030158344
"6",0.767784374192971,0.769767204688635,0.805535114231703,0.915508006900161,0.933248491972631,0.915442860224048,0.920513001863628
"7",0.857923097820183,0.869915662788402,0.858953795983542,0.237452536579704,0.421239818308371,0.237043041826764,0.00995791951955751
"8",0.726549820845982,0.758395579192379,0.753284247128306,0.846272686851028,0.664534889842772,0.846289363524959,0.534706103553064
"9",0.91927959326292,0.919002396321579,0.86342560947456,0.708959691374508,0.593611863409764,0.708827680949326,0.661771491728554
"10",0.953862569121574,0.966085408305219,0.966893191771308,0.324410157910564,0.316365245647989,0.323919483885264,0.250596074241176
"11",0.499333570476413,0.554551841792321,0.443814263951035,0.0576381160453658,0.0717957010254041,0.0575801172421395,0.02152921324147
"12",0.87127274253359,0.915250046040853,0.659315708611673,0.50240323083304,0.50722234172656,0.502225050228343,0.284804112704802
"13",0.742180540675091,0.765238574097211,0.678412634024664,0.198719544210286,0.200434919895609,0.198351812289023,0.293702626036117
"14",0.309457401668307,0.35510163048773,0.294829145926474,0.0665467165476978,0.0598861858754631,0.067002162520789,0.276807891673779
"15",0.594328625305266,0.613927635496309,0.666978109591962,0.271368695681885,0.309480940052996,0.271283479421665,0.116308938777233
"16",0.825010342302603,0.835274428760802,0.78953834146096,0.709929594210953,0.855186930388111,0.709818422649959,0.719446562826358
"17",0.630969584222203,0.741251112224884,0.662791993478502,0.0383968720698663,0.0317183188034233,0.0383873732549706,0.00476757383873508
