"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.609004704497447,0.594372577282282,0.54169619566059,0.682648693023296,0.67978846838348,0.681377162051086,0.530179362586773
"2",0.580994676600627,0.525269776809876,0.417711229559326,0.4136503762875,0.411006828786815,0.411584517783286,0.0664409001705059
"3",0.344978598836283,0.458036061585943,0.403248095647058,0.245215388499636,0.259596173962725,0.234297620480108,0.123629968395485
"4",0.999812278097555,0.996483513112494,0.906764438145318,0.949807737376469,0.949614165813636,0.950017420170951,0.944023386683977
"5",0.0940527728080395,0.0854264126585808,0.16447128596887,0.0952329750568755,0.0994684740311113,0.102100535012732,0.171840724757586
"6",0.531108884291421,0.560711134744181,0.685320975450197,0.561853074426924,0.566678762216989,0.560929994309165,0.492694714848806
"7",0.0615184309469572,0.0429805526202566,0.0447783208236804,0.0586817592800325,0.0634946610572849,0.0656149159199909,0.00355957649140507
"8",0.50523124196353,0.607569986887044,0.692914017521789,0.181258090825436,0.363249145709646,0.1805702764593,0.489120789371914
"9",0.870247600038874,0.870363296717359,0.916345120904484,0.980580519459335,0.980375921058637,0.980517215621217,0.98615598823017
"10",0.993012878285795,0.989106068971195,0.822991380985423,0.811420697286062,0.80871097323397,0.809401938495914,0.857615559303439
"11",0.98336586163927,0.989599048653036,0.759451814843976,0.792880881200104,0.809583110756154,0.800502256047208,0.803054950950094
"12",0.267530066825389,0.260056782056344,0.201645789017271,0.178748433271615,0.182434157769893,0.185173595062571,0.000730048464771717
"13",0.193271751297551,0.167444511433463,0.193440748868321,0.197285966920298,0.197681079140043,0.198635967177365,0.149124039626207
"14",0.783273822928695,0.774704519940094,0.72243226563348,0.664750521041097,0.662219960499067,0.663884071016463,0.387778481257539
"15",0.0795748226615519,0.107656886164981,0.192153010203252,0.0444618365448194,0.0548513809942736,0.0501888468206762,6.05744691755043e-07
"16",0.36284545307184,0.381786799766363,0.245954017342942,0.374817483718379,0.3640846590746,0.366463938991279,3.86723791017083e-05
"17",0.102552134382027,0.0993173756728323,0.0502318053150398,0.14870283171981,0.154842037309229,0.158390139324679,0.00917889598310566
"18",0.781572154570348,0.824209727929299,0.844756257189453,0.470114863395013,0.509778512830459,0.496060137651459,0.410570579014387
"19",0.732315083957898,0.758964698104323,0.50235820161178,0.808090117610506,0.843776194155752,0.804594982488372,0.604093508460806
"20",0.533739100711355,0.525105454675426,0.617864736545255,0.387443789344143,0.396419617002183,0.389323997656685,0.435528004664819
"21",0.505066511305217,0.549097628661252,0.464749640927457,0.583723690295188,0.59222597736263,0.588810722355213,0.108430553979075
"22",0.616942712089698,0.678439874341325,0.385511317878379,0.411293605806861,0.411925804392448,0.414889129919414,0.308209021255908
"23",0.333431827623851,0.352567401882136,0.495652273790017,0.177108647920381,0.181466369457422,0.184630109925744,0.134563771508754
"24",0.861051853534899,0.83756752344563,0.974893855963941,0.989301120552334,0.990004500921225,0.989398079345123,0.989825471808002
"25",0.510743507802607,0.503987152312579,0.455860696245344,0.357123874772954,0.357367586297786,0.360613360596765,0.303377080094196
"26",0.417195456559345,0.430108853865933,0.417665532138285,0.27807270856748,0.274394857779776,0.277344465039091,0.218514831306437
"27",0.562153662104958,0.595898524879669,0.683969190225346,0.277112766346185,0.252207702447925,0.287856636868603,0.394296850096064
"28",0.838722652116636,0.823736862386279,0.831144582345718,0.678044218381768,0.674574818123326,0.674848886734753,0.465655000475032
"29",0.790647926185808,0.806277310542264,0.793590802403995,0.616391387086827,0.611405708088967,0.612794185742267,0.527505221795655
"30",0.988570148361699,0.997198606070855,0.948930362873491,0.487552115696387,0.695598628150248,0.488366124902171,0.486100501204093
"31",0.926172945623206,0.914906559909711,0.995257870391436,0.991801206068438,0.991756465297234,0.991763064213492,0.985832865358206
"32",0.72867435936264,0.734715874343252,0.709841324146961,0.808541097230741,0.806866825722031,0.807763764988504,0.849732077548641
"33",0.42980324205378,0.407929201082256,0.364126524589625,0.231451675749564,0.22211113500007,0.223045831536716,0.289572298738526
"34",0.771355855205124,0.770342119638447,0.990374610403018,0.644753000317993,0.628253605840556,0.644486519285998,0.430927106071238
"35",0.141760143550284,0.173173920405445,0.0742695060890539,0.136558979802837,0.141363814568669,0.145420658548987,0.108808294547508
"36",0.204585846416652,0.295031855170884,0.225026405225552,0.243911851010809,0.244869601889214,0.248034790884665,0.246248263352755
"37",0.385009869915521,0.391445992810457,0.578739654804326,0.400399685465272,0.379864091978031,0.40462365790095,0.406225349694704
"38",0.902055423304744,0.884620538634798,0.858815143591022,0.967565239431138,0.967396501327721,0.967401635758984,0.938319156945715
"39",0.642161095892767,0.63808221796378,0.71692751066406,0.5272516140247,0.52602406186235,0.528525046652343,0.34226081285756
"40",0.732124607559488,0.704993112759547,0.657262157789196,0.615359473839704,0.617592638188664,0.620856263639832,0.506046109928652
"41",0.0554933969464228,0.0640802287352615,0.0450090459732566,0.0157002862101893,0.0181634832701327,0.0175412812367428,0.116167803048953
"42",0.33386407488253,0.327163662063361,0.0847397306091366,0.21668459617885,0.239374264701016,0.211900558472209,0.58139657613886
"43",0.952970967835436,0.953739961354228,0.864298000390764,0.894851131149341,0.894069773646853,0.894519257026089,0.883370847646237
"44",0.973358320009844,0.921350068394204,0.955372681130569,0.776283450244343,0.77768578625803,0.775777169898302,0.54168587086948
"45",0.204549750589131,0.2395974206191,0.137190120834815,0.0841124780457854,0.0795471038381974,0.0804919903251982,0.215374095788466
"46",0.973026651476537,0.965518430780998,0.921266602526766,0.971576788919329,0.970543036912645,0.971316811844119,0.966404422840107
"47",0.652054446399572,0.650938785222388,0.741259203252115,0.476844289922809,0.462531823350433,0.482495209514319,0.0156695656338898
"48",0.328266208241094,0.833447650895222,0.429790594552963,0.991984624193096,0.985926737008598,0.9919195007457,0.990080381703018
"49",0.363690092519785,0.353909182625806,0.443109633975988,0.392925329352686,0.388050812741976,0.390597880212491,0.0750088097397234
"50",0.279940655249902,0.289531858149014,0.2447612590435,0.259160327376244,0.253524927710609,0.254348663360463,1.20171406169343e-05
"51",0.0820962865102065,0.0910568298317253,0.0697630724826885,0.0234179209657962,0.0239024932074148,0.0251953032295363,4.37640490126165e-15
"52",0.0569837638531179,0.0735181537074348,0.0750763433023422,0.0239240431240393,0.0341625322565599,0.0340560207164943,0.0662843968589403
"53",0.92322468238276,0.94760107626847,0.899601738024098,0.763055516757108,0.760613564757224,0.760881946043948,0.651938286968265
"54",0.855386890904933,0.855563697657489,0.768587049368794,0.741941340293375,0.730048665421818,0.741165952307971,0.517319697753722
"55",0.687973448437954,0.667442655960505,0.458312710733175,0.661507401589485,0.655473819071608,0.657022712521922,0.657957725308442
