"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.480240857790875,0.579069312167853,0.404209076043361,0.250186493378751,0.261916034039281,0.242587245630295,0.00714997877256479
"2",0.939190443759528,0.978386403653195,0.980374996962531,0.860091288285847,0.87350997943206,0.86504967025036,0.772238060766596
"3",0.497932567975151,0.480263785682457,0.45879237043146,0.48355974142307,0.477413253708183,0.485141840569897,0.108166861567996
"4",0.44560672551444,0.428044281381372,0.489477432766626,0.362543066593822,0.376867004509129,0.363844723088875,0.0943595542310709
"5",0.927018110535341,0.963895773638404,0.944322484569271,0.941069163932721,0.893259701582865,0.941289120654611,0.843860559757847
"6",0.411659643908424,0.500207729493274,0.38371330965321,0.351722640440088,0.352869428387077,0.35482153510032,0.220382954591297
"7",0.475925301845052,0.470459844479418,0.698512866569382,0.454207912236802,0.440425881584589,0.457474552495947,0.496617578465867
"8",0.565176513993814,0.729637490935926,0.455086858248302,0.176235955599483,0.188139929936374,0.165074722340426,0.107367239335792
"9",0.959389829221976,0.952243862725591,0.913785100766608,0.954976199878652,0.952096818429638,0.954873888640907,0.920993866790969
"10",0.866793966996368,0.935891988229171,0.928795064956512,0.811103359341169,0.844870027324006,0.811581268543846,0.642501563049656
"11",0.812879538942316,0.879022825113543,0.818132179656366,0.647872956759061,0.645278733647138,0.646350983769527,0.699831721950093
"12",0.345938156253342,0.465787262759264,0.305204011827651,0.138786196132841,0.150267504499917,0.137383652140366,0.261359174967257
"13",0.893736432601489,0.904699262344915,0.964005337721209,0.764816103178152,0.820128633169293,0.764920421287417,0.830339383270654
"14",0.220084208461917,0.204238598016008,0.152908422796085,0.183320255646562,0.185567265348855,0.186527774486993,0.0282428965893693
"15",0.966868321277892,0.921568934506763,0.853863916631355,0.919539387000726,0.919387840060646,0.920221640374159,0.942845704239784
"16",0.50642627742967,0.426498084104834,0.665963371635777,0.519477304255186,0.520366758852265,0.522631675874931,0.675037690321627
"17",0.998107220504748,0.964495444811834,0.885095639317909,0.95703326437518,0.956795785790469,0.956795962593273,0.974908488156065
"18",0.891533952562803,0.960001112611657,0.847269693909119,0.627670078593155,0.638100445233232,0.625359653237399,0.741859594868612
"19",0.113455793387962,0.104226323415476,0.138504120929575,0.083908433575286,0.094646121289486,0.0929863892845975,7.8239782380395e-11
"20",0.248682724907868,0.384370194381503,0.218014677976244,0.0377824950619234,0.0249911979049514,0.0394064443184251,5.40392607758577e-05
"21",0.969367844941472,0.922827932248861,0.966311597060757,0.968464898197668,0.968473546658235,0.968649174847462,0.961147026117662
"22",0.695535309210301,0.785387637962433,0.780624005022942,0.472354132640942,0.514549114963218,0.475948259408097,0.630606507553085
"23",0.780831396875385,0.758829003288805,0.715711966269426,0.715530108309327,0.759337180563843,0.714988953545691,0.488212626819852
"24",0.136496634189397,0.126123284435815,0.102659370179353,0.0943240638243468,0.0965027857968641,0.0984074332952206,0.0831370848294069
"25",0.300105044212598,0.292813306321183,0.232513808804448,0.272654825953121,0.236133479783996,0.271862231781957,0.268924669645746
"26",0.0296019483202575,0.0389616175708266,0.0212848852123575,0.0154356316800738,0.0159980245779831,0.0172420969722382,0.0422421658044711
"27",0.912823049501568,0.917748843543699,0.761397554868973,0.81575166935233,0.863004304274402,0.815966269658767,0.703636888654736
"28",0.147358669270089,0.114622871229311,0.1160225357373,0.112810556475165,0.116313406649514,0.118003168765085,0.0236342124444562
"29",0.453391091002502,0.446746275851546,0.389772298561539,0.310424051991622,0.297768136357829,0.311623934906419,0.0810496463998451
"30",0.521152113411337,0.561834875648574,0.385682380340463,0.455313279026006,0.454125069501594,0.454453900031824,0.497843944615882
"31",0.550683593465744,0.530091417175034,0.680916761137266,0.555296160279766,0.552796841421379,0.553693444670471,0.555947900327231
"32",0.452177984447681,0.739319734922463,0.459090433611766,0.242132755046916,0.218828554052255,0.23318128435045,0.157219820144202
"33",0.355654138923347,0.438930130606981,0.322005857598889,0.236526630146654,0.208857071897827,0.238796268210294,0.0142467798356608
"34",0.286534956713169,0.265784622065476,0.39294663047927,0.159326810215979,0.16513562366347,0.160643682906642,0.084195487854585
"35",0.457007373457328,0.628849240153019,0.50198870025265,0.449006039446369,0.403190384136678,0.446078227205248,0.56925845290953
"36",0.617001886362712,0.669356319688099,0.463275537551964,0.632141335945598,0.621856222259174,0.635604745004445,0.571106989255019
"37",0.401162961126243,0.429939016194584,0.37143272274126,0.273401573278321,0.29218101178253,0.275023008179711,0.0104914997448206
"38",0.108012114418864,0.0882385268018341,0.0950696569262463,0.0249567067130425,0.0309653682814448,0.026811362130812,0.000982682000478187
"39",0.655238505681143,0.745957762502087,0.702558550412849,0.481347734404006,0.515345398011716,0.478906352925739,0.276700699522639
"40",0.694375831010209,0.645499115312685,0.765737021375007,0.667874487423648,0.669809114704565,0.668561593279756,0.565593862468845
"41",0.74763466414213,0.914783093439631,0.720411856684847,0.869994256731963,0.809581247925527,0.86968732454484,0.822761807423849
"42",0.511378124848483,0.458391042676196,0.62336332884051,0.430563127914683,0.427967195449671,0.429756900782562,0.568830553767755
