"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.374289341798305,0.438547002704924,0.345703200083155,0.213991471469126,0.215750102519683,0.215049729589368,0.213068532832813
"2",0.621095097252237,0.761731428164546,0.737625349333621,0.692098075023415,0.807112586744927,0.691422959261393,0.637771269760983
"3",0.414972123211639,0.481613456035671,0.504602824913579,0.19246644671727,0.192089916215999,0.193227245362226,0.239246175940372
"4",0.739549751863172,0.804108125797789,0.839606742203388,0.32096854058913,0.247713224403113,0.320211007339883,0.381876029069859
"5",0.164188061529068,0.233383729918643,0.409576893011358,0.0221250356629232,0.0232767043410901,0.0228001095922066,0.0310450205395198
"6",0.643324348279431,0.683203370655471,0.347707677073795,0.946817026015114,0.959763730924469,0.94679119898328,0.949148031743486
"7",0.236680594926429,0.287078162377237,0.449512917296189,0.0349295648328993,0.0464558322786248,0.0357916703215934,0.0430407758602713
"8",0.703115905684046,0.773807502104937,0.798504860807853,0.831535888367384,0.816347209035775,0.831561276151385,0.765246232026343
"9",0.898574996749399,0.935818967874234,0.920742065038944,0.74805178343798,0.693918005179942,0.747772201597021,0.650914727013933
"10",0.408087762522938,0.596375317924388,0.373282532342823,0.0315532043412639,0.0220142241242778,0.0313640035960559,0.0540681203249274
"11",0.641425869140577,0.677443863944889,0.498115002749216,0.86714482944202,0.766794532354532,0.86710499448272,0.838043798338097
"12",0.574386213710036,0.645627941971765,0.250876864486458,0.237916452486739,0.239138964755109,0.238670217905195,0.248816753955831
"13",0.829953470992224,0.864845930469896,0.702008045719541,0.642570251760662,0.638482976208461,0.642782747383726,0.62524677275174
"14",0.790799115204072,0.808622543550315,0.696810666053078,0.0352754491284954,0.373106316816336,0.0363486297922473,0.087611144348951
"15",0.613443734966031,0.64524506657019,0.551899131848013,0.116447675133258,0.0697371586718085,0.117918733320322,0.192650951730822
"16",0.65713022799256,0.841507672647761,0.766912771225125,0.95139926027216,0.998967206859904,0.951201515787532,0.954526041392769
"17",0.332433983721407,0.39129398823102,0.353113778691346,0.430586172403289,0.390558501576708,0.43025282362506,0.347296109651032
"18",0.28558379395425,0.421710567127106,0.382724067739664,0.602879593214087,0.529763771356717,0.601441596907084,0.607044726881862
"19",0.35656497226738,0.455537034003881,0.637338568975774,0.554053539394024,0.539168168250978,0.553444716586653,0.543752965821364
"20",0.910104601261826,0.929008445001825,0.847243334596549,0.25537415737211,0.235996366751858,0.255086175565105,0.328897542300743
"21",0.462701252862209,0.699161620383771,0.354034916524156,0.0836551588570178,0.0559414038256306,0.0830981146625605,0.0251814584047448
"22",0.172143585156748,0.239391619948925,0.142406777063255,0.518154215238063,0.434377158229162,0.516742599362725,0.602383462482796
"23",0.888820211927976,0.914765672477735,0.644318100369011,0.744299455156038,0.843795074176248,0.743565795890901,0.77738501526466
"24",0.97809492615537,0.983421493467793,0.832540319169581,0.2127216918616,0.151078977830394,0.212793662801252,0.330326540830262
"25",0.894731127541134,0.917288536313027,0.855094755486872,0.783106944393229,0.665129312092753,0.784282722374282,0.780034729085086
"26",0.667185888305547,0.846919354043794,0.670755916956062,0.0342754064336316,0.0313260912585925,0.0335910336853031,0.0071359590577169
"27",0.745247952354039,0.782911576087148,0.692303669580352,0.928211248288359,0.964995594394483,0.928127800836416,0.947162317633149
"28",0.629080369411444,0.718621276547991,0.668652523500189,0.16488630165712,0.192744855485235,0.16402111227502,0.149961570525269
"29",0.326446333519918,0.405695393476168,0.202440759164932,0.382069594962035,0.352021880079061,0.383114600442995,0.419419964427792
"30",0.672406032786445,0.713446382534154,0.664741233817399,0.266458574443425,0.278505979133803,0.266765529626766,0.0885437274085457
"31",0.716542490878294,0.738973759834872,0.838851840187446,0.253058130023037,0.288623521469416,0.252684191107311,0.291191701768566
"32",0.724588776147787,0.767610938363642,0.65558179045054,0.912832496746628,0.989020177980321,0.912853077760207,0.90983160483096
"33",0.384426646293241,0.62711184188258,0.441828211352608,0.794683936353051,0.744177786493139,0.794380300979256,0.837499391807553
"34",0.481422402073543,0.553973780398824,0.243611214018583,0.14396538755353,0.165979145123335,0.144242924229688,0.190173387755604
"35",0.607851800534309,0.716650837623692,0.641324045618951,0.345399850878042,0.35430131787007,0.343661363493431,0.35367304968375
"36",0.983523001973158,0.998536240126842,0.815325240686967,0.261461445176383,0.159675013253225,0.2623385130628,0.408306035275553
"37",0.681109395137554,0.717888817596832,0.341902402302817,0.167665087509436,0.169488688628759,0.168110040859723,0.180534712725539
"38",0.543288551204472,0.609263318552577,0.654017457500692,0.662323384255798,0.599151274409887,0.662215856742238,0.698705212568847
"39",0.886754668374982,0.906149576774738,0.707825906288592,0.432004845053937,0.43125894802726,0.43231859295354,0.441511337182321
"40",0.669796550270374,0.702900347276675,0.582559972286449,0.132270007951034,0.111073807365222,0.132762017563934,0.0947536214925042
"41",0.36945285019315,0.516203157469121,0.549277712664646,0.885824458745333,0.862419068806009,0.885790080866009,0.889440616902423
"42",0.364283259544463,0.445589046836105,0.476171914808674,0.397569412755645,0.486602018787161,0.400271069289175,0.333231224316215
"43",0.783665980078117,0.873354094849658,0.84224888455125,0.175581096922084,0.124998331507943,0.173644953187635,0.143539381260904
"44",0.890600667373719,0.903694092956301,0.695697052036287,0.336824956813048,0.0288591387831953,0.343360478306273,0.193971721795296
"45",0.691930972457349,0.739588942866754,0.423302863548571,0.16004898106286,0.163007209428519,0.159285609737376,0.262823649538157
"46",0.93390437151322,0.943504112876799,0.897222740603274,0.624981781853658,0.62990254633061,0.624498034618321,0.5862567456997
"47",0.278321218415504,0.393646022457225,0.3408544832028,0.0112875083060278,0.0185962224973,0.0115979281890483,0.0104319122957306
"48",0.629841232002584,0.700123480177008,0.662342069646026,0.193393987238365,0.174433247261395,0.194433190996506,0.0823403545543576
"49",0.605336241170565,0.672751453004256,0.540694559600778,0.137642204159505,0.120842579966995,0.138472553046808,0.0746430597235175
"50",0.856189705979501,0.878482923769998,0.697795710826078,0.466000951665183,0.390590337198014,0.467339268803609,0.448534660456902
"51",0.0575200356878846,0.100370622043381,0.029871329765088,0.103679187008615,0.0782518128747962,0.104817858868161,0.0392551040363691
"52",0.841657829412186,0.872185267115848,0.781617336297563,0.251905468200811,0.236514937752831,0.251510179737407,0.09746994809688
"53",0.0221333464575385,0.0603335280905702,0.0132460169105984,0.00103638877857996,0.00108144148616735,0.00119207888837537,0.000449337396871753
"54",0.768632326634871,0.809333886444741,0.711486000617171,0.802510856122813,0.795731517017415,0.801862925876974,0.786301624448671
"55",0.736343753327942,0.805634918395933,0.763562961655362,0.0846866072113392,0.0949446180153653,0.0842472197752481,0.117279476812069
"56",0.918368913624769,0.943484636224958,0.884937850230482,0.508773025737741,0.572038138386057,0.508112611284337,0.402862991794878
"57",0.494230406685885,0.548896195154591,0.55385274866874,0.532682467660883,0.608908329623533,0.532934612584236,0.520449850431899
"58",0.628352926622004,0.694044036694855,0.467019463422694,0.698766188295657,0.630025314412591,0.698493883964825,0.777291569300247
"59",0.549496187801361,0.673263398788487,0.254612377373616,0.156921609161249,0.15394516952482,0.156511684362022,0.129008656028886
"60",0.939145900705494,0.957208943716533,0.8715489268921,0.200846252573111,0.206322908229212,0.199604297832784,0.180283271605862
"61",0.474223921794707,0.595907723840172,0.322976603556463,0.982009180958591,0.993179098466046,0.98199502576944,0.983532998122093
"62",0.730802164938968,0.796395433818389,0.662687569815022,0.122971352898946,0.107420615884675,0.12402979598147,0.149118520093144
"63",0.737389088572905,0.763888816092646,0.716506937912953,0.982344380712404,0.997973486156679,0.982401784081211,0.986590945912108
"64",0.0737229181885203,0.139402072231175,0.0524194156533162,0.252611332680449,0.256381451048319,0.252407782455366,0.154893104108884
