"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.946145606972697,0.966692200277439,0.935522522327889,0.959447621988471,0.871996734956955,0.959445967856312,0.946482524230249
"2",0.946351878054481,0.967882121263399,0.944761357343122,0.914106069388693,0.998638514866756,0.914138313467466,0.896269094010269
"3",0.89194469481399,0.918868084636791,0.829426066768877,0.802139791003948,0.823241925149586,0.802187121087671,0.746738161141116
"4",0.781580909411592,0.897497525800613,0.767744801534242,0.718821799883608,0.769896888203379,0.718826282647258,0.664324981845444
"5",0.894195284571949,0.935030100797225,0.894923591225217,0.851008796334539,0.648630763190016,0.85112462619881,0.82348417779507
"6",0.893239565371773,0.970814631915152,0.672573239580478,0.813301498469314,0.709062520421787,0.813263074392071,0.845112831420794
"7",0.846649504137567,0.877276052559347,0.91288391389953,0.174114333493093,0.187391325156133,0.174225696986409,0.0942654273610171
"8",0.609799185436999,0.820707490233276,0.604085274685176,0.0673627491978172,0.0813922050680577,0.0674470020593459,0.0519203623758884
"9",0.951516966544339,0.997611694470392,0.986396525675174,0.425936594835913,0.474033918743751,0.425866624312884,0.280416617340529
"10",0.596734039030255,0.77718635273184,0.887716131097336,0.375575523053249,0.37668287357241,0.375611757938409,0.377472169893905
"11",0.88575384664035,0.958807433425635,0.894790723734471,0.890036511841682,0.894063308142896,0.89001905688053,0.890370691569367
"12",0.921414205408841,0.915022191087589,0.893060299746617,0.601932385391333,0.660372094698184,0.601973787589294,0.655448274794944
"13",0.942176425492372,0.974279067912401,0.836820101583482,0.690559346807508,0.763097930099942,0.690524376548838,0.701321910305103
"14",0.809039586765985,0.963724672878691,0.765695415194539,0.360280403059911,0.324596824691887,0.360194299980199,0.455726519797084
"15",0.341921873101108,0.721097107982509,0.58502899606794,0.263632578842144,0.248671348588073,0.263592067402862,0.154971826688071
"16",0.896317046567003,0.975128749517979,0.911045524074252,0.80524081950129,0.741680077899822,0.805210317430437,0.702850859712327
"17",0.973625365248399,0.994597828868328,0.923228644986856,0.348854963333282,0.409084026718216,0.349128955182517,0.478179244146772
"18",0.730765565121757,0.781531652656728,0.708911512245187,0.280162038345947,0.161849594104675,0.280476455471738,0.374471201070283
"19",0.629003018411197,0.861059729205734,0.647512339020196,0.370286529851685,0.243317280517282,0.370273132652152,0.366638441726785
"20",0.688997939808545,0.798673621457594,0.718672647700423,0.534565055032041,0.383465506284564,0.534630437667063,0.546041165915679
"21",0.739649522394929,0.843782419192367,0.60971842616635,0.533619867521434,0.461078443368402,0.533574998784096,0.416411297966909
