"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.0982675315718301,0.433430903478391,0.0839148595807454,0.160631790858527,0.148159609717834,0.161189992631474,0.123715402534609,NA
"2",0.380124687409359,0.541988924217258,0.610864200862049,0.576024753447113,0.656719250662419,0.576515590321218,0.577494848710449,NA
"3",0.93897490979659,0.935400189333974,0.92566513898152,0.924586918502534,0.943833946637778,0.924634737157371,0.935313645831376,NA
"4",0.953292370877977,0.999999999279889,0.74718307746374,0.0461027909065213,0.0472580123111294,0.0460523046841261,0.0183429200912757,NA
"5",0.951458298992049,0.961563283054266,0.740731015982632,0.556966815801661,0.544788396929224,0.556574312541309,0.709104643292098,NA
"6",0.827063315402473,0.999999661230367,0.816371648695006,0.10069962078491,0.178817533935496,0.100019684114212,0.0865903378815015,NA
"7",0.809512395797184,0.902495215914856,0.827356312221309,0.634056779907763,0.6181442987877,0.633827337921415,0.675589752217879,NA
"8",0.36371826301138,0.585208910546555,0.367934872751836,0.10465829089892,0.129473566848345,0.105182547473215,0.100457282346136,NA
"9",0.138101230131876,0.488243404324134,0.187799432846122,0.0478459150947121,0.0543569061897854,0.0478133279508524,0.043622922368962,NA
"10",0.503385054105141,0.61126410025659,0.492510965114779,0.448169712968912,0.480420746456634,0.448533617187018,0.527666670290567,NA
"11",0.801695733489298,0.903844685900149,0.802876557887782,0.679841003025468,0.706324861226997,0.68003284080456,0.710572472828712,NA
"12",0.552331746076336,0.551427404535768,0.62174771412931,0.332175811220093,0.345599895146038,0.332080592298772,0.263277238930081,NA
"13",0.944309337586172,0.995500922784281,0.821529722589053,0.430988519419742,0.475060776434732,0.431480966256374,0.436119579697271,NA
"14",0.394840314348805,0.694683156374756,0.369349415610425,0.740489429936171,0.654026866167533,0.74029070125656,0.766077281275625,NA
"15",0.129338998340915,0.905115223189309,0.211394075633687,0.163638608438457,0.189575764381157,0.162365862763244,0.25530624387841,NA
