"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)","glmGamPoi (fixed)"
"1",0.714335189931416,0.817231992070136,0.764788611635027,0.352662352357456,0.539040276909289,0.353006350420392,0.413022415288212,NA
"2",0.886550588527889,0.905218803426219,0.947696179101947,0.0626870839513129,0.226887585493611,0.0628702064187965,0.0077316294709784,NA
"3",0.946051446641075,0.955486448508975,0.940410838291011,0.70633687360648,0.781438853207199,0.706252743020268,0.665181733831486,NA
"4",0.60467729492965,0.769480084384367,0.557127523758197,0.42169742008371,0.471965821070635,0.42165946776415,0.387390719254569,NA
"5",0.854936591731055,0.918248443246811,0.781934290132077,0.926912210973566,0.706807092675482,0.926919149953078,0.940474472652076,NA
"6",0.975389075458175,0.978570599332467,0.980339156174748,0.334275828850393,0.156618719602673,0.334361095376852,0.259420152323364,NA
"7",0.863078382401881,0.954799662878874,0.912774319666097,0.430256678313795,0.389997529070267,0.431750156799568,0.45085030606856,NA
"8",0.935514096536734,0.952328557614591,0.936922634157731,0.584901332157322,0.365937814075259,0.58488243209405,0.427212913835624,NA
"9",0.118237159183451,0.363319050175606,0.257922568181059,0.0636222325436892,0.0810108030640914,0.0636866988497499,0.0820683153972046,NA
"10",0.898469502309308,0.905848422614059,0.75087335495006,0.945657138315319,0.698050766860204,0.94567747761526,0.934282548240058,NA
"11",0.991882289342213,0.992090932349788,0.982852770213453,0.961869468463384,0.872966580629542,0.961893952657097,0.95612469121559,NA
"12",0.552042445147567,0.670195850018329,0.936563268705134,0.549786776830353,0.51561297312513,0.549723944659,0.643771239268154,NA
"13",0.796572903854795,0.814131248318179,0.75737274759995,0.645917785305309,0.344143584536101,0.645927306430618,0.573218740999895,NA
"14",0.9374524058391,0.95382758830032,0.988424659040711,0.775086624782977,0.76955897084771,0.775051876277748,0.711589866130085,NA
"15",0.517265932224374,0.766604400984941,0.589836592605936,0.423990028421801,0.460227537182519,0.423845737298342,0.427897157077308,NA
"16",0.743506567663474,0.864921781734059,0.638822020890336,0.412142241056909,0.439166924192536,0.412069589197854,0.423780025152614,NA
"17",0.696142167382111,0.781063357858537,0.684709073187717,0.774960057875981,0.773876489860497,0.77490139134204,0.724059652687197,NA
"18",0.689848319006084,0.878757068960145,0.665827298655317,0.708317909815121,0.836886757354029,0.70824689159264,0.791082880199753,NA
"19",0.846854429704889,0.877393219215935,0.922849951531473,0.241713515824002,0.51703965692279,0.241854203436285,0.179660021020821,NA
