"","glmGamPoi (Pb)","edgeR (Pb)","limma (Pb)","glmGamPoi (cell)","Nebula","Devil (base)","Devil (mixed)"
"1",0.721221550286393,0.999999835676121,0.745761089507085,0.0845838876018765,0.257799989007436,0.0840256544990891,0.14635113162159
"2",0.917111271791598,0.969904947755495,0.83203209489456,0.633519913219058,0.459601464548915,0.633706856983073,0.546169932361611
"3",0.70936855116042,0.842199115139327,0.448286969043944,0.209215534580299,0.220283744123345,0.208987528006936,0.189195750820041
"4",0.319450664025993,0.477412269363845,0.369922553125311,0.367281058427342,0.414455421437277,0.36736263517197,0.509370715008711
"5",0.591862208165141,0.927611749069654,0.547543470975188,0.72693651154418,0.683655565620391,0.726844562728411,0.772821435933419
"6",0.314542527940804,0.839767453681329,0.340965744930353,0.555964783950319,0.521971402299903,0.55583628049181,0.548262741014951
"7",0.226793011021502,0.739746306502018,0.226336878893822,0.0271250663601618,0.0432193801774942,0.0269672563319064,0.00982532020999653
"8",0.831856526829293,0.967283918465476,0.780737804988943,0.282219178673844,0.367052712222686,0.281609515777215,0.2499634638622
"9",0.0894270243975787,0.403829368637003,0.0829115657961957,0.22610272758344,0.173839790711347,0.225943872784956,0.238909629539515
"10",0.675548348095738,0.868227901567599,0.688622965847339,0.890993730785102,0.837584073225249,0.890883271144788,0.886021171991554
"11",0.524466753879343,0.756694935955154,0.459659769320693,0.262068760230387,0.29040157227026,0.262199423897085,0.242519904945221
"12",0.506350198714741,0.802952131694323,0.374489300550796,0.702586784511776,0.637655087018005,0.702383833420978,0.702773092489129
"13",0.933766506744553,0.963630827651353,0.819440827688389,0.546015576759971,0.76579993051137,0.546304492387423,0.408704334093791
"14",0.761837425694443,0.957671843099328,0.785948635403494,0.732159592722894,0.840283795002135,0.731721538286958,0.662959453011798
"15",0.249298557954757,0.829262723165646,0.164255591023128,0.470209502181285,0.417028232812078,0.470050304080486,0.257790575112272
"16",0.3999559108941,0.565035348315894,0.402306187932744,0.419710900962718,0.483092049938899,0.42129285161867,0.485422945123513
"17",0.274268544731928,0.493112511130247,0.141134805697784,0.528597434053404,0.47873376195033,0.528662227227171,0.653516215481463
"18",0.408864732110581,0.881876158041584,0.505019973679734,0.218976905553937,0.284948050775748,0.219154380331653,0.236209288085047
"19",0.707350483814416,0.764905570578671,0.594532058399652,0.257336926380466,0.204716052608897,0.258475693194927,0.107564767751631
"20",0.349504125618514,0.723158906215871,0.442959526489799,0.107983017920711,0.123388140551072,0.108319738936306,0.185272313849125
"21",0.384144296191052,0.553525069246624,0.499260980159667,0.594390673988105,0.618074639233853,0.594509719457976,0.598032236986921
"22",0.0674541446874607,0.609227026364271,0.0549206971248122,0.103042265343342,0.0846183966613392,0.10290945082593,0.0414641817289912
"23",0.328615604804562,0.724397454827761,0.374576286810346,0.540695134427611,0.48302970967088,0.54096659074761,0.468428440196953
"24",0.657857103676933,0.800568377558316,0.655174991207613,0.968382482584059,0.899721782413518,0.968434984528593,0.969433052457905
"25",0.0443294591656612,0.323033309153569,0.0471286004777602,0.132859326217282,0.125710380485718,0.133166678718246,0.0767909520945535
"26",0.574453869583471,0.808338456744566,0.44046926453629,0.886997460774013,0.804966204730793,0.887535873445278,0.889654579725999
"27",0.993697784314409,0.995572395218327,0.850798024283717,0.462149130644443,0.456463602199672,0.462880320126912,0.349556597230685
"28",0.620207007568824,0.936980994069395,0.433888774110198,0.179036879445254,0.237026973060505,0.179143306214021,0.175465235036421
